datetime,count
2012-01-29 02:00:00,9.03876618224009
2012-01-29 03:00:00,5.258144027856046
2012-01-29 04:00:00,3.628995679980524
2012-01-29 05:00:00,10.099322380082457
2012-01-29 06:00:00,35.973218365778294
2012-01-29 07:00:00,94.96626307463592
2012-01-29 08:00:00,172.97222500449757
2012-01-29 09:00:00,124.99383892638427
2012-01-29 10:00:00,100.78441131670957
2012-01-29 11:00:00,121.0543336950288
2012-01-29 12:00:00,159.91070837817702
2012-01-29 13:00:00,156.08577198061886
2012-01-29 14:00:00,142.68317227044892
2012-01-29 15:00:00,162.5499233927948
2012-01-29 16:00:00,201.00060937476272
2012-01-29 17:00:00,302.49473192659195
2012-01-29 18:00:00,266.3848510842321
2012-01-29 19:00:00,197.02167852925936
2012-01-29 20:00:00,138.26604721882111
2012-01-29 21:00:00,105.7358572823268
2012-01-29 22:00:00,82.91463044043076
2012-01-29 23:00:00,53.88394323729603
2012-01-30 00:00:00,24.400097834089145
2012-01-30 01:00:00,11.7021844660744
2012-01-30 02:00:00,6.64322766134334
2012-01-30 03:00:00,4.003340287192405
2012-01-30 04:00:00,2.684166131108777
2012-01-30 05:00:00,8.561834429641197
2012-01-30 06:00:00,29.761585830165757
2012-01-30 07:00:00,79.00752123762105
2012-01-30 08:00:00,147.01013352519854
2012-01-30 09:00:00,106.48680805365373
2012-01-30 10:00:00,78.48066913074759
2012-01-30 11:00:00,98.74767545657721
2012-01-30 12:00:00,110.9174020390679
2012-01-30 13:00:00,129.0135616171997
2012-01-30 14:00:00,131.2719726004584
2012-01-30 15:00:00,135.12813717161544
2012-01-30 16:00:00,180.96432180344829
2012-01-30 17:00:00,286.7393791377511
2012-01-30 18:00:00,251.9234821285442
2012-01-30 19:00:00,167.677469006984
2012-01-30 20:00:00,122.42937568403217
2012-01-30 21:00:00,93.78243554023898
2012-01-30 22:00:00,68.06144361654084
2012-01-30 23:00:00,43.48774094378763
2012-01-31 00:00:00,25.28656775377103
2012-01-31 01:00:00,13.873886362727182
2012-01-31 02:00:00,8.441258975699192
2012-01-31 03:00:00,4.744531280029284
2012-01-31 04:00:00,3.4099013342054016
2012-01-31 05:00:00,10.445397658013718
2012-01-31 06:00:00,34.91858344685811
2012-01-31 07:00:00,88.3473035451655
2012-01-31 08:00:00,171.26048317816435
2012-01-31 09:00:00,130.78780819691087
2012-01-31 10:00:00,92.63084249590062
2012-01-31 11:00:00,134.022708764621
2012-01-31 12:00:00,158.68023156378027
2012-01-31 13:00:00,181.47258353640945
2012-01-31 14:00:00,177.64234541650973
2012-01-31 15:00:00,193.29754508369237
2012-01-31 16:00:00,249.15706926100165
2012-01-31 17:00:00,379.45372081071395
2012-01-31 18:00:00,357.89934943329996
2012-01-31 19:00:00,251.01454590481637
2012-01-31 20:00:00,147.3921511842359
2012-01-31 21:00:00,130.7069575411359
2012-01-31 22:00:00,98.10247103891986
2012-01-31 23:00:00,66.03355895624058
2012-02-20 00:00:00,27.176424110966988
2012-02-20 01:00:00,14.492866655695563
2012-02-20 02:00:00,8.48734485582882
2012-02-20 03:00:00,4.697318370259963
2012-02-20 05:00:00,9.915447046808424
2012-02-20 06:00:00,35.48870969674694
2012-02-20 07:00:00,90.7008391671562
2012-02-20 08:00:00,172.73748876252634
2012-02-20 09:00:00,125.17033483833852
2012-02-20 10:00:00,90.42561368574624
2012-02-20 11:00:00,114.03024694531629
2012-02-20 12:00:00,154.24452794940754
2012-02-20 13:00:00,153.728843235513
2012-02-20 14:00:00,155.56811735721874
2012-02-20 15:00:00,168.67874497708638
2012-02-20 16:00:00,245.12568298935358
2012-02-20 17:00:00,370.17072302654304
2012-02-20 18:00:00,298.46813220371047
2012-02-20 19:00:00,221.14913311947686
2012-02-20 20:00:00,166.50905194154595
2012-02-20 21:00:00,118.69417625133822
2012-02-20 22:00:00,94.08309606364018
2012-02-20 23:00:00,62.53139521854008
2012-02-21 00:00:00,28.553984810194507
2012-02-21 01:00:00,15.57777466790714
2012-02-21 02:00:00,8.757743561368475
2012-02-21 04:00:00,3.4135560221496783
2012-02-21 05:00:00,10.05653309893573
2012-02-21 06:00:00,34.4541647614655
2012-02-21 07:00:00,96.52439747640136
2012-02-21 08:00:00,179.5110971541219
2012-02-21 09:00:00,128.803653832869
2012-02-21 10:00:00,96.21882915657058
2012-02-21 11:00:00,102.95155456586849
2012-02-21 12:00:00,131.26288206440609
2012-02-21 13:00:00,145.4523626345778
2012-02-21 14:00:00,123.1758656730102
2012-02-21 15:00:00,142.39770422525095
2012-02-21 16:00:00,193.40838391240726
2012-02-21 17:00:00,312.37920028311294
2012-02-21 18:00:00,284.92319906418277
2012-02-21 19:00:00,206.08749487726655
2012-02-21 20:00:00,146.44116632190682
2012-02-21 21:00:00,114.72443385098082
2012-02-21 22:00:00,82.14802042958685
2012-02-21 23:00:00,56.134442977281346
2012-02-22 00:00:00,31.864294173276022
2012-02-22 01:00:00,17.543357279908278
2012-02-22 02:00:00,10.194662093372653
2012-02-22 03:00:00,5.547973217511365
2012-02-22 04:00:00,4.420069434296263
2012-02-22 05:00:00,12.913350433379374
2012-02-22 06:00:00,42.623980180932996
2012-02-22 07:00:00,115.87821292795793
2012-02-22 08:00:00,211.99936238071714
2012-02-22 09:00:00,160.5275529280106
2012-02-22 10:00:00,119.97568832064273
2012-02-22 11:00:00,139.28741010026957
2012-02-22 12:00:00,177.98414554813093
2012-02-22 13:00:00,183.77665272433
2012-02-22 14:00:00,173.3712541037531
2012-02-22 15:00:00,214.88705166353964
2012-02-22 16:00:00,282.90182973098223
2012-02-22 17:00:00,432.58717369483026
2012-02-22 18:00:00,345.89954114613045
2012-02-22 19:00:00,249.33064116947563
2012-02-22 20:00:00,181.29164788289546
2012-02-22 21:00:00,153.59171486473096
2012-02-22 22:00:00,107.50497743011151
2012-02-22 23:00:00,75.5181633882544
2012-02-23 00:00:00,41.02929930058238
2012-02-23 01:00:00,20.907349765353455
2012-02-23 02:00:00,12.485649613385558
2012-02-23 03:00:00,4.0305548794870285
2012-02-23 04:00:00,4.974809017173623
2012-02-23 05:00:00,14.50693767269059
2012-02-23 06:00:00,45.001062201268574
2012-02-23 07:00:00,120.78776198680553
2012-02-23 08:00:00,219.21496832616432
2012-02-23 09:00:00,162.65765393309718
2012-02-23 10:00:00,139.48257482482924
2012-02-23 11:00:00,181.03276837239713
2012-02-23 12:00:00,235.2266927502585
2012-02-23 13:00:00,244.2987296583993
2012-02-23 14:00:00,229.41927491567992
2012-02-23 15:00:00,257.0442132751632
2012-02-23 16:00:00,333.16555827789347
2012-02-23 17:00:00,496.7654689217723
2012-02-23 18:00:00,445.7304215999753
2012-02-23 19:00:00,312.1003635804432
2012-02-23 20:00:00,210.0400919042158
2012-02-23 21:00:00,148.70008159947443
2012-02-23 22:00:00,114.02265658729142
2012-02-23 23:00:00,77.36915832157818
2012-02-24 00:00:00,42.42026134724114
2012-02-24 01:00:00,23.219248451455364
2012-02-24 02:00:00,6.692830491832018
2012-02-24 03:00:00,7.309547779752531
2012-02-24 04:00:00,5.085828751101979
2012-02-24 05:00:00,13.718217010277352
2012-02-24 06:00:00,47.08457962219088
2012-02-24 07:00:00,128.01503497344817
2012-02-24 08:00:00,224.9926754935504
2012-02-24 09:00:00,97.42445722849953
2012-02-24 10:00:00,72.8560365173163
2012-02-24 11:00:00,136.86149567999232
2012-02-24 12:00:00,178.98836068420377
2012-02-24 13:00:00,184.3939805360419
2012-02-24 14:00:00,183.33898418801408
2012-02-24 15:00:00,99.21388243125509
2012-02-24 16:00:00,128.02484752174203
2012-02-24 17:00:00,197.45897804297107
2012-02-24 18:00:00,284.454989453387
2012-02-24 19:00:00,228.033748650443
2012-02-24 20:00:00,177.0134562249689
2012-02-24 21:00:00,123.77497233232731
2012-02-24 22:00:00,102.48377478365973
2012-02-24 23:00:00,63.16314637833672
2012-02-25 00:00:00,36.012526031541626
2012-02-25 01:00:00,18.708261020955867
2012-02-25 02:00:00,11.129174182932024
2012-02-25 03:00:00,5.984817930832112
2012-02-25 04:00:00,4.324083901165185
2012-02-25 05:00:00,12.23541668496453
2012-02-25 06:00:00,41.86582678769568
2012-02-25 07:00:00,105.72697048548622
2012-02-25 08:00:00,203.05751566442373
2012-02-25 09:00:00,77.11289735963031
2012-02-25 10:00:00,102.79285734246224
2012-02-25 11:00:00,115.64295827539425
2012-02-25 12:00:00,145.85059260766664
2012-02-25 13:00:00,154.0406016134603
2012-02-25 14:00:00,137.57613709910748
2012-02-25 15:00:00,156.17617976671633
2012-02-25 16:00:00,186.69851715708705
2012-02-25 17:00:00,296.2438044579253
2012-02-25 18:00:00,245.5310750849341
2012-02-25 19:00:00,175.13745824157036
2012-02-25 20:00:00,123.95227717404151
2012-02-25 21:00:00,101.68238420708566
2012-02-25 22:00:00,74.39670695825073
2012-02-25 23:00:00,50.56898405201976
2012-02-26 00:00:00,29.6738111482943
2012-02-26 01:00:00,16.00456446411678
2012-02-26 02:00:00,9.41306110608908
2012-02-26 03:00:00,5.76981056238768
2012-02-26 04:00:00,4.1896295623000865
2012-02-26 05:00:00,11.86572178253726
2012-02-26 06:00:00,38.76762640121038
2012-02-26 07:00:00,100.98358859109757
2012-02-26 08:00:00,194.749204945945
2012-02-26 09:00:00,147.55583284228769
2012-02-26 10:00:00,118.69484229205256
2012-02-26 11:00:00,132.50817175509005
2012-02-26 12:00:00,179.41384239886165
2012-02-26 13:00:00,180.6228746523381
2012-02-26 14:00:00,175.74472648298104
2012-02-26 15:00:00,192.53436255024522
2012-02-26 16:00:00,240.43426895617375
2012-02-26 17:00:00,369.68097767718024
2012-02-26 18:00:00,311.01845893183787
2012-02-26 19:00:00,243.52216453437973
2012-02-26 20:00:00,169.52824044647335
2012-02-26 21:00:00,126.21725529929935
2012-02-26 22:00:00,96.06633141906299
2012-02-26 23:00:00,59.576046539398604
2012-02-27 00:00:00,26.916242261104806
2012-02-27 01:00:00,14.475136208962986
2012-02-27 02:00:00,8.074079256595851
2012-02-27 03:00:00,4.650515227232538
2012-02-27 04:00:00,3.222738799879111
2012-02-27 05:00:00,9.959638574147045
2012-02-27 06:00:00,34.496767808519245
2012-02-27 07:00:00,94.48426614760096
2012-02-27 08:00:00,179.31931236295688
2012-02-27 09:00:00,135.11933763191954
2012-02-27 10:00:00,109.68836589550185
2012-02-27 11:00:00,134.25458273424826
2012-02-27 12:00:00,181.5945907305603
2012-02-27 13:00:00,174.48709879271405
2012-02-27 14:00:00,183.88836265184702
2012-02-27 15:00:00,213.91916794759558
2012-02-27 16:00:00,279.0803342587613
2012-02-27 17:00:00,423.88067348102135
2012-02-27 18:00:00,374.81521421481756
2012-02-27 19:00:00,270.1111185725023
2012-02-27 20:00:00,191.83615143083264
2012-02-27 21:00:00,145.46773004621517
2012-02-27 22:00:00,107.88064736688759
2012-02-27 23:00:00,70.29411095835893
2012-02-28 00:00:00,39.714886285496185
2012-02-28 01:00:00,19.226836344608675
2012-02-28 02:00:00,12.34070448177273
2012-02-28 03:00:00,7.1391434739018145
2012-02-28 04:00:00,4.006311678149436
2012-02-28 05:00:00,11.9933129142679
2012-02-28 06:00:00,39.814187908739996
2012-02-28 07:00:00,103.73164987934331
2012-02-28 08:00:00,188.75954520927672
2012-02-28 09:00:00,138.3108814354758
2012-02-28 10:00:00,107.02721713859074
2012-02-28 11:00:00,135.8114529955894
2012-02-28 12:00:00,180.84234171553197
2012-02-28 13:00:00,180.64568286917128
2012-02-28 14:00:00,184.88970172596888
2012-02-28 15:00:00,205.58309565984803
2012-02-28 16:00:00,263.01205274659674
2012-02-28 17:00:00,398.6121877749149
2012-02-28 18:00:00,355.2660052647211
2012-02-28 19:00:00,260.849009110663
2012-02-28 20:00:00,187.03450121371318
2012-02-28 21:00:00,122.04391376190526
2012-02-28 22:00:00,95.62469373730332
2012-02-28 23:00:00,57.804839301445845
2012-02-29 00:00:00,34.452674426031265
2012-02-29 01:00:00,18.696599297396844
2012-02-29 02:00:00,9.936989831337602
2012-02-29 03:00:00,5.5864147477987025
2012-02-29 05:00:00,11.589387120568299
2012-02-29 06:00:00,38.754634966779804
2012-02-29 07:00:00,98.24134548905906
2012-02-29 08:00:00,193.71764174825276
2012-02-29 09:00:00,86.27863187943606
2012-02-29 10:00:00,62.508883981286324
2012-02-29 11:00:00,69.15077073530969
2012-02-29 12:00:00,81.49794266915453
2012-02-29 13:00:00,135.64353889991798
2012-02-29 14:00:00,125.25749666303683
2012-02-29 15:00:00,150.03327174126392
2012-02-29 16:00:00,121.18533773836076
2012-02-29 17:00:00,297.4860081100432
2012-02-29 18:00:00,163.83305002549588
2012-02-29 19:00:00,203.78613828964876
2012-02-29 20:00:00,93.01135350440049
2012-02-29 21:00:00,71.67377672808087
2012-02-29 22:00:00,53.25461397889083
2012-02-29 23:00:00,35.535314890853385
2012-03-20 00:00:00,42.89365572297667
2012-03-20 01:00:00,22.119092587064387
2012-03-20 02:00:00,13.62327725262406
2012-03-20 03:00:00,7.208653587276563
2012-03-20 04:00:00,5.336171576563474
2012-03-20 05:00:00,14.610501489714057
2012-03-20 06:00:00,50.40725254151037
2012-03-20 07:00:00,80.66348714110788
2012-03-20 08:00:00,262.90856479829023
2012-03-20 09:00:00,191.37954661953813
2012-03-20 10:00:00,145.51823268517205
2012-03-20 11:00:00,176.53863656177325
2012-03-20 12:00:00,215.46581388948815
2012-03-20 13:00:00,214.51810074761255
2012-03-20 14:00:00,195.38017097910844
2012-03-20 15:00:00,216.91233488172912
2012-03-20 16:00:00,291.0908546420747
2012-03-20 17:00:00,420.33306687019063
2012-03-20 18:00:00,384.69749404994894
2012-03-20 19:00:00,283.2069056740714
2012-03-20 20:00:00,216.20365388342282
2012-03-20 21:00:00,155.0397593855461
2012-03-20 22:00:00,117.09178031858428
2012-03-20 23:00:00,74.8557239352286
2012-03-21 00:00:00,45.459259007055316
2012-03-21 01:00:00,26.004685294848734
2012-03-21 02:00:00,14.716632384635107
2012-03-21 03:00:00,7.9652923255854855
2012-03-21 04:00:00,5.985662150575655
2012-03-21 05:00:00,17.13049208101617
2012-03-21 06:00:00,53.58673779337654
2012-03-21 07:00:00,88.15685268456632
2012-03-21 08:00:00,169.82047808875996
2012-03-21 09:00:00,207.44645153719858
2012-03-21 10:00:00,157.30431704573394
2012-03-21 11:00:00,177.97460561310538
2012-03-21 12:00:00,223.1034318792568
2012-03-21 13:00:00,211.54102033180425
2012-03-21 14:00:00,203.5715495642314
2012-03-21 15:00:00,215.78187978805704
2012-03-21 16:00:00,305.7009757156485
2012-03-21 17:00:00,495.7143074546451
2012-03-21 18:00:00,437.7578201960344
2012-03-21 19:00:00,335.8315558203159
2012-03-21 20:00:00,227.62539515932576
2012-03-21 21:00:00,168.30265283462333
2012-03-21 22:00:00,127.777080284943
2012-03-21 23:00:00,88.41045157583244
2012-03-22 00:00:00,49.672010545988854
2012-03-22 01:00:00,26.862112646843688
2012-03-22 02:00:00,16.06188254033533
2012-03-22 03:00:00,9.444759557301152
2012-03-22 04:00:00,5.756635953617933
2012-03-22 05:00:00,16.536080619255877
2012-03-22 06:00:00,55.79447895388944
2012-03-22 07:00:00,148.29839953023546
2012-03-22 08:00:00,291.91840256173685
2012-03-22 09:00:00,211.72100336411106
2012-03-22 10:00:00,149.71302741686873
2012-03-22 11:00:00,171.584022180167
2012-03-22 12:00:00,220.03344319769357
2012-03-22 13:00:00,251.63189438843276
2012-03-22 14:00:00,242.81004834058726
2012-03-22 15:00:00,260.00694231259496
2012-03-22 16:00:00,343.5882455917945
2012-03-22 17:00:00,522.7957355386903
2012-03-22 18:00:00,476.9045712864735
2012-03-22 19:00:00,356.29864190214244
2012-03-22 20:00:00,237.2027936998636
2012-03-22 21:00:00,181.03778932778204
2012-03-22 22:00:00,135.2868196261012
2012-03-22 23:00:00,93.04466046764298
2012-03-23 00:00:00,51.372032497566636
2012-03-23 01:00:00,26.670249308531528
2012-03-23 02:00:00,16.501972699150418
2012-03-23 03:00:00,9.507266107622454
2012-03-23 04:00:00,6.283974093980915
2012-03-23 05:00:00,17.34142652660766
2012-03-23 06:00:00,60.008848331297976
2012-03-23 07:00:00,159.70409674865886
2012-03-23 08:00:00,298.77868603670305
2012-03-23 09:00:00,226.75045610497472
2012-03-23 10:00:00,171.38381903427336
2012-03-23 11:00:00,217.54953024521723
2012-03-23 12:00:00,277.56178355630016
2012-03-23 13:00:00,293.9331126137796
2012-03-23 14:00:00,286.6581447190112
2012-03-23 15:00:00,302.0102500357468
2012-03-23 16:00:00,386.1654028426102
2012-03-23 17:00:00,580.6945825593272
2012-03-23 18:00:00,551.8929728624596
2012-03-23 19:00:00,396.4623969079821
2012-03-23 20:00:00,302.9428613302587
2012-03-23 21:00:00,227.07498226898045
2012-03-23 22:00:00,156.22279555563478
2012-03-23 23:00:00,102.40099946573251
2012-03-24 00:00:00,55.94846245644751
2012-03-24 01:00:00,30.047074397494107
2012-03-24 02:00:00,17.28379151372432
2012-03-24 03:00:00,10.192774636984492
2012-03-24 04:00:00,7.201888158149702
2012-03-24 05:00:00,18.847486908447447
2012-03-24 06:00:00,63.28047988508388
2012-03-24 07:00:00,162.14083726209176
2012-03-24 08:00:00,291.81822354773783
2012-03-24 09:00:00,230.68767361338197
2012-03-24 10:00:00,161.06390201913405
2012-03-24 11:00:00,173.9391548689693
2012-03-24 12:00:00,130.9253159437398
2012-03-24 13:00:00,126.49144134660251
2012-03-24 14:00:00,115.50922401484549
2012-03-24 15:00:00,114.11565913533069
2012-03-24 16:00:00,154.25551748353539
2012-03-24 17:00:00,244.94041691571925
2012-03-24 18:00:00,208.36769584226224
2012-03-24 19:00:00,158.37877172892397
2012-03-24 20:00:00,109.50558672819959
2012-03-24 21:00:00,84.42434544052006
2012-03-24 22:00:00,64.77594932679432
2012-03-24 23:00:00,71.8914455995011
2012-03-25 00:00:00,40.92787723247595
2012-03-25 01:00:00,21.22956384295403
2012-03-25 02:00:00,7.243652005249746
2012-03-25 03:00:00,4.15989223615811
2012-03-25 04:00:00,5.355525393534759
2012-03-25 05:00:00,15.175081861084237
2012-03-25 06:00:00,51.38658319852461
2012-03-25 07:00:00,135.8556755387035
2012-03-25 08:00:00,255.42929478847975
2012-03-25 09:00:00,190.38353194542253
2012-03-25 10:00:00,137.88413641793892
2012-03-25 11:00:00,156.44532579858966
2012-03-25 12:00:00,192.1578416161561
2012-03-25 13:00:00,200.487243778517
2012-03-25 14:00:00,190.0718397027484
2012-03-25 15:00:00,199.72311716591645
2012-03-25 16:00:00,296.6404981965543
2012-03-25 17:00:00,482.5673979533383
2012-03-25 18:00:00,440.2007474046373
2012-03-25 19:00:00,312.1724940610769
2012-03-25 20:00:00,222.2118087472156
2012-03-25 21:00:00,174.72564246641915
2012-03-25 22:00:00,131.83565843955765
2012-03-25 23:00:00,90.66268691652007
2012-03-26 00:00:00,40.38083234686407
2012-03-26 01:00:00,22.35117960074681
2012-03-26 02:00:00,12.756286237757465
2012-03-26 03:00:00,7.712324081410756
2012-03-26 04:00:00,5.565049825745412
2012-03-26 05:00:00,16.373450259036492
2012-03-26 06:00:00,52.24388967279503
2012-03-26 07:00:00,148.51256548758747
2012-03-26 08:00:00,287.4902076416844
2012-03-26 09:00:00,223.67501262929184
2012-03-26 10:00:00,160.60437456875974
2012-03-26 11:00:00,179.90761168955422
2012-03-26 12:00:00,222.45119908133987
2012-03-26 13:00:00,205.71248145456195
2012-03-26 14:00:00,206.920407844642
2012-03-26 15:00:00,208.1030274352823
2012-03-26 16:00:00,269.31584530523406
2012-03-26 17:00:00,426.53998920763235
2012-03-26 18:00:00,372.14694832753605
2012-03-26 19:00:00,277.4108305010428
2012-03-26 20:00:00,182.71159390446442
2012-03-26 21:00:00,137.74214184174258
2012-03-26 22:00:00,105.39682109973673
2012-03-26 23:00:00,61.75549270072748
2012-03-27 00:00:00,34.058490814377
2012-03-27 01:00:00,17.998030592988098
2012-03-27 02:00:00,10.29008557672507
2012-03-27 03:00:00,5.83431134588435
2012-03-27 04:00:00,3.9833834628985985
2012-03-27 05:00:00,11.92758925836185
2012-03-27 06:00:00,42.61739162481076
2012-03-27 07:00:00,113.65915140369086
2012-03-27 08:00:00,204.1033190764119
2012-03-27 09:00:00,158.46582069978308
2012-03-27 10:00:00,119.84808693888617
2012-03-27 11:00:00,151.7711084490097
2012-03-27 12:00:00,191.83293519076162
2012-03-27 13:00:00,201.3400968199931
2012-03-27 14:00:00,213.63939090009202
2012-03-27 15:00:00,233.2195561961094
2012-03-27 16:00:00,300.5564489834387
2012-03-27 17:00:00,477.3108815030893
2012-03-27 18:00:00,430.7497465620171
2012-03-27 19:00:00,309.0738019829878
2012-03-27 20:00:00,235.57351748830138
2012-03-27 21:00:00,145.47580834267936
2012-03-27 22:00:00,114.90445842038639
2012-03-27 23:00:00,75.7879438577244
2012-03-28 00:00:00,41.07058353556173
2012-03-28 01:00:00,21.652056305377947
2012-03-28 02:00:00,12.173258427367363
2012-03-28 03:00:00,7.0989668513153035
2012-03-28 04:00:00,5.560306545969377
2012-03-28 05:00:00,16.026529957641156
2012-03-28 06:00:00,52.48919129039085
2012-03-28 07:00:00,141.2337097539467
2012-03-28 08:00:00,279.4697388530359
2012-03-28 09:00:00,204.75208249711616
2012-03-28 10:00:00,168.32048598196045
2012-03-28 11:00:00,204.2746657889173
2012-03-28 12:00:00,254.87861718518397
2012-03-28 13:00:00,266.83634750791845
2012-03-28 14:00:00,272.4480323878691
2012-03-28 15:00:00,274.65009085968325
2012-03-28 16:00:00,228.14451361634642
2012-03-28 17:00:00,507.8166976513191
2012-03-28 18:00:00,463.237887512338
2012-03-28 19:00:00,357.5314306909798
2012-03-28 20:00:00,254.52035028803823
2012-03-28 21:00:00,187.29768811781886
2012-03-28 22:00:00,146.65774296294552
2012-03-28 23:00:00,94.66761800320042
2012-03-29 00:00:00,53.138721074987714
2012-03-29 01:00:00,31.0847084928688
2012-03-29 02:00:00,22.720858349107413
2012-03-29 03:00:00,12.939407338653728
2012-03-29 04:00:00,8.525215099563429
2012-03-29 05:00:00,22.30101900318501
2012-03-29 06:00:00,65.39773980453425
2012-03-29 07:00:00,172.45975121338472
2012-03-29 08:00:00,321.6089089296026
2012-03-29 09:00:00,239.61617080411833
2012-03-29 10:00:00,167.41316790152408
2012-03-29 11:00:00,205.50275724057352
2012-03-29 12:00:00,245.4742472024185
2012-03-29 13:00:00,238.60884228749546
2012-03-29 14:00:00,233.76220421780928
2012-03-29 15:00:00,258.4644238023627
2012-03-29 16:00:00,341.6468183313771
2012-03-29 17:00:00,497.33268841229363
2012-03-29 18:00:00,454.180452791872
2012-03-29 19:00:00,328.2632762393111
2012-03-29 20:00:00,234.12436879892778
2012-03-29 21:00:00,171.56807280412883
2012-03-29 22:00:00,129.96195431874185
2012-03-29 23:00:00,85.74097162266244
2012-03-30 00:00:00,47.201131232118854
2012-03-30 01:00:00,24.46879872880106
2012-03-30 02:00:00,13.501128061946526
2012-03-30 03:00:00,7.914189564036366
2012-03-30 04:00:00,6.086943170074054
2012-03-30 05:00:00,16.40051018238813
2012-03-30 06:00:00,55.48213176700892
2012-03-30 07:00:00,145.35028698381865
2012-03-30 08:00:00,267.3524005793372
2012-03-30 09:00:00,205.0273974644625
2012-03-30 10:00:00,148.94624109634685
2012-03-30 11:00:00,166.7036697102846
2012-03-30 12:00:00,209.13408099753715
2012-03-30 13:00:00,131.4629427816927
2012-03-30 14:00:00,119.68441604815246
2012-03-30 15:00:00,131.20847885427625
2012-03-30 16:00:00,155.5450344687746
2012-03-30 17:00:00,389.20127533662753
2012-03-30 18:00:00,402.5037841135976
2012-03-30 19:00:00,277.83364673032287
2012-03-30 20:00:00,208.75182772072682
2012-03-30 21:00:00,155.0666061628394
2012-03-30 22:00:00,113.96010102050865
2012-03-30 23:00:00,75.78389186946443
2012-03-31 00:00:00,41.610157566445565
2012-03-31 01:00:00,22.32574403684173
2012-03-31 02:00:00,13.366752305908202
2012-03-31 03:00:00,7.863264724583116
2012-03-31 04:00:00,5.686622337106515
2012-03-31 05:00:00,16.81371882087393
2012-03-31 06:00:00,50.56524746034038
2012-03-31 07:00:00,134.55206525374788
2012-03-31 08:00:00,250.78736256192678
2012-03-31 09:00:00,200.54541592340806
2012-03-31 10:00:00,148.06742729849412
2012-03-31 11:00:00,195.7760289189861
2012-03-31 12:00:00,243.61318152049236
2012-03-31 13:00:00,270.47781966569977
2012-03-31 14:00:00,214.67991397010724
2012-03-31 15:00:00,235.01751090017038
2012-03-31 16:00:00,288.5567365127052
2012-03-31 17:00:00,418.92284183300274
2012-03-31 18:00:00,329.4529766493282
2012-03-31 19:00:00,252.91159560800804
2012-03-31 20:00:00,179.74236996769105
2012-03-31 21:00:00,138.71962056392832
2012-03-31 22:00:00,108.33903684444228
2012-03-31 23:00:00,67.8188331226286
2012-04-20 00:00:00,56.81734589758285
2012-04-20 01:00:00,27.46184380795603
2012-04-20 02:00:00,15.592346914125198
2012-04-20 03:00:00,9.386272123461588
2012-04-20 04:00:00,6.587330489151665
2012-04-20 05:00:00,18.105293745465374
2012-04-20 06:00:00,62.26693389548287
2012-04-20 07:00:00,161.6583408621462
2012-04-20 08:00:00,311.4470722918307
2012-04-20 09:00:00,244.91598111847156
2012-04-20 10:00:00,190.7927054547176
2012-04-20 11:00:00,237.00287496253213
2012-04-20 12:00:00,319.6114540373129
2012-04-20 13:00:00,349.0949555598887
2012-04-20 14:00:00,317.89477296095424
2012-04-20 15:00:00,333.96240294916174
2012-04-20 16:00:00,437.2109645377639
2012-04-20 17:00:00,627.5944488197296
2012-04-20 18:00:00,561.3188682792072
2012-04-20 19:00:00,419.1103613898698
2012-04-20 20:00:00,293.3391345794008
2012-04-20 21:00:00,211.0304921585523
2012-04-20 22:00:00,156.6618217671117
2012-04-20 23:00:00,104.78311714772903
2012-04-21 00:00:00,54.7521573751523
2012-04-21 01:00:00,29.655442173174514
2012-04-21 02:00:00,18.264036031458115
2012-04-21 03:00:00,9.998527042494564
2012-04-21 04:00:00,7.346326192533976
2012-04-21 05:00:00,20.66194094096653
2012-04-21 06:00:00,69.87122987559309
2012-04-21 07:00:00,181.47066235209226
2012-04-21 08:00:00,353.4331589610615
2012-04-21 09:00:00,274.0433514828867
2012-04-21 10:00:00,217.9511882366094
2012-04-21 11:00:00,248.02396565225376
2012-04-21 12:00:00,323.1605423260499
2012-04-21 13:00:00,320.5538870260935
2012-04-21 14:00:00,304.0619233582602
2012-04-21 15:00:00,336.6493159026479
2012-04-21 16:00:00,416.13863282238157
2012-04-21 17:00:00,610.2115222135435
2012-04-21 18:00:00,495.55720638933343
2012-04-21 19:00:00,183.18034938223477
2012-04-21 20:00:00,131.936659812592
2012-04-21 21:00:00,98.28105253175747
2012-04-21 22:00:00,134.34124127636056
2012-04-21 23:00:00,83.70199514791692
2012-04-22 00:00:00,49.22146973288876
2012-04-22 01:00:00,25.346297138928318
2012-04-22 02:00:00,17.040906923088926
2012-04-22 03:00:00,9.175690529687094
2012-04-22 04:00:00,6.953710295198284
2012-04-22 05:00:00,19.269882613955733
2012-04-22 06:00:00,63.4760803330137
2012-04-22 07:00:00,96.18588875119492
2012-04-22 08:00:00,181.83673090379776
2012-04-22 09:00:00,131.77831815798095
2012-04-22 10:00:00,90.34561503234502
2012-04-22 11:00:00,101.71314671015053
2012-04-22 12:00:00,122.34899560595454
2012-04-22 13:00:00,120.04151386613024
2012-04-22 14:00:00,110.26423710019122
2012-04-22 15:00:00,114.19443418639743
2012-04-22 16:00:00,143.7754846691332
2012-04-22 17:00:00,206.37277143332747
2012-04-22 18:00:00,188.20428079931003
2012-04-22 19:00:00,137.03603032714048
2012-04-22 20:00:00,103.95919145941684
2012-04-22 21:00:00,82.39764144893907
2012-04-22 22:00:00,59.080779128647954
