"id","units"
"14_109_2014-03-29",0
"14_110_2014-03-29",0
"14_111_2014-03-29",0
"16_1_2014-03-29",0
"16_2_2014-03-29",0
"16_3_2014-03-29",0
"16_4_2014-03-29",0
"16_5_2014-03-29",0
"16_6_2014-03-29",0
"16_7_2014-03-29",0
"16_8_2014-03-29",0
"16_9_2014-03-29",0
"16_10_2014-03-29",0
"16_11_2014-03-29",0
"16_12_2014-03-29",0
"16_13_2014-03-29",0
"16_14_2014-03-29",0
"16_15_2014-03-29",0
"16_16_2014-03-29",22.9200305387433
"16_17_2014-03-29",0
"16_18_2014-03-29",0
"16_19_2014-03-29",0
"16_20_2014-03-29",0
"16_21_2014-03-29",0
"16_22_2014-03-29",0
"16_23_2014-03-29",0
"16_24_2014-03-29",0
"16_25_2014-03-29",175.59143253995
"16_26_2014-03-29",0
"16_27_2014-03-29",0
"16_28_2014-03-29",0
"16_29_2014-03-29",0
"16_30_2014-03-29",0
"16_31_2014-03-29",0
"16_32_2014-03-29",0
"16_33_2014-03-29",0
"16_34_2014-03-29",0
"16_35_2014-03-29",0
"16_36_2014-03-29",0
"16_37_2014-03-29",0
"16_38_2014-03-29",0
"16_39_2014-03-29",-0.0375030086686149
"16_40_2014-03-29",0
"16_41_2014-03-29",0
"16_42_2014-03-29",0
"16_43_2014-03-29",0
"16_44_2014-03-29",0
"16_45_2014-03-29",0
"16_46_2014-03-29",0
"16_47_2014-03-29",0
"16_48_2014-03-29",0
"16_49_2014-03-29",0
"16_50_2014-03-29",0.00214368063746884
"16_51_2014-03-29",0
"16_52_2014-03-29",0
"16_53_2014-03-29",0
"16_54_2014-03-29",0
"16_55_2014-03-29",0
"16_56_2014-03-29",0
"16_57_2014-03-29",0
"16_58_2014-03-29",0
"16_59_2014-03-29",0
"16_60_2014-03-29",0
"16_61_2014-03-29",0
"16_62_2014-03-29",0
"16_63_2014-03-29",0
"16_64_2014-03-29",3.22114009453348
"16_65_2014-03-29",0
"16_66_2014-03-29",0
"16_67_2014-03-29",0
"16_68_2014-03-29",0
"16_69_2014-03-29",0
"16_70_2014-03-29",0
"16_71_2014-03-29",0
"16_72_2014-03-29",0
"16_73_2014-03-29",0
"16_74_2014-03-29",0
"16_75_2014-03-29",0
"16_76_2014-03-29",0
"16_77_2014-03-29",3.12353655868968
"16_78_2014-03-29",0
"16_79_2014-03-29",0
"16_80_2014-03-29",0
"16_81_2014-03-29",0
"16_82_2014-03-29",0
"16_83_2014-03-29",0
"16_84_2014-03-29",0
"16_85_2014-03-29",0.0299348469078071
"16_86_2014-03-29",0
"16_87_2014-03-29",0
"16_88_2014-03-29",0
"16_89_2014-03-29",0
"16_90_2014-03-29",0
"16_91_2014-03-29",0
"16_92_2014-03-29",0
"16_93_2014-03-29",0.0719877845097521
"16_94_2014-03-29",0
"16_95_2014-03-29",0
"16_96_2014-03-29",0
"16_97_2014-03-29",0
"16_98_2014-03-29",0
"16_99_2014-03-29",0
"16_100_2014-03-29",0
"16_101_2014-03-29",0
"16_102_2014-03-29",0
"16_103_2014-03-29",0
"16_104_2014-03-29",0
"16_105_2014-03-29",0
"16_106_2014-03-29",0
"16_107_2014-03-29",0
"16_108_2014-03-29",0
"16_109_2014-03-29",0
"16_110_2014-03-29",0
"16_111_2014-03-29",0
"19_1_2014-03-29",0
"19_2_2014-03-29",0
"19_3_2014-03-29",0
"19_4_2014-03-29",0
"19_5_2014-03-29",0
"19_6_2014-03-29",0
"19_7_2014-03-29",0
"19_8_2014-03-29",0
"19_9_2014-03-29",0
"19_10_2014-03-29",0
"19_11_2014-03-29",0
"19_12_2014-03-29",0
"19_13_2014-03-29",0
"19_14_2014-03-29",0
"19_15_2014-03-29",3.92856378228192
"19_16_2014-03-29",17.4235294733463
"19_17_2014-03-29",0
"19_18_2014-03-29",0
"19_19_2014-03-29",0
"19_20_2014-03-29",0
"19_21_2014-03-29",0
"19_22_2014-03-29",0
"19_23_2014-03-29",0
"19_24_2014-03-29",0
"19_25_2014-03-29",0
"19_26_2014-03-29",0
"19_27_2014-03-29",0
"19_28_2014-03-29",0
"19_29_2014-03-29",0
"19_30_2014-03-29",0
"19_31_2014-03-29",0
"19_32_2014-03-29",0
"19_33_2014-03-29",0
"19_34_2014-03-29",0
"19_35_2014-03-29",0
"19_36_2014-03-29",0
"19_37_2014-03-29",0
"19_38_2014-03-29",0
"19_39_2014-03-29",-0.110600141262951
"19_40_2014-03-29",0
"19_41_2014-03-29",0
"19_42_2014-03-29",0
"19_43_2014-03-29",0
"19_44_2014-03-29",0
"19_45_2014-03-29",0
"19_46_2014-03-29",0
"19_47_2014-03-29",0
"19_48_2014-03-29",0
"19_49_2014-03-29",0
"19_50_2014-03-29",0
"19_51_2014-03-29",0
"19_52_2014-03-29",0
"19_53_2014-03-29",0
"19_54_2014-03-29",0
"19_55_2014-03-29",0
"19_56_2014-03-29",0
"19_57_2014-03-29",0
"19_58_2014-03-29",0
"19_59_2014-03-29",0
"19_60_2014-03-29",0
"19_61_2014-03-29",0
"19_62_2014-03-29",0
"19_63_2014-03-29",0
"19_64_2014-03-29",0
"19_65_2014-03-29",0
"19_66_2014-03-29",0
"19_67_2014-03-29",0
"19_68_2014-03-29",0
"19_69_2014-03-29",0.156013298757809
"19_70_2014-03-29",0
"19_71_2014-03-29",0
"19_72_2014-03-29",0
"19_73_2014-03-29",0
"19_74_2014-03-29",0
"19_75_2014-03-29",0.736614287377874
"19_76_2014-03-29",0
"19_77_2014-03-29",0
"19_78_2014-03-29",0
"19_79_2014-03-29",0
"19_80_2014-03-29",0
"19_81_2014-03-29",0
"19_82_2014-03-29",0
"19_83_2014-03-29",9.66730191022717
"19_84_2014-03-29",0
"19_85_2014-03-29",0
"19_86_2014-03-29",0
"19_87_2014-03-29",0
"19_88_2014-03-29",0.0481067230412031
"19_89_2014-03-29",0
"19_90_2014-03-29",0
"19_91_2014-03-29",0
"19_92_2014-03-29",0
"19_93_2014-03-29",0.055180259908491
"19_94_2014-03-29",0
"19_95_2014-03-29",0
"19_96_2014-03-29",0
"19_97_2014-03-29",0
"19_98_2014-03-29",0
"19_99_2014-03-29",0
"19_100_2014-03-29",0
"19_101_2014-03-29",0
"19_102_2014-03-29",0
"19_103_2014-03-29",0
"19_104_2014-03-29",0
"19_105_2014-03-29",0
"19_106_2014-03-29",0
"19_107_2014-03-29",0
"19_108_2014-03-29",0
"19_109_2014-03-29",0
"19_110_2014-03-29",0
"19_111_2014-03-29",0
"45_1_2014-03-29",0
"45_2_2014-03-29",0
"45_3_2014-03-29",0
"45_4_2014-03-29",0.851975413632309
"45_5_2014-03-29",0
"45_6_2014-03-29",0
"45_7_2014-03-29",0
"45_8_2014-03-29",0
"45_9_2014-03-29",9.94551398504016
"45_10_2014-03-29",0
"45_11_2014-03-29",0
"45_12_2014-03-29",0
"45_13_2014-03-29",0
"45_14_2014-03-29",0
"45_15_2014-03-29",0
"45_16_2014-03-29",0
"45_17_2014-03-29",0
"45_18_2014-03-29",0
"45_19_2014-03-29",0
"45_20_2014-03-29",0
"45_21_2014-03-29",0
"45_22_2014-03-29",-0.0152880679497674
"45_23_2014-03-29",0
"45_24_2014-03-29",0
"45_25_2014-03-29",0
"45_26_2014-03-29",3.64258220738454
"45_27_2014-03-29",0
"45_28_2014-03-29",0
"45_29_2014-03-29",0
"45_30_2014-03-29",0
"45_31_2014-03-29",0
"45_32_2014-03-29",0
"45_33_2014-03-29",0
"45_34_2014-03-29",0.131550869443487
"45_35_2014-03-29",0
"45_36_2014-03-29",0
"45_37_2014-03-29",0
"45_38_2014-03-29",0
"45_39_2014-03-29",0
"45_40_2014-03-29",0
"45_41_2014-03-29",0
"45_42_2014-03-29",0
"45_43_2014-03-29",0
"45_44_2014-03-29",0
"45_45_2014-03-29",0
"45_46_2014-03-29",0
"45_47_2014-03-29",0
"45_48_2014-03-29",0
"45_49_2014-03-29",0
"45_50_2014-03-29",0.177418725498533
"45_51_2014-03-29",0
"45_52_2014-03-29",0
"45_53_2014-03-29",0
"45_54_2014-03-29",0
"45_55_2014-03-29",0
"45_56_2014-03-29",0
"45_57_2014-03-29",0
"45_58_2014-03-29",0
"45_59_2014-03-29",0
"45_60_2014-03-29",0
"45_61_2014-03-29",0
"45_62_2014-03-29",0
"45_63_2014-03-29",0
"45_64_2014-03-29",0
"45_65_2014-03-29",0
"45_66_2014-03-29",0
"45_67_2014-03-29",0
"45_68_2014-03-29",0
"45_69_2014-03-29",0
"45_70_2014-03-29",0
"45_71_2014-03-29",0
"45_72_2014-03-29",0
"45_73_2014-03-29",0
"45_74_2014-03-29",0
"45_75_2014-03-29",0
"45_76_2014-03-29",0
"45_77_2014-03-29",0
"45_78_2014-03-29",0
"45_79_2014-03-29",0
"45_80_2014-03-29",0
"45_81_2014-03-29",0
"45_82_2014-03-29",0
"45_83_2014-03-29",0
"45_84_2014-03-29",0
"45_85_2014-03-29",0
"45_86_2014-03-29",0
"45_87_2014-03-29",0
"45_88_2014-03-29",0
"45_89_2014-03-29",0
"45_90_2014-03-29",0
"45_91_2014-03-29",0
"45_92_2014-03-29",0
"45_93_2014-03-29",0
"45_94_2014-03-29",0
"45_95_2014-03-29",0
"45_96_2014-03-29",0
"45_97_2014-03-29",0
"45_98_2014-03-29",0
"45_99_2014-03-29",0
"45_100_2014-03-29",0
"45_101_2014-03-29",0
"45_102_2014-03-29",0
"45_103_2014-03-29",0
"45_104_2014-03-29",0
"45_105_2014-03-29",0
"45_106_2014-03-29",0
"45_107_2014-03-29",0
"45_108_2014-03-29",0
"45_109_2014-03-29",0
"45_110_2014-03-29",0
"45_111_2014-03-29",0
"1_1_2014-03-30",0
"1_2_2014-03-30",0
"1_3_2014-03-30",0
"1_4_2014-03-30",0
"1_5_2014-03-30",0
"1_6_2014-03-30",0
"1_7_2014-03-30",0
"1_8_2014-03-30",0
"1_9_2014-03-30",22.6067449303867
"1_10_2014-03-30",0
"1_11_2014-03-30",0
"1_12_2014-03-30",0
"1_13_2014-03-30",0
"1_14_2014-03-30",0
"1_15_2014-03-30",0
"1_16_2014-03-30",0
"1_17_2014-03-30",0
"1_18_2014-03-30",0
"1_19_2014-03-30",0
"1_20_2014-03-30",0
"1_21_2014-03-30",0
"1_22_2014-03-30",0
"1_23_2014-03-30",0
"1_24_2014-03-30",0
"1_25_2014-03-30",0
"1_26_2014-03-30",0
"1_27_2014-03-30",0
"1_28_2014-03-30",5.89479898438537
"1_29_2014-03-30",0
"1_30_2014-03-30",0
"1_31_2014-03-30",0
"1_32_2014-03-30",0
"1_33_2014-03-30",0
"1_34_2014-03-30",0
"1_35_2014-03-30",0
"1_36_2014-03-30",0
"1_37_2014-03-30",0
"1_38_2014-03-30",0
"1_39_2014-03-30",0
"1_40_2014-03-30",0.014094237245142
"1_41_2014-03-30",0
"1_42_2014-03-30",0
"1_43_2014-03-30",0
"1_44_2014-03-30",0
"1_45_2014-03-30",0
"1_46_2014-03-30",0
"1_47_2014-03-30",4.81991942630128
"1_48_2014-03-30",0
"1_49_2014-03-30",0
"1_50_2014-03-30",0
"1_51_2014-03-30",0.10636904649028
"1_52_2014-03-30",0
"1_53_2014-03-30",0
"1_54_2014-03-30",0
"1_55_2014-03-30",0
"1_56_2014-03-30",0
"1_57_2014-03-30",0
"1_58_2014-03-30",0
"1_59_2014-03-30",0
"1_60_2014-03-30",0
"1_61_2014-03-30",0
"1_62_2014-03-30",0
"1_63_2014-03-30",0
"1_64_2014-03-30",0
"1_65_2014-03-30",0
"1_66_2014-03-30",0
"1_67_2014-03-30",0
"1_68_2014-03-30",0
"1_69_2014-03-30",0
"1_70_2014-03-30",0
"1_71_2014-03-30",0
"1_72_2014-03-30",0
"1_73_2014-03-30",0
"1_74_2014-03-30",0
"1_75_2014-03-30",0
"1_76_2014-03-30",0
"1_77_2014-03-30",0
"1_78_2014-03-30",0
"1_79_2014-03-30",0
"1_80_2014-03-30",0
"1_81_2014-03-30",0
"1_82_2014-03-30",0
"1_83_2014-03-30",0
"1_84_2014-03-30",0
"1_85_2014-03-30",0
"1_86_2014-03-30",0
"1_87_2014-03-30",0
"1_88_2014-03-30",0
"1_89_2014-03-30",-0.0416085897968451
"1_90_2014-03-30",0
"1_91_2014-03-30",0
"1_92_2014-03-30",0
"1_93_2014-03-30",-0.000636490292512226
"1_94_2014-03-30",0
"1_95_2014-03-30",0
"1_96_2014-03-30",0
"1_97_2014-03-30",0
"1_98_2014-03-30",0
"1_99_2014-03-30",1.88223152647426
"1_100_2014-03-30",0
"1_101_2014-03-30",0
"1_102_2014-03-30",0
"1_103_2014-03-30",0
"1_104_2014-03-30",0
"1_105_2014-03-30",0
"1_106_2014-03-30",0
"1_107_2014-03-30",0
"1_108_2014-03-30",0
"1_109_2014-03-30",0
"1_110_2014-03-30",0
"1_111_2014-03-30",0
"14_1_2014-03-30",0
"14_2_2014-03-30",0
"14_3_2014-03-30",0
"14_4_2014-03-30",0
"14_5_2014-03-30",0
"14_6_2014-03-30",0
"14_7_2014-03-30",0
"14_8_2014-03-30",0
"14_9_2014-03-30",3.33096575822024
"14_10_2014-03-30",0
"14_11_2014-03-30",0
"14_12_2014-03-30",0
"14_13_2014-03-30",0
"14_14_2014-03-30",0
"14_15_2014-03-30",-0.110937977809091
"14_16_2014-03-30",0
"14_17_2014-03-30",0
"14_18_2014-03-30",0
"14_19_2014-03-30",0
"14_20_2014-03-30",0
"14_21_2014-03-30",0
"14_22_2014-03-30",0
"14_23_2014-03-30",0
"14_24_2014-03-30",0
"14_25_2014-03-30",5.82983162998272
"14_26_2014-03-30",0
"14_27_2014-03-30",0
"14_28_2014-03-30",0
"14_29_2014-03-30",0
"14_30_2014-03-30",0
"14_31_2014-03-30",0
"14_32_2014-03-30",0
"14_33_2014-03-30",0.068610658013849
"14_34_2014-03-30",0
"14_35_2014-03-30",0
"14_36_2014-03-30",0
"14_37_2014-03-30",0
"14_38_2014-03-30",0
"14_39_2014-03-30",0
"14_40_2014-03-30",0
"14_41_2014-03-30",0
"14_42_2014-03-30",0
"14_43_2014-03-30",0
"14_44_2014-03-30",0
"14_45_2014-03-30",0
"14_46_2014-03-30",0
"14_47_2014-03-30",0
"14_48_2014-03-30",0
"14_49_2014-03-30",0
"14_50_2014-03-30",0.234987543074692
"14_51_2014-03-30",0
"14_52_2014-03-30",0
"14_53_2014-03-30",0
"14_54_2014-03-30",0
"14_55_2014-03-30",0
"14_56_2014-03-30",0
"14_57_2014-03-30",0
"14_58_2014-03-30",0
"14_59_2014-03-30",0
"14_60_2014-03-30",0
"14_61_2014-03-30",0
"14_62_2014-03-30",0
"14_63_2014-03-30",0
"14_64_2014-03-30",0
"14_65_2014-03-30",0
"14_66_2014-03-30",0
"14_67_2014-03-30",0
"14_68_2014-03-30",0
"14_69_2014-03-30",0
"14_70_2014-03-30",0.586082576243236
"14_71_2014-03-30",0
"14_72_2014-03-30",0
"14_73_2014-03-30",0
"14_74_2014-03-30",0
"14_75_2014-03-30",0
"14_76_2014-03-30",0
"14_77_2014-03-30",0
"14_78_2014-03-30",0
"14_79_2014-03-30",0
"14_80_2014-03-30",0
"14_81_2014-03-30",0
"14_82_2014-03-30",0
"14_83_2014-03-30",0
"14_84_2014-03-30",0
"14_85_2014-03-30",0
"14_86_2014-03-30",0
"14_87_2014-03-30",0
"14_88_2014-03-30",-0.0140929888681273
"14_89_2014-03-30",0
"14_90_2014-03-30",0
"14_91_2014-03-30",0
"14_92_2014-03-30",0
"14_93_2014-03-30",-0.120474827718175
"14_94_2014-03-30",0
"14_95_2014-03-30",0
"14_96_2014-03-30",0
"14_97_2014-03-30",0
"14_98_2014-03-30",0
"14_99_2014-03-30",0
"14_100_2014-03-30",0
"14_101_2014-03-30",0
"14_102_2014-03-30",0
"14_103_2014-03-30",0
"14_104_2014-03-30",0
"14_105_2014-03-30",0
"14_106_2014-03-30",0
"14_107_2014-03-30",0
"14_108_2014-03-30",0
"14_109_2014-03-30",0
"14_110_2014-03-30",0
"14_111_2014-03-30",0
"16_1_2014-03-30",0
"16_2_2014-03-30",0
"16_3_2014-03-30",0
"16_4_2014-03-30",0
"16_5_2014-03-30",0
"16_6_2014-03-30",0
"16_7_2014-03-30",0
"16_8_2014-03-30",0
"16_9_2014-03-30",0
"16_10_2014-03-30",0
"16_11_2014-03-30",0
"16_12_2014-03-30",0
"16_13_2014-03-30",0
"16_14_2014-03-30",0
"16_15_2014-03-30",0
"16_16_2014-03-30",22.4550056881966
"16_17_2014-03-30",0
"16_18_2014-03-30",0
"16_19_2014-03-30",0
"16_20_2014-03-30",0
"16_21_2014-03-30",0
"16_22_2014-03-30",0
"16_23_2014-03-30",0
"16_24_2014-03-30",0
"16_25_2014-03-30",165.361327177498
"16_26_2014-03-30",0
"16_27_2014-03-30",0
"16_28_2014-03-30",0
"16_29_2014-03-30",0
"16_30_2014-03-30",0
"16_31_2014-03-30",0
"16_32_2014-03-30",0
"16_33_2014-03-30",0
"16_34_2014-03-30",0
"16_35_2014-03-30",0
"16_36_2014-03-30",0
"16_37_2014-03-30",0
"16_38_2014-03-30",0
"16_39_2014-03-30",-0.0582053298947127
"16_40_2014-03-30",0
"16_41_2014-03-30",0
"16_42_2014-03-30",0
"16_43_2014-03-30",0
"16_44_2014-03-30",0
"16_45_2014-03-30",0
"16_46_2014-03-30",0
"16_47_2014-03-30",0
"16_48_2014-03-30",0
"16_49_2014-03-30",0
"16_50_2014-03-30",-0.0809778138419981
"16_51_2014-03-30",0
"16_52_2014-03-30",0
"16_53_2014-03-30",0
"16_54_2014-03-30",0
"16_55_2014-03-30",0
"16_56_2014-03-30",0
"16_57_2014-03-30",0
"16_58_2014-03-30",0
"16_59_2014-03-30",0
"16_60_2014-03-30",0
"16_61_2014-03-30",0
"16_62_2014-03-30",0
"16_63_2014-03-30",0
"16_64_2014-03-30",3.39592931692618
"16_65_2014-03-30",0
"16_66_2014-03-30",0
"16_67_2014-03-30",0
"16_68_2014-03-30",0
"16_69_2014-03-30",0
"16_70_2014-03-30",0
"16_71_2014-03-30",0
"16_72_2014-03-30",0
"16_73_2014-03-30",0
"16_74_2014-03-30",0
"16_75_2014-03-30",0
"16_76_2014-03-30",0
"16_77_2014-03-30",3.68932022062513
"16_78_2014-03-30",0
"16_79_2014-03-30",0
"16_80_2014-03-30",0
"16_81_2014-03-30",0
"16_82_2014-03-30",0
"16_83_2014-03-30",0
"16_84_2014-03-30",0
"16_85_2014-03-30",0.00555429558343934
"16_86_2014-03-30",0
"16_87_2014-03-30",0
"16_88_2014-03-30",0
"16_89_2014-03-30",0
"16_90_2014-03-30",0
"16_91_2014-03-30",0
"16_92_2014-03-30",0
"16_93_2014-03-30",-0.00845574264838533
"16_94_2014-03-30",0
"16_95_2014-03-30",0
"16_96_2014-03-30",0
"16_97_2014-03-30",0
"16_98_2014-03-30",0
"16_99_2014-03-30",0
"16_100_2014-03-30",0
"16_101_2014-03-30",0
"16_102_2014-03-30",0
"16_103_2014-03-30",0
"16_104_2014-03-30",0
"16_105_2014-03-30",0
"16_106_2014-03-30",0
"16_107_2014-03-30",0
"16_108_2014-03-30",0
"16_109_2014-03-30",0
"16_110_2014-03-30",0
"16_111_2014-03-30",0
"19_1_2014-03-30",0
"19_2_2014-03-30",0
"19_3_2014-03-30",0
"19_4_2014-03-30",0
"19_5_2014-03-30",0
"19_6_2014-03-30",0
"19_7_2014-03-30",0
"19_8_2014-03-30",0
"19_9_2014-03-30",0
"19_10_2014-03-30",0
"19_11_2014-03-30",0
"19_12_2014-03-30",0
"19_13_2014-03-30",0
"19_14_2014-03-30",0
"19_15_2014-03-30",3.58275222494608
"19_16_2014-03-30",17.8175056450516
"19_17_2014-03-30",0
"19_18_2014-03-30",0
"19_19_2014-03-30",0
"19_20_2014-03-30",0
"19_21_2014-03-30",0
"19_22_2014-03-30",0
"19_23_2014-03-30",0
"19_24_2014-03-30",0
"19_25_2014-03-30",0
"19_26_2014-03-30",0
"19_27_2014-03-30",0
"19_28_2014-03-30",0
"19_29_2014-03-30",0
"19_30_2014-03-30",0
"19_31_2014-03-30",0
"19_32_2014-03-30",0
"19_33_2014-03-30",0
"19_34_2014-03-30",0
"19_35_2014-03-30",0
"19_36_2014-03-30",0
"19_37_2014-03-30",0
"19_38_2014-03-30",0
"19_39_2014-03-30",-0.135549606191948
"19_40_2014-03-30",0
"19_41_2014-03-30",0
"19_42_2014-03-30",0
"19_43_2014-03-30",0
"19_44_2014-03-30",0
"19_45_2014-03-30",0
"19_46_2014-03-30",0
"19_47_2014-03-30",0
"19_48_2014-03-30",0
"19_49_2014-03-30",0
"19_50_2014-03-30",0
"19_51_2014-03-30",0
"19_52_2014-03-30",0
"19_53_2014-03-30",0
"19_54_2014-03-30",0
"19_55_2014-03-30",0
"19_56_2014-03-30",0
"19_57_2014-03-30",0
"19_58_2014-03-30",0
"19_59_2014-03-30",0
"19_60_2014-03-30",0
"19_61_2014-03-30",0
"19_62_2014-03-30",0
"19_63_2014-03-30",0
"19_64_2014-03-30",0
"19_65_2014-03-30",0
"19_66_2014-03-30",0
"19_67_2014-03-30",0
"19_68_2014-03-30",0
"19_69_2014-03-30",0.0882500704144586
"19_70_2014-03-30",0
"19_71_2014-03-30",0
"19_72_2014-03-30",0
"19_73_2014-03-30",0
"19_74_2014-03-30",0
"19_75_2014-03-30",0.651133756717798
"19_76_2014-03-30",0
"19_77_2014-03-30",0
"19_78_2014-03-30",0
"19_79_2014-03-30",0
"19_80_2014-03-30",0
"19_81_2014-03-30",0
"19_82_2014-03-30",0
"19_83_2014-03-30",8.32225393645542
"19_84_2014-03-30",0
"19_85_2014-03-30",0
"19_86_2014-03-30",0
"19_87_2014-03-30",0
"19_88_2014-03-30",-0.0193603934513844
"19_89_2014-03-30",0
"19_90_2014-03-30",0
"19_91_2014-03-30",0
"19_92_2014-03-30",0
"19_93_2014-03-30",-0.0552533855070908
"19_94_2014-03-30",0
"19_95_2014-03-30",0
"19_96_2014-03-30",0
"19_97_2014-03-30",0
"19_98_2014-03-30",0
"19_99_2014-03-30",0
"19_100_2014-03-30",0
"19_101_2014-03-30",0
"19_102_2014-03-30",0
"19_103_2014-03-30",0
"19_104_2014-03-30",0
"19_105_2014-03-30",0
"19_106_2014-03-30",0
"19_107_2014-03-30",0
"19_108_2014-03-30",0
"19_109_2014-03-30",0
"19_110_2014-03-30",0
"19_111_2014-03-30",0
"45_1_2014-03-30",0
"45_2_2014-03-30",0
"45_3_2014-03-30",0
"45_4_2014-03-30",0.656096013670026
"45_5_2014-03-30",0
"45_6_2014-03-30",0
"45_7_2014-03-30",0
"45_8_2014-03-30",0
"45_9_2014-03-30",10.9888741184102
"45_10_2014-03-30",0
"45_11_2014-03-30",0
"45_12_2014-03-30",0
"45_13_2014-03-30",0
"45_14_2014-03-30",0
"45_15_2014-03-30",0
"45_16_2014-03-30",0
"45_17_2014-03-30",0
"45_18_2014-03-30",0
"45_19_2014-03-30",0
"45_20_2014-03-30",0
"45_21_2014-03-30",0
"45_22_2014-03-30",0.00308543307664122
"45_23_2014-03-30",0
"45_24_2014-03-30",0
"45_25_2014-03-30",0
"45_26_2014-03-30",3.33847416905789
"45_27_2014-03-30",0
"45_28_2014-03-30",0
"45_29_2014-03-30",0
"45_30_2014-03-30",0
"45_31_2014-03-30",0
"45_32_2014-03-30",0
"45_33_2014-03-30",0
"45_34_2014-03-30",0.0974529236599804
"45_35_2014-03-30",0
"45_36_2014-03-30",0
"45_37_2014-03-30",0
"45_38_2014-03-30",0
"45_39_2014-03-30",0
"45_40_2014-03-30",0
"45_41_2014-03-30",0
"45_42_2014-03-30",0
"45_43_2014-03-30",0
"45_44_2014-03-30",0
"45_45_2014-03-30",0
"45_46_2014-03-30",0
"45_47_2014-03-30",0
"45_48_2014-03-30",0
"45_49_2014-03-30",0
"45_50_2014-03-30",0.184474275100361
"45_51_2014-03-30",0
"45_52_2014-03-30",0
"45_53_2014-03-30",0
"45_54_2014-03-30",0
"45_55_2014-03-30",0
"45_56_2014-03-30",0
"45_57_2014-03-30",0
"45_58_2014-03-30",0
"45_59_2014-03-30",0
"45_60_2014-03-30",0
"45_61_2014-03-30",0
"45_62_2014-03-30",0
"45_63_2014-03-30",0
"45_64_2014-03-30",0
"45_65_2014-03-30",0
"45_66_2014-03-30",0
"45_67_2014-03-30",0
"45_68_2014-03-30",0
"45_69_2014-03-30",0
"45_70_2014-03-30",0
"45_71_2014-03-30",0
"45_72_2014-03-30",0
"45_73_2014-03-30",0
"45_74_2014-03-30",0
"45_75_2014-03-30",0
"45_76_2014-03-30",0
"45_77_2014-03-30",0
"45_78_2014-03-30",0
"45_79_2014-03-30",0
"45_80_2014-03-30",0
"45_81_2014-03-30",0
"45_82_2014-03-30",0
"45_83_2014-03-30",0
"45_84_2014-03-30",0
"45_85_2014-03-30",0
"45_86_2014-03-30",0
"45_87_2014-03-30",0
"45_88_2014-03-30",0
"45_89_2014-03-30",0
"45_90_2014-03-30",0
"45_91_2014-03-30",0
"45_92_2014-03-30",0
"45_93_2014-03-30",0
"45_94_2014-03-30",0
"45_95_2014-03-30",0
"45_96_2014-03-30",0
"45_97_2014-03-30",0
"45_98_2014-03-30",0
"45_99_2014-03-30",0
"45_100_2014-03-30",0
"45_101_2014-03-30",0
"45_102_2014-03-30",0
"45_103_2014-03-30",0
"45_104_2014-03-30",0
"45_105_2014-03-30",0
"45_106_2014-03-30",0
"45_107_2014-03-30",0
"45_108_2014-03-30",0
"45_109_2014-03-30",0
"45_110_2014-03-30",0
"45_111_2014-03-30",0
"1_1_2014-03-31",0
"1_2_2014-03-31",0
"1_3_2014-03-31",0
"1_4_2014-03-31",0
"1_5_2014-03-31",0
"1_6_2014-03-31",0
"1_7_2014-03-31",0
"1_8_2014-03-31",0
"1_9_2014-03-31",12.3923244774384
"1_10_2014-03-31",0
"1_11_2014-03-31",0
"1_12_2014-03-31",0
"1_13_2014-03-31",0
"1_14_2014-03-31",0
"1_15_2014-03-31",0
"1_16_2014-03-31",0
"1_17_2014-03-31",0
"1_18_2014-03-31",0
"1_19_2014-03-31",0
"1_20_2014-03-31",0
"1_21_2014-03-31",0
"1_22_2014-03-31",0
"1_23_2014-03-31",0
"1_24_2014-03-31",0
"1_25_2014-03-31",0
"1_26_2014-03-31",0
"1_27_2014-03-31",0
"1_28_2014-03-31",4.51292307579905
"1_29_2014-03-31",0
"1_30_2014-03-31",0
"1_31_2014-03-31",0
"1_32_2014-03-31",0
"1_33_2014-03-31",0
"1_34_2014-03-31",0
"1_35_2014-03-31",0
"1_36_2014-03-31",0
"1_37_2014-03-31",0
"1_38_2014-03-31",0
"1_39_2014-03-31",0
"1_40_2014-03-31",0.00392917080053601
"1_41_2014-03-31",0
"1_42_2014-03-31",0
"1_43_2014-03-31",0
"1_44_2014-03-31",0
"1_45_2014-03-31",0
"1_46_2014-03-31",0
"1_47_2014-03-31",4.83374785359313
"1_48_2014-03-31",0
"1_49_2014-03-31",0
"1_50_2014-03-31",0
"1_51_2014-03-31",0.0924821891712044
"1_52_2014-03-31",0
"1_53_2014-03-31",0
"1_54_2014-03-31",0
"1_55_2014-03-31",0
"1_56_2014-03-31",0
"1_57_2014-03-31",0
"1_58_2014-03-31",0
"1_59_2014-03-31",0
"1_60_2014-03-31",0
"1_61_2014-03-31",0
"1_62_2014-03-31",0
"1_63_2014-03-31",0
"1_64_2014-03-31",0
"1_65_2014-03-31",0
"1_66_2014-03-31",0
"1_67_2014-03-31",0
"1_68_2014-03-31",0
"1_69_2014-03-31",0
"1_70_2014-03-31",0
"1_71_2014-03-31",0
"1_72_2014-03-31",0
"1_73_2014-03-31",0
"1_74_2014-03-31",0
"1_75_2014-03-31",0
"1_76_2014-03-31",0
"1_77_2014-03-31",0
"1_78_2014-03-31",0
