"id","units"
"22_67_2013-11-02",0
"22_68_2013-11-02",30.6794828246795
"22_69_2013-11-02",0
"22_70_2013-11-02",0
"22_71_2013-11-02",0
"22_72_2013-11-02",0
"22_73_2013-11-02",0
"22_74_2013-11-02",0
"22_75_2013-11-02",0
"22_76_2013-11-02",0
"22_77_2013-11-02",0
"22_78_2013-11-02",-0.0871773829277569
"22_79_2013-11-02",0
"22_80_2013-11-02",0
"22_81_2013-11-02",0
"22_82_2013-11-02",0
"22_83_2013-11-02",0
"22_84_2013-11-02",0
"22_85_2013-11-02",0
"22_86_2013-11-02",0
"22_87_2013-11-02",0
"22_88_2013-11-02",0
"22_89_2013-11-02",0
"22_90_2013-11-02",0
"22_91_2013-11-02",0
"22_92_2013-11-02",0
"22_93_2013-11-02",-0.0802028941575418
"22_94_2013-11-02",0
"22_95_2013-11-02",0
"22_96_2013-11-02",0
"22_97_2013-11-02",0
"22_98_2013-11-02",0
"22_99_2013-11-02",0
"22_100_2013-11-02",0
"22_101_2013-11-02",0
"22_102_2013-11-02",0
"22_103_2013-11-02",0
"22_104_2013-11-02",0.209613834959054
"22_105_2013-11-02",0
"22_106_2013-11-02",0
"22_107_2013-11-02",0
"22_108_2013-11-02",0
"22_109_2013-11-02",0
"22_110_2013-11-02",0
"22_111_2013-11-02",0
"27_1_2013-11-02",0
"27_2_2013-11-02",0
"27_3_2013-11-02",0
"27_4_2013-11-02",0
"27_5_2013-11-02",0
"27_6_2013-11-02",0
"27_7_2013-11-02",0
"27_8_2013-11-02",0
"27_9_2013-11-02",38.4996849204648
"27_10_2013-11-02",0
"27_11_2013-11-02",0
"27_12_2013-11-02",0
"27_13_2013-11-02",0
"27_14_2013-11-02",0
"27_15_2013-11-02",0
"27_16_2013-11-02",0
"27_17_2013-11-02",0
"27_18_2013-11-02",0
"27_19_2013-11-02",0
"27_20_2013-11-02",0
"27_21_2013-11-02",1.10390152980049
"27_22_2013-11-02",0
"27_23_2013-11-02",0
"27_24_2013-11-02",0
"27_25_2013-11-02",0
"27_26_2013-11-02",0
"27_27_2013-11-02",0
"27_28_2013-11-02",0
"27_29_2013-11-02",0
"27_30_2013-11-02",0
"27_31_2013-11-02",0
"27_32_2013-11-02",0
"27_33_2013-11-02",0
"27_34_2013-11-02",0
"27_35_2013-11-02",0
"27_36_2013-11-02",0
"27_37_2013-11-02",0
"27_38_2013-11-02",0
"27_39_2013-11-02",0
"27_40_2013-11-02",0
"27_41_2013-11-02",0
"27_42_2013-11-02",0
"27_43_2013-11-02",0
"27_44_2013-11-02",0
"27_45_2013-11-02",0
"27_46_2013-11-02",0
"27_47_2013-11-02",0
"27_48_2013-11-02",0
"27_49_2013-11-02",0
"27_50_2013-11-02",0
"27_51_2013-11-02",0
"27_52_2013-11-02",0
"27_53_2013-11-02",0
"27_54_2013-11-02",0
"27_55_2013-11-02",0
"27_56_2013-11-02",0
"27_57_2013-11-02",0
"27_58_2013-11-02",0
"27_59_2013-11-02",0
"27_60_2013-11-02",0
"27_61_2013-11-02",0
"27_62_2013-11-02",0
"27_63_2013-11-02",0
"27_64_2013-11-02",0
"27_65_2013-11-02",0
"27_66_2013-11-02",0
"27_67_2013-11-02",0
"27_68_2013-11-02",23.3554078633088
"27_69_2013-11-02",0
"27_70_2013-11-02",0
"27_71_2013-11-02",0
"27_72_2013-11-02",0
"27_73_2013-11-02",0
"27_74_2013-11-02",0
"27_75_2013-11-02",0
"27_76_2013-11-02",0
"27_77_2013-11-02",0
"27_78_2013-11-02",0
"27_79_2013-11-02",0
"27_80_2013-11-02",0.093012584900908
"27_81_2013-11-02",0
"27_82_2013-11-02",0
"27_83_2013-11-02",0
"27_84_2013-11-02",0
"27_85_2013-11-02",0
"27_86_2013-11-02",0
"27_87_2013-11-02",0
"27_88_2013-11-02",0
"27_89_2013-11-02",0
"27_90_2013-11-02",0
"27_91_2013-11-02",0
"27_92_2013-11-02",0
"27_93_2013-11-02",-0.154956083604225
"27_94_2013-11-02",0
"27_95_2013-11-02",0
"27_96_2013-11-02",0
"27_97_2013-11-02",0
"27_98_2013-11-02",0
"27_99_2013-11-02",0
"27_100_2013-11-02",0
"27_101_2013-11-02",0
"27_102_2013-11-02",0
"27_103_2013-11-02",0
"27_104_2013-11-02",0
"27_105_2013-11-02",0
"27_106_2013-11-02",0
"27_107_2013-11-02",0
"27_108_2013-11-02",0
"27_109_2013-11-02",0
"27_110_2013-11-02",0
"27_111_2013-11-02",0
"29_1_2013-11-02",0
"29_2_2013-11-02",0
"29_3_2013-11-02",0
"29_4_2013-11-02",0
"29_5_2013-11-02",0
"29_6_2013-11-02",0
"29_7_2013-11-02",0
"29_8_2013-11-02",42.3254496547058
"29_9_2013-11-02",0
"29_10_2013-11-02",0
"29_11_2013-11-02",0
"29_12_2013-11-02",0
"29_13_2013-11-02",0
"29_14_2013-11-02",0
"29_15_2013-11-02",0
"29_16_2013-11-02",0
"29_17_2013-11-02",0
"29_18_2013-11-02",0
"29_19_2013-11-02",0
"29_20_2013-11-02",0
"29_21_2013-11-02",0
"29_22_2013-11-02",0
"29_23_2013-11-02",0
"29_24_2013-11-02",0
"29_25_2013-11-02",0
"29_26_2013-11-02",0
"29_27_2013-11-02",0
"29_28_2013-11-02",0
"29_29_2013-11-02",0
"29_30_2013-11-02",0
"29_31_2013-11-02",0
"29_32_2013-11-02",0
"29_33_2013-11-02",0
"29_34_2013-11-02",0
"29_35_2013-11-02",0
"29_36_2013-11-02",0
"29_37_2013-11-02",0
"29_38_2013-11-02",0
"29_39_2013-11-02",0
"29_40_2013-11-02",0
"29_41_2013-11-02",25.97688957819
"29_42_2013-11-02",0
"29_43_2013-11-02",0
"29_44_2013-11-02",0
"29_45_2013-11-02",69.1885497576972
"29_46_2013-11-02",0
"29_47_2013-11-02",0
"29_48_2013-11-02",0
"29_49_2013-11-02",0
"29_50_2013-11-02",0
"29_51_2013-11-02",0
"29_52_2013-11-02",0
"29_53_2013-11-02",0
"29_54_2013-11-02",0
"29_55_2013-11-02",0
"29_56_2013-11-02",0.0205458415546653
"29_57_2013-11-02",0
"29_58_2013-11-02",0
"29_59_2013-11-02",0
"29_60_2013-11-02",0
"29_61_2013-11-02",0
"29_62_2013-11-02",0
"29_63_2013-11-02",0
"29_64_2013-11-02",0
"29_65_2013-11-02",0
"29_66_2013-11-02",0
"29_67_2013-11-02",0
"29_68_2013-11-02",0
"29_69_2013-11-02",0
"29_70_2013-11-02",0
"29_71_2013-11-02",0
"29_72_2013-11-02",0
"29_73_2013-11-02",0
"29_74_2013-11-02",0
"29_75_2013-11-02",0
"29_76_2013-11-02",0
"29_77_2013-11-02",0
"29_78_2013-11-02",0
"29_79_2013-11-02",0
"29_80_2013-11-02",0
"29_81_2013-11-02",0
"29_82_2013-11-02",0
"29_83_2013-11-02",0
"29_84_2013-11-02",0
"29_85_2013-11-02",0
"29_86_2013-11-02",0
"29_87_2013-11-02",0
"29_88_2013-11-02",0
"29_89_2013-11-02",0
"29_90_2013-11-02",0
"29_91_2013-11-02",0
"29_92_2013-11-02",0
"29_93_2013-11-02",0
"29_94_2013-11-02",0
"29_95_2013-11-02",0
"29_96_2013-11-02",0
"29_97_2013-11-02",0
"29_98_2013-11-02",0
"29_99_2013-11-02",0
"29_100_2013-11-02",0
"29_101_2013-11-02",0
"29_102_2013-11-02",0
"29_103_2013-11-02",0
"29_104_2013-11-02",0
"29_105_2013-11-02",0
"29_106_2013-11-02",0
"29_107_2013-11-02",0
"29_108_2013-11-02",0
"29_109_2013-11-02",0
"29_110_2013-11-02",0
"29_111_2013-11-02",0
"33_1_2013-11-02",0
"33_2_2013-11-02",0
"33_3_2013-11-02",0
"33_4_2013-11-02",0
"33_5_2013-11-02",0
"33_6_2013-11-02",0
"33_7_2013-11-02",0
"33_8_2013-11-02",0
"33_9_2013-11-02",167.828977397908
"33_10_2013-11-02",0
"33_11_2013-11-02",0
"33_12_2013-11-02",0
"33_13_2013-11-02",0
"33_14_2013-11-02",0
"33_15_2013-11-02",0
"33_16_2013-11-02",0
"33_17_2013-11-02",0
"33_18_2013-11-02",0
"33_19_2013-11-02",0
"33_20_2013-11-02",0
"33_21_2013-11-02",0
"33_22_2013-11-02",0
"33_23_2013-11-02",0
"33_24_2013-11-02",0
"33_25_2013-11-02",0
"33_26_2013-11-02",0
"33_27_2013-11-02",0
"33_28_2013-11-02",0
"33_29_2013-11-02",0
"33_30_2013-11-02",0
"33_31_2013-11-02",0
"33_32_2013-11-02",0
"33_33_2013-11-02",0
"33_34_2013-11-02",0
"33_35_2013-11-02",0
"33_36_2013-11-02",0
"33_37_2013-11-02",0
"33_38_2013-11-02",0
"33_39_2013-11-02",0
"33_40_2013-11-02",0
"33_41_2013-11-02",0
"33_42_2013-11-02",0
"33_43_2013-11-02",0
"33_44_2013-11-02",287.518055874465
"33_45_2013-11-02",0
"33_46_2013-11-02",0
"33_47_2013-11-02",0
"33_48_2013-11-02",0
"33_49_2013-11-02",0
"33_50_2013-11-02",0
"33_51_2013-11-02",0
"33_52_2013-11-02",0
"33_53_2013-11-02",0
"33_54_2013-11-02",0
"33_55_2013-11-02",0
"33_56_2013-11-02",0
"33_57_2013-11-02",0
"33_58_2013-11-02",0
"33_59_2013-11-02",0
"33_60_2013-11-02",0
"33_61_2013-11-02",0
"33_62_2013-11-02",0
"33_63_2013-11-02",0
"33_64_2013-11-02",0
"33_65_2013-11-02",0
"33_66_2013-11-02",0
"33_67_2013-11-02",0
"33_68_2013-11-02",0
"33_69_2013-11-02",0
"33_70_2013-11-02",0
"33_71_2013-11-02",0
"33_72_2013-11-02",0
"33_73_2013-11-02",0
"33_74_2013-11-02",0
"33_75_2013-11-02",0
"33_76_2013-11-02",0
"33_77_2013-11-02",0
"33_78_2013-11-02",0
"33_79_2013-11-02",0
"33_80_2013-11-02",0
"33_81_2013-11-02",0
"33_82_2013-11-02",0
"33_83_2013-11-02",0
"33_84_2013-11-02",0
"33_85_2013-11-02",-0.0336131024269399
"33_86_2013-11-02",0
"33_87_2013-11-02",0
"33_88_2013-11-02",0
"33_89_2013-11-02",0
"33_90_2013-11-02",0
"33_91_2013-11-02",0
"33_92_2013-11-02",0.131369468775155
"33_93_2013-11-02",-0.0651532247818193
"33_94_2013-11-02",0
"33_95_2013-11-02",0
"33_96_2013-11-02",0
"33_97_2013-11-02",0
"33_98_2013-11-02",0
"33_99_2013-11-02",0
"33_100_2013-11-02",0
"33_101_2013-11-02",0
"33_102_2013-11-02",0
"33_103_2013-11-02",0
"33_104_2013-11-02",0
"33_105_2013-11-02",0
"33_106_2013-11-02",0
"33_107_2013-11-02",0
"33_108_2013-11-02",0
"33_109_2013-11-02",0
"33_110_2013-11-02",0
"33_111_2013-11-02",0
"41_1_2013-11-02",0
"41_2_2013-11-02",0
"41_3_2013-11-02",0
"41_4_2013-11-02",0
"41_5_2013-11-02",0
"41_6_2013-11-02",0
"41_7_2013-11-02",0
"41_8_2013-11-02",0
"41_9_2013-11-02",0
"41_10_2013-11-02",0
"41_11_2013-11-02",0
"41_12_2013-11-02",0
"41_13_2013-11-02",0
"41_14_2013-11-02",0
"41_15_2013-11-02",0
"41_16_2013-11-02",32.917205128261
"41_17_2013-11-02",0
"41_18_2013-11-02",0
"41_19_2013-11-02",0
"41_20_2013-11-02",0
"41_21_2013-11-02",0
"41_22_2013-11-02",0
"41_23_2013-11-02",0
"41_24_2013-11-02",0
"41_25_2013-11-02",0
"41_26_2013-11-02",0
"41_27_2013-11-02",0
"41_28_2013-11-02",0
"41_29_2013-11-02",0
"41_30_2013-11-02",0
"41_31_2013-11-02",0
"41_32_2013-11-02",0
"41_33_2013-11-02",0
"41_34_2013-11-02",0
"41_35_2013-11-02",0
"41_36_2013-11-02",0
"41_37_2013-11-02",0
"41_38_2013-11-02",0
"41_39_2013-11-02",0
"41_40_2013-11-02",0
"41_41_2013-11-02",0
"41_42_2013-11-02",0
"41_43_2013-11-02",0
"41_44_2013-11-02",0
"41_45_2013-11-02",0
"41_46_2013-11-02",0
"41_47_2013-11-02",0
"41_48_2013-11-02",0
"41_49_2013-11-02",0
"41_50_2013-11-02",0
"41_51_2013-11-02",0
"41_52_2013-11-02",0
"41_53_2013-11-02",0
"41_54_2013-11-02",0
"41_55_2013-11-02",0
"41_56_2013-11-02",0
"41_57_2013-11-02",0
"41_58_2013-11-02",0
"41_59_2013-11-02",0
"41_60_2013-11-02",0
"41_61_2013-11-02",0.137231673695478
"41_62_2013-11-02",0
"41_63_2013-11-02",0
"41_64_2013-11-02",0
"41_65_2013-11-02",0
"41_66_2013-11-02",0
"41_67_2013-11-02",0
"41_68_2013-11-02",30.3196405795981
"41_69_2013-11-02",0
"41_70_2013-11-02",0
"41_71_2013-11-02",0
"41_72_2013-11-02",0
"41_73_2013-11-02",0
"41_74_2013-11-02",0
"41_75_2013-11-02",0
"41_76_2013-11-02",0
"41_77_2013-11-02",0
"41_78_2013-11-02",0
"41_79_2013-11-02",0
"41_80_2013-11-02",0
"41_81_2013-11-02",0
"41_82_2013-11-02",0
"41_83_2013-11-02",0
"41_84_2013-11-02",0
"41_85_2013-11-02",0
"41_86_2013-11-02",-0.0122083126325034
"41_87_2013-11-02",0
"41_88_2013-11-02",0
"41_89_2013-11-02",0
"41_90_2013-11-02",0
"41_91_2013-11-02",0
"41_92_2013-11-02",0
"41_93_2013-11-02",-0.181227990731382
"41_94_2013-11-02",0
"41_95_2013-11-02",0
"41_96_2013-11-02",0
"41_97_2013-11-02",0
"41_98_2013-11-02",0
"41_99_2013-11-02",0
"41_100_2013-11-02",0
"41_101_2013-11-02",0
"41_102_2013-11-02",0
"41_103_2013-11-02",0
"41_104_2013-11-02",0
"41_105_2013-11-02",0
"41_106_2013-11-02",0
"41_107_2013-11-02",0
"41_108_2013-11-02",3.02146291928943
"41_109_2013-11-02",0
"41_110_2013-11-02",0
"41_111_2013-11-02",0
"44_1_2013-11-02",0
"44_2_2013-11-02",0
"44_3_2013-11-02",0
"44_4_2013-11-02",0
"44_5_2013-11-02",39.5556036041567
"44_6_2013-11-02",0
"44_7_2013-11-02",0
"44_8_2013-11-02",0
"44_9_2013-11-02",0
"44_10_2013-11-02",0
"44_11_2013-11-02",0
"44_12_2013-11-02",0
"44_13_2013-11-02",0
"44_14_2013-11-02",0
"44_15_2013-11-02",0
"44_16_2013-11-02",0
"44_17_2013-11-02",0
"44_18_2013-11-02",0
"44_19_2013-11-02",0
"44_20_2013-11-02",0
"44_21_2013-11-02",0
"44_22_2013-11-02",0
"44_23_2013-11-02",0
"44_24_2013-11-02",0
"44_25_2013-11-02",0
"44_26_2013-11-02",0
"44_27_2013-11-02",0
"44_28_2013-11-02",0
"44_29_2013-11-02",0
"44_30_2013-11-02",0
"44_31_2013-11-02",0
"44_32_2013-11-02",0
"44_33_2013-11-02",0
"44_34_2013-11-02",0
"44_35_2013-11-02",0
"44_36_2013-11-02",0
"44_37_2013-11-02",0
"44_38_2013-11-02",0
"44_39_2013-11-02",0
"44_40_2013-11-02",0
"44_41_2013-11-02",0
"44_42_2013-11-02",0
"44_43_2013-11-02",0
"44_44_2013-11-02",0
"44_45_2013-11-02",0
"44_46_2013-11-02",0
"44_47_2013-11-02",0
"44_48_2013-11-02",0
"44_49_2013-11-02",0
"44_50_2013-11-02",0
"44_51_2013-11-02",0
"44_52_2013-11-02",0
"44_53_2013-11-02",0
"44_54_2013-11-02",0
"44_55_2013-11-02",0
"44_56_2013-11-02",0
"44_57_2013-11-02",0
"44_58_2013-11-02",0
"44_59_2013-11-02",0
"44_60_2013-11-02",0
"44_61_2013-11-02",0
"44_62_2013-11-02",0.0499506867538233
"44_63_2013-11-02",0
"44_64_2013-11-02",0
"44_65_2013-11-02",0
"44_66_2013-11-02",0
"44_67_2013-11-02",0
"44_68_2013-11-02",52.7795031455885
"44_69_2013-11-02",0
"44_70_2013-11-02",0
"44_71_2013-11-02",0
"44_72_2013-11-02",0
"44_73_2013-11-02",0
"44_74_2013-11-02",0
"44_75_2013-11-02",0
"44_76_2013-11-02",0
"44_77_2013-11-02",0
"44_78_2013-11-02",0
"44_79_2013-11-02",0
"44_80_2013-11-02",0
"44_81_2013-11-02",0
"44_82_2013-11-02",0
"44_83_2013-11-02",0
"44_84_2013-11-02",0
"44_85_2013-11-02",0
"44_86_2013-11-02",0
"44_87_2013-11-02",0
"44_88_2013-11-02",0
"44_89_2013-11-02",0
"44_90_2013-11-02",0
"44_91_2013-11-02",0
"44_92_2013-11-02",0
"44_93_2013-11-02",-0.166948661136666
"44_94_2013-11-02",-0.0371167116736345
"44_95_2013-11-02",0
"44_96_2013-11-02",0
"44_97_2013-11-02",0
"44_98_2013-11-02",0
"44_99_2013-11-02",0
"44_100_2013-11-02",0
"44_101_2013-11-02",0
"44_102_2013-11-02",0
"44_103_2013-11-02",0
"44_104_2013-11-02",0
"44_105_2013-11-02",0.189787404146777
"44_106_2013-11-02",0
"44_107_2013-11-02",0
"44_108_2013-11-02",0
"44_109_2013-11-02",0
"44_110_2013-11-02",0
"44_111_2013-11-02",0
"5_1_2013-11-03",0
"5_2_2013-11-03",0
"5_3_2013-11-03",0
"5_4_2013-11-03",0
"5_5_2013-11-03",0
"5_6_2013-11-03",0
"5_7_2013-11-03",0
"5_8_2013-11-03",0
"5_9_2013-11-03",0
"5_10_2013-11-03",0
"5_11_2013-11-03",0
"5_12_2013-11-03",0
"5_13_2013-11-03",0
"5_14_2013-11-03",0
"5_15_2013-11-03",0
"5_16_2013-11-03",36.2902904988487
"5_17_2013-11-03",0
"5_18_2013-11-03",0
"5_19_2013-11-03",0
"5_20_2013-11-03",1.23072596600902
"5_21_2013-11-03",0
"5_22_2013-11-03",0
"5_23_2013-11-03",0
"5_24_2013-11-03",0
"5_25_2013-11-03",0
"5_26_2013-11-03",0
"5_27_2013-11-03",0
"5_28_2013-11-03",0
"5_29_2013-11-03",0
"5_30_2013-11-03",0
"5_31_2013-11-03",0
"5_32_2013-11-03",0.399656583868208
"5_33_2013-11-03",0
"5_34_2013-11-03",0
"5_35_2013-11-03",0
"5_36_2013-11-03",0
"5_37_2013-11-03",20.2792355254924
"5_38_2013-11-03",0
"5_39_2013-11-03",0
"5_40_2013-11-03",0
"5_41_2013-11-03",0
"5_42_2013-11-03",0
"5_43_2013-11-03",0
"5_44_2013-11-03",0
"5_45_2013-11-03",0
"5_46_2013-11-03",0
"5_47_2013-11-03",0
"5_48_2013-11-03",0
"5_49_2013-11-03",0
"5_50_2013-11-03",0
"5_51_2013-11-03",0
"5_52_2013-11-03",0
"5_53_2013-11-03",0
"5_54_2013-11-03",0
"5_55_2013-11-03",0
"5_56_2013-11-03",0
"5_57_2013-11-03",0
"5_58_2013-11-03",0
"5_59_2013-11-03",0
"5_60_2013-11-03",0
"5_61_2013-11-03",0
"5_62_2013-11-03",0
"5_63_2013-11-03",0
"5_64_2013-11-03",0
"5_65_2013-11-03",0
"5_66_2013-11-03",0
"5_67_2013-11-03",0
"5_68_2013-11-03",0
"5_69_2013-11-03",0
"5_70_2013-11-03",0
"5_71_2013-11-03",0
"5_72_2013-11-03",0
"5_73_2013-11-03",0
"5_74_2013-11-03",0
"5_75_2013-11-03",0
"5_76_2013-11-03",0
"5_77_2013-11-03",0
"5_78_2013-11-03",0
"5_79_2013-11-03",0
"5_80_2013-11-03",0
"5_81_2013-11-03",0
"5_82_2013-11-03",0
"5_83_2013-11-03",0
"5_84_2013-11-03",0
"5_85_2013-11-03",0
"5_86_2013-11-03",0
"5_87_2013-11-03",0
"5_88_2013-11-03",0
"5_89_2013-11-03",0
"5_90_2013-11-03",0
"5_91_2013-11-03",0
"5_92_2013-11-03",0
"5_93_2013-11-03",-0.121716090817353
"5_94_2013-11-03",0
"5_95_2013-11-03",0
"5_96_2013-11-03",0
"5_97_2013-11-03",0
"5_98_2013-11-03",0
"5_99_2013-11-03",0
"5_100_2013-11-03",0
"5_101_2013-11-03",0
"5_102_2013-11-03",0
"5_103_2013-11-03",0
"5_104_2013-11-03",0
"5_105_2013-11-03",0.24016819201529
"5_106_2013-11-03",0
"5_107_2013-11-03",0
"5_108_2013-11-03",0
"5_109_2013-11-03",0
"5_110_2013-11-03",0
"5_111_2013-11-03",0
"7_1_2013-11-03",0
"7_2_2013-11-03",0
"7_3_2013-11-03",0
"7_4_2013-11-03",0
"7_5_2013-11-03",65.5175594568341
"7_6_2013-11-03",0
"7_7_2013-11-03",0.0619914941387412
"7_8_2013-11-03",0
"7_9_2013-11-03",0
"7_10_2013-11-03",0
"7_11_2013-11-03",0
"7_12_2013-11-03",0
"7_13_2013-11-03",0
"7_14_2013-11-03",0
"7_15_2013-11-03",0
"7_16_2013-11-03",0
"7_17_2013-11-03",0
"7_18_2013-11-03",0
"7_19_2013-11-03",0
"7_20_2013-11-03",0
"7_21_2013-11-03",0
"7_22_2013-11-03",0
"7_23_2013-11-03",43.0175034410611
"7_24_2013-11-03",0
"7_25_2013-11-03",0
"7_26_2013-11-03",0
"7_27_2013-11-03",0
"7_28_2013-11-03",0
"7_29_2013-11-03",0
"7_30_2013-11-03",0
"7_31_2013-11-03",0
"7_32_2013-11-03",0
"7_33_2013-11-03",0
"7_34_2013-11-03",0
"7_35_2013-11-03",0
"7_36_2013-11-03",0
"7_37_2013-11-03",0
"7_38_2013-11-03",0
"7_39_2013-11-03",0
"7_40_2013-11-03",0
"7_41_2013-11-03",0
"7_42_2013-11-03",0
"7_43_2013-11-03",0
"7_44_2013-11-03",0
"7_45_2013-11-03",0
"7_46_2013-11-03",0
"7_47_2013-11-03",0
"7_48_2013-11-03",0
"7_49_2013-11-03",0
"7_50_2013-11-03",0
"7_51_2013-11-03",0
"7_52_2013-11-03",0
"7_53_2013-11-03",0
"7_54_2013-11-03",0
"7_55_2013-11-03",0
"7_56_2013-11-03",0
"7_57_2013-11-03",0
"7_58_2013-11-03",0
"7_59_2013-11-03",0
"7_60_2013-11-03",0
"7_61_2013-11-03",0
"7_62_2013-11-03",0
"7_63_2013-11-03",0
"7_64_2013-11-03",0
"7_65_2013-11-03",0
"7_66_2013-11-03",0
"7_67_2013-11-03",0
"7_68_2013-11-03",0
"7_69_2013-11-03",0
"7_70_2013-11-03",0
"7_71_2013-11-03",0
"7_72_2013-11-03",0
"7_73_2013-11-03",0
"7_74_2013-11-03",0
"7_75_2013-11-03",0
"7_76_2013-11-03",0
"7_77_2013-11-03",0
"7_78_2013-11-03",0
"7_79_2013-11-03",0
"7_80_2013-11-03",0
"7_81_2013-11-03",0
"7_82_2013-11-03",0
"7_83_2013-11-03",0
"7_84_2013-11-03",0
"7_85_2013-11-03",0
"7_86_2013-11-03",0
"7_87_2013-11-03",0
"7_88_2013-11-03",0
"7_89_2013-11-03",0
"7_90_2013-11-03",0
"7_91_2013-11-03",0
"7_92_2013-11-03",0
"7_93_2013-11-03",-0.0406739696312145
"7_94_2013-11-03",0
"7_95_2013-11-03",45.06223120344
"7_96_2013-11-03",0
"7_97_2013-11-03",0
"7_98_2013-11-03",0
"7_99_2013-11-03",0
"7_100_2013-11-03",0
"7_101_2013-11-03",0
"7_102_2013-11-03",0
"7_103_2013-11-03",0
"7_104_2013-11-03",0
"7_105_2013-11-03",0
"7_106_2013-11-03",0
"7_107_2013-11-03",0
"7_108_2013-11-03",0
"7_109_2013-11-03",0
"7_110_2013-11-03",0
"7_111_2013-11-03",0
"8_1_2013-11-03",0
"8_2_2013-11-03",0
"8_3_2013-11-03",0
"8_4_2013-11-03",0
"8_5_2013-11-03",37.7046282951922
"8_6_2013-11-03",0
"8_7_2013-11-03",0
"8_8_2013-11-03",0
"8_9_2013-11-03",0
"8_10_2013-11-03",0
"8_11_2013-11-03",0
"8_12_2013-11-03",0
"8_13_2013-11-03",0
"8_14_2013-11-03",0
"8_15_2013-11-03",0
"8_16_2013-11-03",0
"8_17_2013-11-03",0
"8_18_2013-11-03",0
"8_19_2013-11-03",0
"8_20_2013-11-03",0
"8_21_2013-11-03",0
"8_22_2013-11-03",0
"8_23_2013-11-03",14.5740206767288
"8_24_2013-11-03",0
"8_25_2013-11-03",0
"8_26_2013-11-03",0
"8_27_2013-11-03",0
"8_28_2013-11-03",0
"8_29_2013-11-03",0
"8_30_2013-11-03",0
"8_31_2013-11-03",0
"8_32_2013-11-03",0
"8_33_2013-11-03",0
"8_34_2013-11-03",0
"8_35_2013-11-03",0
"8_36_2013-11-03",0
"8_37_2013-11-03",0
"8_38_2013-11-03",0
"8_39_2013-11-03",0
"8_40_2013-11-03",0
"8_41_2013-11-03",0
"8_42_2013-11-03",0
"8_43_2013-11-03",0
"8_44_2013-11-03",0
"8_45_2013-11-03",0
"8_46_2013-11-03",0
"8_47_2013-11-03",0
"8_48_2013-11-03",0
"8_49_2013-11-03",0
"8_50_2013-11-03",0
"8_51_2013-11-03",0
"8_52_2013-11-03",0
"8_53_2013-11-03",0
"8_54_2013-11-03",0
"8_55_2013-11-03",0
"8_56_2013-11-03",0
"8_57_2013-11-03",0
"8_58_2013-11-03",0
"8_59_2013-11-03",0.506153325309396
"8_60_2013-11-03",0
"8_61_2013-11-03",0
"8_62_2013-11-03",0
"8_63_2013-11-03",0
"8_64_2013-11-03",0
"8_65_2013-11-03",0
"8_66_2013-11-03",0
"8_67_2013-11-03",0
"8_68_2013-11-03",0
"8_69_2013-11-03",0
"8_70_2013-11-03",0
"8_71_2013-11-03",0
"8_72_2013-11-03",0
"8_73_2013-11-03",0
"8_74_2013-11-03",0
"8_75_2013-11-03",0
"8_76_2013-11-03",0
"8_77_2013-11-03",0
"8_78_2013-11-03",0
"8_79_2013-11-03",0
"8_80_2013-11-03",0
"8_81_2013-11-03",0
"8_82_2013-11-03",0
"8_83_2013-11-03",0
"8_84_2013-11-03",-0.00808030640415447
"8_85_2013-11-03",0
"8_86_2013-11-03",0
"8_87_2013-11-03",0
"8_88_2013-11-03",0
"8_89_2013-11-03",0
"8_90_2013-11-03",0
"8_91_2013-11-03",0
"8_92_2013-11-03",0
"8_93_2013-11-03",-0.0967375268032166
"8_94_2013-11-03",0
"8_95_2013-11-03",0
"8_96_2013-11-03",0
"8_97_2013-11-03",0
"8_98_2013-11-03",0
"8_99_2013-11-03",0
"8_100_2013-11-03",0.519564358029316
"8_101_2013-11-03",0
"8_102_2013-11-03",0
"8_103_2013-11-03",0
"8_104_2013-11-03",0
"8_105_2013-11-03",0
"8_106_2013-11-03",0
"8_107_2013-11-03",0
"8_108_2013-11-03",0
"8_109_2013-11-03",0
"8_110_2013-11-03",0
"8_111_2013-11-03",0
"10_1_2013-11-03",0
"10_2_2013-11-03",0
"10_3_2013-11-03",0
"10_4_2013-11-03",0
"10_5_2013-11-03",111.085416082541
"10_6_2013-11-03",0
"10_7_2013-11-03",0
"10_8_2013-11-03",0
"10_9_2013-11-03",0
"10_10_2013-11-03",0
"10_11_2013-11-03",0
"10_12_2013-11-03",0
"10_13_2013-11-03",0
"10_14_2013-11-03",0
"10_15_2013-11-03",0
"10_16_2013-11-03",0
"10_17_2013-11-03",0
"10_18_2013-11-03",0
"10_19_2013-11-03",0
"10_20_2013-11-03",0
"10_21_2013-11-03",0.905269665135572
"10_22_2013-11-03",0
"10_23_2013-11-03",0
"10_24_2013-11-03",0
"10_25_2013-11-03",0
"10_26_2013-11-03",0
"10_27_2013-11-03",0
"10_28_2013-11-03",0
"10_29_2013-11-03",0
"10_30_2013-11-03",0
"10_31_2013-11-03",0
"10_32_2013-11-03",0
"10_33_2013-11-03",0
"10_34_2013-11-03",0
"10_35_2013-11-03",0
"10_36_2013-11-03",0
"10_37_2013-11-03",25.192411210073
"10_38_2013-11-03",0
"10_39_2013-11-03",0
"10_40_2013-11-03",0
"10_41_2013-11-03",0
"10_42_2013-11-03",0
"10_43_2013-11-03",0
