"id","units"
"10_95_2014-01-02",0
"10_96_2014-01-02",0
"10_97_2014-01-02",0
"10_98_2014-01-02",0
"10_99_2014-01-02",0
"10_100_2014-01-02",0
"10_101_2014-01-02",0
"10_102_2014-01-02",0
"10_103_2014-01-02",0
"10_104_2014-01-02",0
"10_105_2014-01-02",0
"10_106_2014-01-02",0
"10_107_2014-01-02",0
"10_108_2014-01-02",0
"10_109_2014-01-02",0
"10_110_2014-01-02",0
"10_111_2014-01-02",0
"11_1_2014-01-02",0
"11_2_2014-01-02",0
"11_3_2014-01-02",0
"11_4_2014-01-02",0
"11_5_2014-01-02",0
"11_6_2014-01-02",0
"11_7_2014-01-02",0
"11_8_2014-01-02",0
"11_9_2014-01-02",27.8683085911529
"11_10_2014-01-02",0
"11_11_2014-01-02",0
"11_12_2014-01-02",0
"11_13_2014-01-02",0
"11_14_2014-01-02",0
"11_15_2014-01-02",0
"11_16_2014-01-02",0
"11_17_2014-01-02",0
"11_18_2014-01-02",0
"11_19_2014-01-02",0
"11_20_2014-01-02",0
"11_21_2014-01-02",0
"11_22_2014-01-02",0
"11_23_2014-01-02",0
"11_24_2014-01-02",0
"11_25_2014-01-02",0
"11_26_2014-01-02",0
"11_27_2014-01-02",0
"11_28_2014-01-02",0
"11_29_2014-01-02",0
"11_30_2014-01-02",0
"11_31_2014-01-02",0
"11_32_2014-01-02",0
"11_33_2014-01-02",0
"11_34_2014-01-02",0
"11_35_2014-01-02",0
"11_36_2014-01-02",0
"11_37_2014-01-02",0
"11_38_2014-01-02",0
"11_39_2014-01-02",0
"11_40_2014-01-02",0
"11_41_2014-01-02",0
"11_42_2014-01-02",0
"11_43_2014-01-02",0
"11_44_2014-01-02",0
"11_45_2014-01-02",0
"11_46_2014-01-02",0
"11_47_2014-01-02",0
"11_48_2014-01-02",0
"11_49_2014-01-02",0
"11_50_2014-01-02",0
"11_51_2014-01-02",0
"11_52_2014-01-02",0
"11_53_2014-01-02",0
"11_54_2014-01-02",0
"11_55_2014-01-02",0
"11_56_2014-01-02",0
"11_57_2014-01-02",0
"11_58_2014-01-02",0
"11_59_2014-01-02",0
"11_60_2014-01-02",0
"11_61_2014-01-02",0.743579486001063
"11_62_2014-01-02",0
"11_63_2014-01-02",0
"11_64_2014-01-02",0
"11_65_2014-01-02",0
"11_66_2014-01-02",0
"11_67_2014-01-02",0
"11_68_2014-01-02",22.5341983245588
"11_69_2014-01-02",0
"11_70_2014-01-02",0
"11_71_2014-01-02",0
"11_72_2014-01-02",0
"11_73_2014-01-02",0
"11_74_2014-01-02",0
"11_75_2014-01-02",0
"11_76_2014-01-02",0
"11_77_2014-01-02",0
"11_78_2014-01-02",0
"11_79_2014-01-02",0
"11_80_2014-01-02",0
"11_81_2014-01-02",0
"11_82_2014-01-02",0
"11_83_2014-01-02",0
"11_84_2014-01-02",0
"11_85_2014-01-02",0
"11_86_2014-01-02",-0.0723298783688811
"11_87_2014-01-02",0.864763451766347
"11_88_2014-01-02",0
"11_89_2014-01-02",0
"11_90_2014-01-02",0
"11_91_2014-01-02",0
"11_92_2014-01-02",0
"11_93_2014-01-02",0
"11_94_2014-01-02",0
"11_95_2014-01-02",0
"11_96_2014-01-02",0
"11_97_2014-01-02",0
"11_98_2014-01-02",0
"11_99_2014-01-02",0
"11_100_2014-01-02",0
"11_101_2014-01-02",0
"11_102_2014-01-02",0
"11_103_2014-01-02",0
"11_104_2014-01-02",0
"11_105_2014-01-02",0
"11_106_2014-01-02",0
"11_107_2014-01-02",0
"11_108_2014-01-02",0
"11_109_2014-01-02",0
"11_110_2014-01-02",0.137208405074645
"11_111_2014-01-02",0
"12_1_2014-01-02",0
"12_2_2014-01-02",0
"12_3_2014-01-02",0
"12_4_2014-01-02",0
"12_5_2014-01-02",0
"12_6_2014-01-02",0
"12_7_2014-01-02",0
"12_8_2014-01-02",0
"12_9_2014-01-02",0
"12_10_2014-01-02",0
"12_11_2014-01-02",0
"12_12_2014-01-02",0
"12_13_2014-01-02",0
"12_14_2014-01-02",0
"12_15_2014-01-02",0
"12_16_2014-01-02",44.0802337497611
"12_17_2014-01-02",0
"12_18_2014-01-02",0
"12_19_2014-01-02",0
"12_20_2014-01-02",0
"12_21_2014-01-02",0
"12_22_2014-01-02",0
"12_23_2014-01-02",0
"12_24_2014-01-02",0
"12_25_2014-01-02",0
"12_26_2014-01-02",0
"12_27_2014-01-02",0
"12_28_2014-01-02",0
"12_29_2014-01-02",0
"12_30_2014-01-02",0
"12_31_2014-01-02",0
"12_32_2014-01-02",0
"12_33_2014-01-02",0
"12_34_2014-01-02",0
"12_35_2014-01-02",0
"12_36_2014-01-02",0
"12_37_2014-01-02",16.4817927472813
"12_38_2014-01-02",0
"12_39_2014-01-02",0
"12_40_2014-01-02",0
"12_41_2014-01-02",0
"12_42_2014-01-02",0
"12_43_2014-01-02",0
"12_44_2014-01-02",0
"12_45_2014-01-02",0
"12_46_2014-01-02",0
"12_47_2014-01-02",0
"12_48_2014-01-02",0
"12_49_2014-01-02",0
"12_50_2014-01-02",0
"12_51_2014-01-02",0
"12_52_2014-01-02",0
"12_53_2014-01-02",0
"12_54_2014-01-02",0
"12_55_2014-01-02",0
"12_56_2014-01-02",0
"12_57_2014-01-02",0
"12_58_2014-01-02",0
"12_59_2014-01-02",0
"12_60_2014-01-02",0
"12_61_2014-01-02",0
"12_62_2014-01-02",0
"12_63_2014-01-02",0
"12_64_2014-01-02",0
"12_65_2014-01-02",0
"12_66_2014-01-02",0
"12_67_2014-01-02",0
"12_68_2014-01-02",0
"12_69_2014-01-02",0
"12_70_2014-01-02",0
"12_71_2014-01-02",0
"12_72_2014-01-02",0
"12_73_2014-01-02",0
"12_74_2014-01-02",0
"12_75_2014-01-02",0
"12_76_2014-01-02",0
"12_77_2014-01-02",0
"12_78_2014-01-02",0
"12_79_2014-01-02",0.653560526068576
"12_80_2014-01-02",0
"12_81_2014-01-02",0
"12_82_2014-01-02",0
"12_83_2014-01-02",0
"12_84_2014-01-02",0
"12_85_2014-01-02",0
"12_86_2014-01-02",-0.0760216551080762
"12_87_2014-01-02",0
"12_88_2014-01-02",0
"12_89_2014-01-02",0
"12_90_2014-01-02",0
"12_91_2014-01-02",0
"12_92_2014-01-02",0
"12_93_2014-01-02",-0.226910137042156
"12_94_2014-01-02",0
"12_95_2014-01-02",0
"12_96_2014-01-02",0
"12_97_2014-01-02",0
"12_98_2014-01-02",0
"12_99_2014-01-02",0
"12_100_2014-01-02",0
"12_101_2014-01-02",0
"12_102_2014-01-02",0
"12_103_2014-01-02",0
"12_104_2014-01-02",0
"12_105_2014-01-02",0
"12_106_2014-01-02",0
"12_107_2014-01-02",0
"12_108_2014-01-02",0
"12_109_2014-01-02",0
"12_110_2014-01-02",0
"12_111_2014-01-02",0
"16_1_2014-01-02",0
"16_2_2014-01-02",0
"16_3_2014-01-02",0
"16_4_2014-01-02",0
"16_5_2014-01-02",0
"16_6_2014-01-02",0
"16_7_2014-01-02",0
"16_8_2014-01-02",0
"16_9_2014-01-02",0
"16_10_2014-01-02",0
"16_11_2014-01-02",0
"16_12_2014-01-02",0
"16_13_2014-01-02",0
"16_14_2014-01-02",0
"16_15_2014-01-02",0
"16_16_2014-01-02",38.8343603300449
"16_17_2014-01-02",0
"16_18_2014-01-02",0
"16_19_2014-01-02",0
"16_20_2014-01-02",0
"16_21_2014-01-02",0
"16_22_2014-01-02",0
"16_23_2014-01-02",0
"16_24_2014-01-02",0
"16_25_2014-01-02",151.003231399718
"16_26_2014-01-02",0
"16_27_2014-01-02",0
"16_28_2014-01-02",0
"16_29_2014-01-02",0
"16_30_2014-01-02",0
"16_31_2014-01-02",0
"16_32_2014-01-02",0
"16_33_2014-01-02",0
"16_34_2014-01-02",0
"16_35_2014-01-02",0
"16_36_2014-01-02",0
"16_37_2014-01-02",0
"16_38_2014-01-02",0
"16_39_2014-01-02",0.136769323201154
"16_40_2014-01-02",0
"16_41_2014-01-02",0
"16_42_2014-01-02",0
"16_43_2014-01-02",0
"16_44_2014-01-02",0
"16_45_2014-01-02",0
"16_46_2014-01-02",0
"16_47_2014-01-02",0
"16_48_2014-01-02",0
"16_49_2014-01-02",0
"16_50_2014-01-02",0.493980558636093
"16_51_2014-01-02",0
"16_52_2014-01-02",0
"16_53_2014-01-02",0
"16_54_2014-01-02",0
"16_55_2014-01-02",0
"16_56_2014-01-02",0
"16_57_2014-01-02",0
"16_58_2014-01-02",0
"16_59_2014-01-02",0
"16_60_2014-01-02",0
"16_61_2014-01-02",0
"16_62_2014-01-02",0
"16_63_2014-01-02",0
"16_64_2014-01-02",2.37310844814921
"16_65_2014-01-02",0
"16_66_2014-01-02",0
"16_67_2014-01-02",0
"16_68_2014-01-02",0
"16_69_2014-01-02",0
"16_70_2014-01-02",0
"16_71_2014-01-02",0
"16_72_2014-01-02",0
"16_73_2014-01-02",0
"16_74_2014-01-02",0
"16_75_2014-01-02",0
"16_76_2014-01-02",0
"16_77_2014-01-02",0.182438101817612
"16_78_2014-01-02",0
"16_79_2014-01-02",0
"16_80_2014-01-02",0
"16_81_2014-01-02",0
"16_82_2014-01-02",0
"16_83_2014-01-02",0
"16_84_2014-01-02",0
"16_85_2014-01-02",0.0186309250877268
"16_86_2014-01-02",0
"16_87_2014-01-02",0
"16_88_2014-01-02",0
"16_89_2014-01-02",0
"16_90_2014-01-02",0
"16_91_2014-01-02",0
"16_92_2014-01-02",0
"16_93_2014-01-02",0.038026078683941
"16_94_2014-01-02",0
"16_95_2014-01-02",0
"16_96_2014-01-02",0
"16_97_2014-01-02",0
"16_98_2014-01-02",0
"16_99_2014-01-02",0
"16_100_2014-01-02",0
"16_101_2014-01-02",0
"16_102_2014-01-02",0
"16_103_2014-01-02",0
"16_104_2014-01-02",0
"16_105_2014-01-02",0
"16_106_2014-01-02",0
"16_107_2014-01-02",0
"16_108_2014-01-02",0
"16_109_2014-01-02",0
"16_110_2014-01-02",0
"16_111_2014-01-02",0
"19_1_2014-01-02",0
"19_2_2014-01-02",0
"19_3_2014-01-02",0
"19_4_2014-01-02",0
"19_5_2014-01-02",0
"19_6_2014-01-02",0
"19_7_2014-01-02",0
"19_8_2014-01-02",0
"19_9_2014-01-02",0
"19_10_2014-01-02",0
"19_11_2014-01-02",0
"19_12_2014-01-02",0
"19_13_2014-01-02",0
"19_14_2014-01-02",0
"19_15_2014-01-02",11.2367679347074
"19_16_2014-01-02",26.7084816119875
"19_17_2014-01-02",0
"19_18_2014-01-02",0
"19_19_2014-01-02",0
"19_20_2014-01-02",0
"19_21_2014-01-02",0
"19_22_2014-01-02",0
"19_23_2014-01-02",0
"19_24_2014-01-02",0
"19_25_2014-01-02",0
"19_26_2014-01-02",0
"19_27_2014-01-02",0
"19_28_2014-01-02",0
"19_29_2014-01-02",0
"19_30_2014-01-02",0
"19_31_2014-01-02",0
"19_32_2014-01-02",0
"19_33_2014-01-02",0
"19_34_2014-01-02",0
"19_35_2014-01-02",0
"19_36_2014-01-02",0
"19_37_2014-01-02",0
"19_38_2014-01-02",0
"19_39_2014-01-02",0.189533664404469
"19_40_2014-01-02",0
"19_41_2014-01-02",0
"19_42_2014-01-02",0
"19_43_2014-01-02",0
"19_44_2014-01-02",0
"19_45_2014-01-02",0
"19_46_2014-01-02",0
"19_47_2014-01-02",0
"19_48_2014-01-02",0
"19_49_2014-01-02",0
"19_50_2014-01-02",0
"19_51_2014-01-02",0
"19_52_2014-01-02",0
"19_53_2014-01-02",0
"19_54_2014-01-02",0
"19_55_2014-01-02",0
"19_56_2014-01-02",0
"19_57_2014-01-02",0
"19_58_2014-01-02",0
"19_59_2014-01-02",0
"19_60_2014-01-02",0
"19_61_2014-01-02",0
"19_62_2014-01-02",0
"19_63_2014-01-02",0
"19_64_2014-01-02",0
"19_65_2014-01-02",0
"19_66_2014-01-02",0
"19_67_2014-01-02",0
"19_68_2014-01-02",0
"19_69_2014-01-02",-0.188803353400383
"19_70_2014-01-02",0
"19_71_2014-01-02",0
"19_72_2014-01-02",0
"19_73_2014-01-02",0
"19_74_2014-01-02",0
"19_75_2014-01-02",0.697881934894771
"19_76_2014-01-02",0
"19_77_2014-01-02",0
"19_78_2014-01-02",0
"19_79_2014-01-02",0
"19_80_2014-01-02",0
"19_81_2014-01-02",0
"19_82_2014-01-02",0
"19_83_2014-01-02",6.08752529567011
"19_84_2014-01-02",0
"19_85_2014-01-02",0
"19_86_2014-01-02",0
"19_87_2014-01-02",0
"19_88_2014-01-02",0.037331449911709
"19_89_2014-01-02",0
"19_90_2014-01-02",0
"19_91_2014-01-02",0
"19_92_2014-01-02",0
"19_93_2014-01-02",0.199105628244792
"19_94_2014-01-02",0
"19_95_2014-01-02",0
"19_96_2014-01-02",0
"19_97_2014-01-02",0
"19_98_2014-01-02",0
"19_99_2014-01-02",0
"19_100_2014-01-02",0
"19_101_2014-01-02",0
"19_102_2014-01-02",0
"19_103_2014-01-02",0
"19_104_2014-01-02",0
"19_105_2014-01-02",0
"19_106_2014-01-02",0
"19_107_2014-01-02",0
"19_108_2014-01-02",0
"19_109_2014-01-02",0
"19_110_2014-01-02",0
"19_111_2014-01-02",0
"22_1_2014-01-02",0
"22_2_2014-01-02",0
"22_3_2014-01-02",0
"22_4_2014-01-02",0
"22_5_2014-01-02",0
"22_6_2014-01-02",0
"22_7_2014-01-02",0
"22_8_2014-01-02",0
"22_9_2014-01-02",33.6155692264079
"22_10_2014-01-02",0
"22_11_2014-01-02",0
"22_12_2014-01-02",0
"22_13_2014-01-02",0
"22_14_2014-01-02",0
"22_15_2014-01-02",0
"22_16_2014-01-02",0
"22_17_2014-01-02",0
"22_18_2014-01-02",0
"22_19_2014-01-02",0
"22_20_2014-01-02",0
"22_21_2014-01-02",0
"22_22_2014-01-02",0
"22_23_2014-01-02",0
"22_24_2014-01-02",0
"22_25_2014-01-02",0
"22_26_2014-01-02",0
"22_27_2014-01-02",0
"22_28_2014-01-02",0
"22_29_2014-01-02",0
"22_30_2014-01-02",0
"22_31_2014-01-02",0
"22_32_2014-01-02",0
"22_33_2014-01-02",0
"22_34_2014-01-02",0
"22_35_2014-01-02",0
"22_36_2014-01-02",0
"22_37_2014-01-02",0
"22_38_2014-01-02",0
"22_39_2014-01-02",0
"22_40_2014-01-02",0
"22_41_2014-01-02",0
"22_42_2014-01-02",0
"22_43_2014-01-02",0
"22_44_2014-01-02",0
"22_45_2014-01-02",0
"22_46_2014-01-02",0
"22_47_2014-01-02",0
"22_48_2014-01-02",0
"22_49_2014-01-02",0
"22_50_2014-01-02",0
"22_51_2014-01-02",0
"22_52_2014-01-02",0
"22_53_2014-01-02",0
"22_54_2014-01-02",0.476200698229594
"22_55_2014-01-02",0
"22_56_2014-01-02",0
"22_57_2014-01-02",0
"22_58_2014-01-02",0
"22_59_2014-01-02",0
"22_60_2014-01-02",0
"22_61_2014-01-02",0
"22_62_2014-01-02",0
"22_63_2014-01-02",0
"22_64_2014-01-02",0
"22_65_2014-01-02",0
"22_66_2014-01-02",0
"22_67_2014-01-02",0
"22_68_2014-01-02",24.2074563290885
"22_69_2014-01-02",0
"22_70_2014-01-02",0
"22_71_2014-01-02",0
"22_72_2014-01-02",0
"22_73_2014-01-02",0
"22_74_2014-01-02",0
"22_75_2014-01-02",0
"22_76_2014-01-02",0
"22_77_2014-01-02",0
"22_78_2014-01-02",-0.241761911718629
"22_79_2014-01-02",0
"22_80_2014-01-02",0
"22_81_2014-01-02",0
"22_82_2014-01-02",0
"22_83_2014-01-02",0
"22_84_2014-01-02",0
"22_85_2014-01-02",0
"22_86_2014-01-02",0
"22_87_2014-01-02",0
"22_88_2014-01-02",0
"22_89_2014-01-02",0
"22_90_2014-01-02",0
"22_91_2014-01-02",0
"22_92_2014-01-02",0
"22_93_2014-01-02",0.114072990340564
"22_94_2014-01-02",0
"22_95_2014-01-02",0
"22_96_2014-01-02",0
"22_97_2014-01-02",0
"22_98_2014-01-02",0
"22_99_2014-01-02",0
"22_100_2014-01-02",0
"22_101_2014-01-02",0
"22_102_2014-01-02",0
"22_103_2014-01-02",0
"22_104_2014-01-02",0.0409247988644852
"22_105_2014-01-02",0
"22_106_2014-01-02",0
"22_107_2014-01-02",0
"22_108_2014-01-02",0
"22_109_2014-01-02",0
"22_110_2014-01-02",0
"22_111_2014-01-02",0
"27_1_2014-01-02",0
"27_2_2014-01-02",0
"27_3_2014-01-02",0
"27_4_2014-01-02",0
"27_5_2014-01-02",0
"27_6_2014-01-02",0
"27_7_2014-01-02",0
"27_8_2014-01-02",0
"27_9_2014-01-02",42.1036472127657
"27_10_2014-01-02",0
"27_11_2014-01-02",0
"27_12_2014-01-02",0
"27_13_2014-01-02",0
"27_14_2014-01-02",0
"27_15_2014-01-02",0
"27_16_2014-01-02",0
"27_17_2014-01-02",0
"27_18_2014-01-02",0
"27_19_2014-01-02",0
"27_20_2014-01-02",0
"27_21_2014-01-02",0.163040814582908
"27_22_2014-01-02",0
"27_23_2014-01-02",0
"27_24_2014-01-02",0
"27_25_2014-01-02",0
"27_26_2014-01-02",0
"27_27_2014-01-02",0
"27_28_2014-01-02",0
"27_29_2014-01-02",0
"27_30_2014-01-02",0
"27_31_2014-01-02",0
"27_32_2014-01-02",0
"27_33_2014-01-02",0
"27_34_2014-01-02",0
"27_35_2014-01-02",0
"27_36_2014-01-02",0
"27_37_2014-01-02",0
"27_38_2014-01-02",0
"27_39_2014-01-02",0
"27_40_2014-01-02",0
"27_41_2014-01-02",0
"27_42_2014-01-02",0
"27_43_2014-01-02",0
"27_44_2014-01-02",0
"27_45_2014-01-02",0
"27_46_2014-01-02",0
"27_47_2014-01-02",0
"27_48_2014-01-02",0
"27_49_2014-01-02",0
"27_50_2014-01-02",0
"27_51_2014-01-02",0
"27_52_2014-01-02",0
"27_53_2014-01-02",0
"27_54_2014-01-02",0
"27_55_2014-01-02",0
"27_56_2014-01-02",0
"27_57_2014-01-02",0
"27_58_2014-01-02",0
"27_59_2014-01-02",0
"27_60_2014-01-02",0
"27_61_2014-01-02",0
"27_62_2014-01-02",0
"27_63_2014-01-02",0
"27_64_2014-01-02",0
"27_65_2014-01-02",0
"27_66_2014-01-02",0
"27_67_2014-01-02",0
"27_68_2014-01-02",15.0395605067418
"27_69_2014-01-02",0
"27_70_2014-01-02",0
"27_71_2014-01-02",0
"27_72_2014-01-02",0
"27_73_2014-01-02",0
"27_74_2014-01-02",0
"27_75_2014-01-02",0
"27_76_2014-01-02",0
"27_77_2014-01-02",0
"27_78_2014-01-02",0
"27_79_2014-01-02",0
"27_80_2014-01-02",0.157218633035557
"27_81_2014-01-02",0
"27_82_2014-01-02",0
"27_83_2014-01-02",0
"27_84_2014-01-02",0
"27_85_2014-01-02",0
"27_86_2014-01-02",0
"27_87_2014-01-02",0
"27_88_2014-01-02",0
"27_89_2014-01-02",0
"27_90_2014-01-02",0
"27_91_2014-01-02",0
"27_92_2014-01-02",0
"27_93_2014-01-02",-0.0599286016611608
"27_94_2014-01-02",0
"27_95_2014-01-02",0
"27_96_2014-01-02",0
"27_97_2014-01-02",0
"27_98_2014-01-02",0
"27_99_2014-01-02",0
"27_100_2014-01-02",0
"27_101_2014-01-02",0
"27_102_2014-01-02",0
"27_103_2014-01-02",0
"27_104_2014-01-02",0
"27_105_2014-01-02",0
"27_106_2014-01-02",0
"27_107_2014-01-02",0
"27_108_2014-01-02",0
"27_109_2014-01-02",0
"27_110_2014-01-02",0
"27_111_2014-01-02",0
"30_1_2014-01-02",0
"30_2_2014-01-02",0
"30_3_2014-01-02",0
"30_4_2014-01-02",0
"30_5_2014-01-02",0
"30_6_2014-01-02",0
"30_7_2014-01-02",0
"30_8_2014-01-02",0
"30_9_2014-01-02",0
"30_10_2014-01-02",0
"30_11_2014-01-02",0
"30_12_2014-01-02",0
"30_13_2014-01-02",0.277330860647993
"30_14_2014-01-02",0
"30_15_2014-01-02",0
"30_16_2014-01-02",47.2289161131562
"30_17_2014-01-02",0
"30_18_2014-01-02",0
"30_19_2014-01-02",0
"30_20_2014-01-02",0
"30_21_2014-01-02",0
"30_22_2014-01-02",0
"30_23_2014-01-02",0
"30_24_2014-01-02",0
"30_25_2014-01-02",0
"30_26_2014-01-02",0
"30_27_2014-01-02",0
"30_28_2014-01-02",0
"30_29_2014-01-02",0
"30_30_2014-01-02",0
"30_31_2014-01-02",0
"30_32_2014-01-02",0
"30_33_2014-01-02",0
"30_34_2014-01-02",0
"30_35_2014-01-02",0
"30_36_2014-01-02",0
"30_37_2014-01-02",0
"30_38_2014-01-02",0
"30_39_2014-01-02",0
"30_40_2014-01-02",0
"30_41_2014-01-02",0
"30_42_2014-01-02",0
"30_43_2014-01-02",0
"30_44_2014-01-02",123.946600438323
"30_45_2014-01-02",0
"30_46_2014-01-02",0
"30_47_2014-01-02",0
"30_48_2014-01-02",0
"30_49_2014-01-02",0.250559071593917
"30_50_2014-01-02",0
"30_51_2014-01-02",0.692940087412462
"30_52_2014-01-02",0
"30_53_2014-01-02",0
"30_54_2014-01-02",0
"30_55_2014-01-02",0
"30_56_2014-01-02",0
"30_57_2014-01-02",0
"30_58_2014-01-02",0
"30_59_2014-01-02",0
"30_60_2014-01-02",0
"30_61_2014-01-02",0
"30_62_2014-01-02",0
"30_63_2014-01-02",0
"30_64_2014-01-02",0
"30_65_2014-01-02",0.323765980254172
"30_66_2014-01-02",0
"30_67_2014-01-02",0
"30_68_2014-01-02",0
"30_69_2014-01-02",0
"30_70_2014-01-02",0
"30_71_2014-01-02",0
"30_72_2014-01-02",0
"30_73_2014-01-02",0
"30_74_2014-01-02",0
"30_75_2014-01-02",0
"30_76_2014-01-02",0
"30_77_2014-01-02",0
"30_78_2014-01-02",0
"30_79_2014-01-02",0
"30_80_2014-01-02",0
"30_81_2014-01-02",0
"30_82_2014-01-02",0
"30_83_2014-01-02",0
"30_84_2014-01-02",0
"30_85_2014-01-02",0
"30_86_2014-01-02",0
"30_87_2014-01-02",0
"30_88_2014-01-02",0
"30_89_2014-01-02",0
"30_90_2014-01-02",0
"30_91_2014-01-02",0
"30_92_2014-01-02",0
"30_93_2014-01-02",0
"30_94_2014-01-02",0
"30_95_2014-01-02",0
"30_96_2014-01-02",0
"30_97_2014-01-02",0
"30_98_2014-01-02",0
"30_99_2014-01-02",0
"30_100_2014-01-02",0
"30_101_2014-01-02",0
"30_102_2014-01-02",0
"30_103_2014-01-02",0
"30_104_2014-01-02",0
"30_105_2014-01-02",0
"30_106_2014-01-02",0
"30_107_2014-01-02",0
"30_108_2014-01-02",0
"30_109_2014-01-02",0
"30_110_2014-01-02",0
"30_111_2014-01-02",0
"41_1_2014-01-02",0
"41_2_2014-01-02",0
"41_3_2014-01-02",0
"41_4_2014-01-02",0
"41_5_2014-01-02",0
"41_6_2014-01-02",0
"41_7_2014-01-02",0
"41_8_2014-01-02",0
"41_9_2014-01-02",0
"41_10_2014-01-02",0
"41_11_2014-01-02",0
"41_12_2014-01-02",0
"41_13_2014-01-02",0
"41_14_2014-01-02",0
"41_15_2014-01-02",0
"41_16_2014-01-02",37.4346038860018
"41_17_2014-01-02",0
"41_18_2014-01-02",0
"41_19_2014-01-02",0
"41_20_2014-01-02",0
"41_21_2014-01-02",0
"41_22_2014-01-02",0
"41_23_2014-01-02",0
"41_24_2014-01-02",0
"41_25_2014-01-02",0
"41_26_2014-01-02",0
"41_27_2014-01-02",0
"41_28_2014-01-02",0
"41_29_2014-01-02",0
"41_30_2014-01-02",0
"41_31_2014-01-02",0
"41_32_2014-01-02",0
"41_33_2014-01-02",0
"41_34_2014-01-02",0
"41_35_2014-01-02",0
"41_36_2014-01-02",0
"41_37_2014-01-02",0
"41_38_2014-01-02",0
"41_39_2014-01-02",0
"41_40_2014-01-02",0
"41_41_2014-01-02",0
"41_42_2014-01-02",0
"41_43_2014-01-02",0
"41_44_2014-01-02",0
"41_45_2014-01-02",0
"41_46_2014-01-02",0
"41_47_2014-01-02",0
"41_48_2014-01-02",0
"41_49_2014-01-02",0
"41_50_2014-01-02",0
"41_51_2014-01-02",0
"41_52_2014-01-02",0
"41_53_2014-01-02",0
"41_54_2014-01-02",0
"41_55_2014-01-02",0
"41_56_2014-01-02",0
"41_57_2014-01-02",0
"41_58_2014-01-02",0
"41_59_2014-01-02",0
"41_60_2014-01-02",0
"41_61_2014-01-02",0.447270677835373
"41_62_2014-01-02",0
"41_63_2014-01-02",0
"41_64_2014-01-02",0
"41_65_2014-01-02",0
"41_66_2014-01-02",0
"41_67_2014-01-02",0
"41_68_2014-01-02",21.1383690110851
"41_69_2014-01-02",0
"41_70_2014-01-02",0
"41_71_2014-01-02",0
"41_72_2014-01-02",0
"41_73_2014-01-02",0
"41_74_2014-01-02",0
"41_75_2014-01-02",0
"41_76_2014-01-02",0
"41_77_2014-01-02",0
"41_78_2014-01-02",0
"41_79_2014-01-02",0
"41_80_2014-01-02",0
"41_81_2014-01-02",0
"41_82_2014-01-02",0
"41_83_2014-01-02",0
"41_84_2014-01-02",0
"41_85_2014-01-02",0
"41_86_2014-01-02",-0.0431519000421632
"41_87_2014-01-02",0
"41_88_2014-01-02",0
"41_89_2014-01-02",0
"41_90_2014-01-02",0
"41_91_2014-01-02",0
"41_92_2014-01-02",0
"41_93_2014-01-02",0.13404034354992
"41_94_2014-01-02",0
"41_95_2014-01-02",0
"41_96_2014-01-02",0
"41_97_2014-01-02",0
"41_98_2014-01-02",0
"41_99_2014-01-02",0
"41_100_2014-01-02",0
"41_101_2014-01-02",0
"41_102_2014-01-02",0
"41_103_2014-01-02",0
"41_104_2014-01-02",0
"41_105_2014-01-02",0
"41_106_2014-01-02",0
"41_107_2014-01-02",0
"41_108_2014-01-02",5.01451297322442
"41_109_2014-01-02",0
"41_110_2014-01-02",0
"41_111_2014-01-02",0
"43_1_2014-01-02",0
"43_2_2014-01-02",0
"43_3_2014-01-02",0.10682104623876
"43_4_2014-01-02",0
"43_5_2014-01-02",0
"43_6_2014-01-02",0
"43_7_2014-01-02",0
"43_8_2014-01-02",0
"43_9_2014-01-02",0
"43_10_2014-01-02",0
"43_11_2014-01-02",0
"43_12_2014-01-02",0
"43_13_2014-01-02",0
"43_14_2014-01-02",0
"43_15_2014-01-02",0
"43_16_2014-01-02",68.4477100288954
"43_17_2014-01-02",0
"43_18_2014-01-02",0
"43_19_2014-01-02",0
"43_20_2014-01-02",0
"43_21_2014-01-02",0
"43_22_2014-01-02",0
"43_23_2014-01-02",0
"43_24_2014-01-02",0
"43_25_2014-01-02",0
"43_26_2014-01-02",0
"43_27_2014-01-02",0
"43_28_2014-01-02",0
"43_29_2014-01-02",0
"43_30_2014-01-02",0
"43_31_2014-01-02",0
"43_32_2014-01-02",0
"43_33_2014-01-02",0
"43_34_2014-01-02",0
"43_35_2014-01-02",0
"43_36_2014-01-02",0
"43_37_2014-01-02",12.6979547464624
"43_38_2014-01-02",0
"43_39_2014-01-02",0
"43_40_2014-01-02",0
"43_41_2014-01-02",0
"43_42_2014-01-02",0
"43_43_2014-01-02",0
"43_44_2014-01-02",0
"43_45_2014-01-02",0
"43_46_2014-01-02",0
"43_47_2014-01-02",0
"43_48_2014-01-02",0
"43_49_2014-01-02",0
"43_50_2014-01-02",0
"43_51_2014-01-02",0
"43_52_2014-01-02",0
"43_53_2014-01-02",0
"43_54_2014-01-02",0
"43_55_2014-01-02",0
"43_56_2014-01-02",0
"43_57_2014-01-02",0
"43_58_2014-01-02",0
"43_59_2014-01-02",0
"43_60_2014-01-02",0
"43_61_2014-01-02",0
"43_62_2014-01-02",0
"43_63_2014-01-02",0
"43_64_2014-01-02",0
"43_65_2014-01-02",0
"43_66_2014-01-02",0
"43_67_2014-01-02",0
"43_68_2014-01-02",0
"43_69_2014-01-02",0
"43_70_2014-01-02",0
"43_71_2014-01-02",0
