"id","units"
"24_7_2014-04-26",0
"24_8_2014-04-26",0
"24_9_2014-04-26",0
"24_10_2014-04-26",0
"24_11_2014-04-26",0
"24_12_2014-04-26",0
"24_13_2014-04-26",0
"24_14_2014-04-26",0
"24_15_2014-04-26",0
"24_16_2014-04-26",0
"24_17_2014-04-26",0
"24_18_2014-04-26",0
"24_19_2014-04-26",0
"24_20_2014-04-26",0
"24_21_2014-04-26",0
"24_22_2014-04-26",0
"24_23_2014-04-26",0
"24_24_2014-04-26",0
"24_25_2014-04-26",0
"24_26_2014-04-26",0
"24_27_2014-04-26",0
"24_28_2014-04-26",0
"24_29_2014-04-26",0
"24_30_2014-04-26",0
"24_31_2014-04-26",0
"24_32_2014-04-26",0
"24_33_2014-04-26",0
"24_34_2014-04-26",0
"24_35_2014-04-26",0
"24_36_2014-04-26",0
"24_37_2014-04-26",0
"24_38_2014-04-26",0
"24_39_2014-04-26",0
"24_40_2014-04-26",0
"24_41_2014-04-26",0
"24_42_2014-04-26",0
"24_43_2014-04-26",37.4230813537041
"24_44_2014-04-26",0
"24_45_2014-04-26",0
"24_46_2014-04-26",0
"24_47_2014-04-26",0
"24_48_2014-04-26",0
"24_49_2014-04-26",0
"24_50_2014-04-26",0
"24_51_2014-04-26",0
"24_52_2014-04-26",0
"24_53_2014-04-26",0
"24_54_2014-04-26",0
"24_55_2014-04-26",0
"24_56_2014-04-26",0
"24_57_2014-04-26",0
"24_58_2014-04-26",0
"24_59_2014-04-26",0
"24_60_2014-04-26",0.419850562245102
"24_61_2014-04-26",0
"24_62_2014-04-26",0
"24_63_2014-04-26",0
"24_64_2014-04-26",0
"24_65_2014-04-26",0
"24_66_2014-04-26",0
"24_67_2014-04-26",0
"24_68_2014-04-26",0
"24_69_2014-04-26",0
"24_70_2014-04-26",0
"24_71_2014-04-26",0
"24_72_2014-04-26",0
"24_73_2014-04-26",0
"24_74_2014-04-26",0
"24_75_2014-04-26",0
"24_76_2014-04-26",0.267458942686864
"24_77_2014-04-26",0
"24_78_2014-04-26",0
"24_79_2014-04-26",0
"24_80_2014-04-26",0
"24_81_2014-04-26",0
"24_82_2014-04-26",0
"24_83_2014-04-26",0
"24_84_2014-04-26",0
"24_85_2014-04-26",0
"24_86_2014-04-26",0
"24_87_2014-04-26",0
"24_88_2014-04-26",0
"24_89_2014-04-26",0
"24_90_2014-04-26",0
"24_91_2014-04-26",0
"24_92_2014-04-26",0
"24_93_2014-04-26",0
"24_94_2014-04-26",0
"24_95_2014-04-26",0
"24_96_2014-04-26",0
"24_97_2014-04-26",-0.00896979871882164
"24_98_2014-04-26",0
"24_99_2014-04-26",0
"24_100_2014-04-26",0
"24_101_2014-04-26",0
"24_102_2014-04-26",0
"24_103_2014-04-26",0
"24_104_2014-04-26",0
"24_105_2014-04-26",0
"24_106_2014-04-26",0
"24_107_2014-04-26",0
"24_108_2014-04-26",0
"24_109_2014-04-26",0
"24_110_2014-04-26",0
"24_111_2014-04-26",0
"4_1_2014-04-27",0
"4_2_2014-04-27",0
"4_3_2014-04-27",0
"4_4_2014-04-27",0
"4_5_2014-04-27",0
"4_6_2014-04-27",0
"4_7_2014-04-27",0
"4_8_2014-04-27",0
"4_9_2014-04-27",167.375781732917
"4_10_2014-04-27",0
"4_11_2014-04-27",0
"4_12_2014-04-27",0
"4_13_2014-04-27",0
"4_14_2014-04-27",0
"4_15_2014-04-27",0
"4_16_2014-04-27",0
"4_17_2014-04-27",0
"4_18_2014-04-27",0
"4_19_2014-04-27",0
"4_20_2014-04-27",0
"4_21_2014-04-27",0
"4_22_2014-04-27",0
"4_23_2014-04-27",0
"4_24_2014-04-27",0
"4_25_2014-04-27",0
"4_26_2014-04-27",0
"4_27_2014-04-27",11.9865584574081
"4_28_2014-04-27",0
"4_29_2014-04-27",0
"4_30_2014-04-27",0
"4_31_2014-04-27",0
"4_32_2014-04-27",0
"4_33_2014-04-27",0
"4_34_2014-04-27",0
"4_35_2014-04-27",0
"4_36_2014-04-27",0
"4_37_2014-04-27",0
"4_38_2014-04-27",0
"4_39_2014-04-27",0
"4_40_2014-04-27",0
"4_41_2014-04-27",0
"4_42_2014-04-27",0
"4_43_2014-04-27",0
"4_44_2014-04-27",0
"4_45_2014-04-27",0
"4_46_2014-04-27",0
"4_47_2014-04-27",0
"4_48_2014-04-27",0
"4_49_2014-04-27",0
"4_50_2014-04-27",0
"4_51_2014-04-27",0
"4_52_2014-04-27",0
"4_53_2014-04-27",0
"4_54_2014-04-27",0
"4_55_2014-04-27",0
"4_56_2014-04-27",0
"4_57_2014-04-27",0
"4_58_2014-04-27",0
"4_59_2014-04-27",0
"4_60_2014-04-27",0
"4_61_2014-04-27",0
"4_62_2014-04-27",0
"4_63_2014-04-27",0
"4_64_2014-04-27",0
"4_65_2014-04-27",0
"4_66_2014-04-27",0
"4_67_2014-04-27",0
"4_68_2014-04-27",0
"4_69_2014-04-27",0
"4_70_2014-04-27",0
"4_71_2014-04-27",0
"4_72_2014-04-27",0
"4_73_2014-04-27",0
"4_74_2014-04-27",0
"4_75_2014-04-27",0
"4_76_2014-04-27",0
"4_77_2014-04-27",0
"4_78_2014-04-27",0
"4_79_2014-04-27",0
"4_80_2014-04-27",0
"4_81_2014-04-27",0
"4_82_2014-04-27",0
"4_83_2014-04-27",0
"4_84_2014-04-27",0
"4_85_2014-04-27",0
"4_86_2014-04-27",0
"4_87_2014-04-27",0
"4_88_2014-04-27",0
"4_89_2014-04-27",0
"4_90_2014-04-27",0.52980714873315
"4_91_2014-04-27",0
"4_92_2014-04-27",0
"4_93_2014-04-27",-0.199645197633747
"4_94_2014-04-27",0
"4_95_2014-04-27",0
"4_96_2014-04-27",-0.0384564177168522
"4_97_2014-04-27",-0.0296411938517352
"4_98_2014-04-27",0
"4_99_2014-04-27",0
"4_100_2014-04-27",0
"4_101_2014-04-27",0.504598262632808
"4_102_2014-04-27",0
"4_103_2014-04-27",0
"4_104_2014-04-27",0
"4_105_2014-04-27",0
"4_106_2014-04-27",0
"4_107_2014-04-27",0
"4_108_2014-04-27",0
"4_109_2014-04-27",0
"4_110_2014-04-27",0
"4_111_2014-04-27",0
"16_1_2014-04-27",0
"16_2_2014-04-27",0
"16_3_2014-04-27",0
"16_4_2014-04-27",0
"16_5_2014-04-27",0
"16_6_2014-04-27",0
"16_7_2014-04-27",0
"16_8_2014-04-27",0
"16_9_2014-04-27",0
"16_10_2014-04-27",0
"16_11_2014-04-27",0
"16_12_2014-04-27",0
"16_13_2014-04-27",0
"16_14_2014-04-27",0
"16_15_2014-04-27",0
"16_16_2014-04-27",19.2430955084641
"16_17_2014-04-27",0
"16_18_2014-04-27",0
"16_19_2014-04-27",0
"16_20_2014-04-27",0
"16_21_2014-04-27",0
"16_22_2014-04-27",0
"16_23_2014-04-27",0
"16_24_2014-04-27",0
"16_25_2014-04-27",151.416149331172
"16_26_2014-04-27",0
"16_27_2014-04-27",0
"16_28_2014-04-27",0
"16_29_2014-04-27",0
"16_30_2014-04-27",0
"16_31_2014-04-27",0
"16_32_2014-04-27",0
"16_33_2014-04-27",0
"16_34_2014-04-27",0
"16_35_2014-04-27",0
"16_36_2014-04-27",0
"16_37_2014-04-27",0
"16_38_2014-04-27",0
"16_39_2014-04-27",0.0216920988644618
"16_40_2014-04-27",0
"16_41_2014-04-27",0
"16_42_2014-04-27",0
"16_43_2014-04-27",0
"16_44_2014-04-27",0
"16_45_2014-04-27",0
"16_46_2014-04-27",0
"16_47_2014-04-27",0
"16_48_2014-04-27",0
"16_49_2014-04-27",0
"16_50_2014-04-27",-0.0349859277677683
"16_51_2014-04-27",0
"16_52_2014-04-27",0
"16_53_2014-04-27",0
"16_54_2014-04-27",0
"16_55_2014-04-27",0
"16_56_2014-04-27",0
"16_57_2014-04-27",0
"16_58_2014-04-27",0
"16_59_2014-04-27",0
"16_60_2014-04-27",0
"16_61_2014-04-27",0
"16_62_2014-04-27",0
"16_63_2014-04-27",0
"16_64_2014-04-27",2.59666206179241
"16_65_2014-04-27",0
"16_66_2014-04-27",0
"16_67_2014-04-27",0
"16_68_2014-04-27",0
"16_69_2014-04-27",0
"16_70_2014-04-27",0
"16_71_2014-04-27",0
"16_72_2014-04-27",0
"16_73_2014-04-27",0
"16_74_2014-04-27",0
"16_75_2014-04-27",0
"16_76_2014-04-27",0
"16_77_2014-04-27",1.49960290875584
"16_78_2014-04-27",0
"16_79_2014-04-27",0
"16_80_2014-04-27",0
"16_81_2014-04-27",0
"16_82_2014-04-27",0
"16_83_2014-04-27",0
"16_84_2014-04-27",0
"16_85_2014-04-27",-0.032464533193556
"16_86_2014-04-27",0
"16_87_2014-04-27",0
"16_88_2014-04-27",0
"16_89_2014-04-27",0
"16_90_2014-04-27",0
"16_91_2014-04-27",0
"16_92_2014-04-27",0
"16_93_2014-04-27",-0.0990010691247428
"16_94_2014-04-27",0
"16_95_2014-04-27",0
"16_96_2014-04-27",0
"16_97_2014-04-27",0
"16_98_2014-04-27",0
"16_99_2014-04-27",0
"16_100_2014-04-27",0
"16_101_2014-04-27",0
"16_102_2014-04-27",0
"16_103_2014-04-27",0
"16_104_2014-04-27",0
"16_105_2014-04-27",0
"16_106_2014-04-27",0
"16_107_2014-04-27",0
"16_108_2014-04-27",0
"16_109_2014-04-27",0
"16_110_2014-04-27",0
"16_111_2014-04-27",0
"24_1_2014-04-27",0
"24_2_2014-04-27",0
"24_3_2014-04-27",0
"24_4_2014-04-27",0
"24_5_2014-04-27",0
"24_6_2014-04-27",25.2676082950664
"24_7_2014-04-27",0
"24_8_2014-04-27",0
"24_9_2014-04-27",0
"24_10_2014-04-27",0
"24_11_2014-04-27",0
"24_12_2014-04-27",0
"24_13_2014-04-27",0
"24_14_2014-04-27",0
"24_15_2014-04-27",0
"24_16_2014-04-27",0
"24_17_2014-04-27",0
"24_18_2014-04-27",0
"24_19_2014-04-27",0
"24_20_2014-04-27",0
"24_21_2014-04-27",0
"24_22_2014-04-27",0
"24_23_2014-04-27",0
"24_24_2014-04-27",0
"24_25_2014-04-27",0
"24_26_2014-04-27",0
"24_27_2014-04-27",0
"24_28_2014-04-27",0
"24_29_2014-04-27",0
"24_30_2014-04-27",0
"24_31_2014-04-27",0
"24_32_2014-04-27",0
"24_33_2014-04-27",0
"24_34_2014-04-27",0
"24_35_2014-04-27",0
"24_36_2014-04-27",0
"24_37_2014-04-27",0
"24_38_2014-04-27",0
"24_39_2014-04-27",0
"24_40_2014-04-27",0
"24_41_2014-04-27",0
"24_42_2014-04-27",0
"24_43_2014-04-27",29.7100294195579
"24_44_2014-04-27",0
"24_45_2014-04-27",0
"24_46_2014-04-27",0
"24_47_2014-04-27",0
"24_48_2014-04-27",0
"24_49_2014-04-27",0
"24_50_2014-04-27",0
"24_51_2014-04-27",0
"24_52_2014-04-27",0
"24_53_2014-04-27",0
"24_54_2014-04-27",0
"24_55_2014-04-27",0
"24_56_2014-04-27",0
"24_57_2014-04-27",0
"24_58_2014-04-27",0
"24_59_2014-04-27",0
"24_60_2014-04-27",0.299155817606474
"24_61_2014-04-27",0
"24_62_2014-04-27",0
"24_63_2014-04-27",0
"24_64_2014-04-27",0
"24_65_2014-04-27",0
"24_66_2014-04-27",0
"24_67_2014-04-27",0
"24_68_2014-04-27",0
"24_69_2014-04-27",0
"24_70_2014-04-27",0
"24_71_2014-04-27",0
"24_72_2014-04-27",0
"24_73_2014-04-27",0
"24_74_2014-04-27",0
"24_75_2014-04-27",0
"24_76_2014-04-27",0.223937489000221
"24_77_2014-04-27",0
"24_78_2014-04-27",0
"24_79_2014-04-27",0
"24_80_2014-04-27",0
"24_81_2014-04-27",0
"24_82_2014-04-27",0
"24_83_2014-04-27",0
"24_84_2014-04-27",0
"24_85_2014-04-27",0
"24_86_2014-04-27",0
"24_87_2014-04-27",0
"24_88_2014-04-27",0
"24_89_2014-04-27",0
"24_90_2014-04-27",0
"24_91_2014-04-27",0
"24_92_2014-04-27",0
"24_93_2014-04-27",0
"24_94_2014-04-27",0
"24_95_2014-04-27",0
"24_96_2014-04-27",0
"24_97_2014-04-27",-0.0753760916739831
"24_98_2014-04-27",0
"24_99_2014-04-27",0
"24_100_2014-04-27",0
"24_101_2014-04-27",0
"24_102_2014-04-27",0
"24_103_2014-04-27",0
"24_104_2014-04-27",0
"24_105_2014-04-27",0
"24_106_2014-04-27",0
"24_107_2014-04-27",0
"24_108_2014-04-27",0
"24_109_2014-04-27",0
"24_110_2014-04-27",0
"24_111_2014-04-27",0
"4_1_2014-04-28",0
"4_2_2014-04-28",0
"4_3_2014-04-28",0
"4_4_2014-04-28",0
"4_5_2014-04-28",0
"4_6_2014-04-28",0
"4_7_2014-04-28",0
"4_8_2014-04-28",0
"4_9_2014-04-28",114.871548730269
"4_10_2014-04-28",0
"4_11_2014-04-28",0
"4_12_2014-04-28",0
"4_13_2014-04-28",0
"4_14_2014-04-28",0
"4_15_2014-04-28",0
"4_16_2014-04-28",0
"4_17_2014-04-28",0
"4_18_2014-04-28",0
"4_19_2014-04-28",0
"4_20_2014-04-28",0
"4_21_2014-04-28",0
"4_22_2014-04-28",0
"4_23_2014-04-28",0
"4_24_2014-04-28",0
"4_25_2014-04-28",0
"4_26_2014-04-28",0
"4_27_2014-04-28",10.6667943336081
"4_28_2014-04-28",0
"4_29_2014-04-28",0
"4_30_2014-04-28",0
"4_31_2014-04-28",0
"4_32_2014-04-28",0
"4_33_2014-04-28",0
"4_34_2014-04-28",0
"4_35_2014-04-28",0
"4_36_2014-04-28",0
"4_37_2014-04-28",0
"4_38_2014-04-28",0
"4_39_2014-04-28",0
"4_40_2014-04-28",0
"4_41_2014-04-28",0
"4_42_2014-04-28",0
"4_43_2014-04-28",0
"4_44_2014-04-28",0
"4_45_2014-04-28",0
"4_46_2014-04-28",0
"4_47_2014-04-28",0
"4_48_2014-04-28",0
"4_49_2014-04-28",0
"4_50_2014-04-28",0
"4_51_2014-04-28",0
"4_52_2014-04-28",0
"4_53_2014-04-28",0
"4_54_2014-04-28",0
"4_55_2014-04-28",0
"4_56_2014-04-28",0
"4_57_2014-04-28",0
"4_58_2014-04-28",0
"4_59_2014-04-28",0
"4_60_2014-04-28",0
"4_61_2014-04-28",0
"4_62_2014-04-28",0
"4_63_2014-04-28",0
"4_64_2014-04-28",0
"4_65_2014-04-28",0
"4_66_2014-04-28",0
"4_67_2014-04-28",0
"4_68_2014-04-28",0
"4_69_2014-04-28",0
"4_70_2014-04-28",0
"4_71_2014-04-28",0
"4_72_2014-04-28",0
"4_73_2014-04-28",0
"4_74_2014-04-28",0
"4_75_2014-04-28",0
"4_76_2014-04-28",0
"4_77_2014-04-28",0
"4_78_2014-04-28",0
"4_79_2014-04-28",0
"4_80_2014-04-28",0
"4_81_2014-04-28",0
"4_82_2014-04-28",0
"4_83_2014-04-28",0
"4_84_2014-04-28",0
"4_85_2014-04-28",0
"4_86_2014-04-28",0
"4_87_2014-04-28",0
"4_88_2014-04-28",0
"4_89_2014-04-28",0
"4_90_2014-04-28",0.477178804581609
"4_91_2014-04-28",0
"4_92_2014-04-28",0
"4_93_2014-04-28",-0.183097375039522
"4_94_2014-04-28",0
"4_95_2014-04-28",0
"4_96_2014-04-28",-0.0294174858034533
"4_97_2014-04-28",-0.0238130137235499
"4_98_2014-04-28",0
"4_99_2014-04-28",0
"4_100_2014-04-28",0
"4_101_2014-04-28",0.44811701823802
"4_102_2014-04-28",0
"4_103_2014-04-28",0
"4_104_2014-04-28",0
"4_105_2014-04-28",0
"4_106_2014-04-28",0
"4_107_2014-04-28",0
"4_108_2014-04-28",0
"4_109_2014-04-28",0
"4_110_2014-04-28",0
"4_111_2014-04-28",0
"16_1_2014-04-28",0
"16_2_2014-04-28",0
"16_3_2014-04-28",0
"16_4_2014-04-28",0
"16_5_2014-04-28",0
"16_6_2014-04-28",0
"16_7_2014-04-28",0
"16_8_2014-04-28",0
"16_9_2014-04-28",0
"16_10_2014-04-28",0
"16_11_2014-04-28",0
"16_12_2014-04-28",0
"16_13_2014-04-28",0
"16_14_2014-04-28",0
"16_15_2014-04-28",0
"16_16_2014-04-28",14.8225828136321
"16_17_2014-04-28",0
"16_18_2014-04-28",0
"16_19_2014-04-28",0
"16_20_2014-04-28",0
"16_21_2014-04-28",0
"16_22_2014-04-28",0
"16_23_2014-04-28",0
"16_24_2014-04-28",0
"16_25_2014-04-28",122.788522479569
"16_26_2014-04-28",0
"16_27_2014-04-28",0
"16_28_2014-04-28",0
"16_29_2014-04-28",0
"16_30_2014-04-28",0
"16_31_2014-04-28",0
"16_32_2014-04-28",0
"16_33_2014-04-28",0
"16_34_2014-04-28",0
"16_35_2014-04-28",0
"16_36_2014-04-28",0
"16_37_2014-04-28",0
"16_38_2014-04-28",0
"16_39_2014-04-28",0.0317534069150842
"16_40_2014-04-28",0
"16_41_2014-04-28",0
"16_42_2014-04-28",0
"16_43_2014-04-28",0
"16_44_2014-04-28",0
"16_45_2014-04-28",0
"16_46_2014-04-28",0
"16_47_2014-04-28",0
"16_48_2014-04-28",0
"16_49_2014-04-28",0
"16_50_2014-04-28",0.0331644482279292
"16_51_2014-04-28",0
"16_52_2014-04-28",0
"16_53_2014-04-28",0
"16_54_2014-04-28",0
"16_55_2014-04-28",0
"16_56_2014-04-28",0
"16_57_2014-04-28",0
"16_58_2014-04-28",0
"16_59_2014-04-28",0
"16_60_2014-04-28",0
"16_61_2014-04-28",0
"16_62_2014-04-28",0
"16_63_2014-04-28",0
"16_64_2014-04-28",2.28229595567374
"16_65_2014-04-28",0
"16_66_2014-04-28",0
"16_67_2014-04-28",0
"16_68_2014-04-28",0
"16_69_2014-04-28",0
"16_70_2014-04-28",0
"16_71_2014-04-28",0
"16_72_2014-04-28",0
"16_73_2014-04-28",0
"16_74_2014-04-28",0
"16_75_2014-04-28",0
"16_76_2014-04-28",0
"16_77_2014-04-28",1.2488093982096
"16_78_2014-04-28",0
"16_79_2014-04-28",0
"16_80_2014-04-28",0
"16_81_2014-04-28",0
"16_82_2014-04-28",0
"16_83_2014-04-28",0
"16_84_2014-04-28",0
"16_85_2014-04-28",-0.0388680364421915
"16_86_2014-04-28",0
"16_87_2014-04-28",0
"16_88_2014-04-28",0
"16_89_2014-04-28",0
"16_90_2014-04-28",0
"16_91_2014-04-28",0
"16_92_2014-04-28",0
"16_93_2014-04-28",-0.10272048990565
"16_94_2014-04-28",0
"16_95_2014-04-28",0
"16_96_2014-04-28",0
"16_97_2014-04-28",0
"16_98_2014-04-28",0
"16_99_2014-04-28",0
"16_100_2014-04-28",0
"16_101_2014-04-28",0
"16_102_2014-04-28",0
"16_103_2014-04-28",0
"16_104_2014-04-28",0
"16_105_2014-04-28",0
"16_106_2014-04-28",0
"16_107_2014-04-28",0
"16_108_2014-04-28",0
"16_109_2014-04-28",0
"16_110_2014-04-28",0
"16_111_2014-04-28",0
"24_1_2014-04-28",0
"24_2_2014-04-28",0
"24_3_2014-04-28",0
"24_4_2014-04-28",0
"24_5_2014-04-28",0
"24_6_2014-04-28",22.0109595985614
"24_7_2014-04-28",0
"24_8_2014-04-28",0
"24_9_2014-04-28",0
"24_10_2014-04-28",0
"24_11_2014-04-28",0
"24_12_2014-04-28",0
"24_13_2014-04-28",0
"24_14_2014-04-28",0
"24_15_2014-04-28",0
"24_16_2014-04-28",0
"24_17_2014-04-28",0
"24_18_2014-04-28",0
"24_19_2014-04-28",0
"24_20_2014-04-28",0
"24_21_2014-04-28",0
"24_22_2014-04-28",0
"24_23_2014-04-28",0
"24_24_2014-04-28",0
"24_25_2014-04-28",0
"24_26_2014-04-28",0
"24_27_2014-04-28",0
"24_28_2014-04-28",0
"24_29_2014-04-28",0
"24_30_2014-04-28",0
"24_31_2014-04-28",0
"24_32_2014-04-28",0
"24_33_2014-04-28",0
"24_34_2014-04-28",0
"24_35_2014-04-28",0
"24_36_2014-04-28",0
"24_37_2014-04-28",0
"24_38_2014-04-28",0
"24_39_2014-04-28",0
"24_40_2014-04-28",0
"24_41_2014-04-28",0
"24_42_2014-04-28",0
"24_43_2014-04-28",29.0177896945825
"24_44_2014-04-28",0
"24_45_2014-04-28",0
"24_46_2014-04-28",0
"24_47_2014-04-28",0
"24_48_2014-04-28",0
"24_49_2014-04-28",0
"24_50_2014-04-28",0
"24_51_2014-04-28",0
"24_52_2014-04-28",0
"24_53_2014-04-28",0
"24_54_2014-04-28",0
"24_55_2014-04-28",0
"24_56_2014-04-28",0
"24_57_2014-04-28",0
"24_58_2014-04-28",0
"24_59_2014-04-28",0
"24_60_2014-04-28",0.256393551133742
"24_61_2014-04-28",0
"24_62_2014-04-28",0
"24_63_2014-04-28",0
"24_64_2014-04-28",0
"24_65_2014-04-28",0
"24_66_2014-04-28",0
"24_67_2014-04-28",0
"24_68_2014-04-28",0
"24_69_2014-04-28",0
"24_70_2014-04-28",0
"24_71_2014-04-28",0
"24_72_2014-04-28",0
"24_73_2014-04-28",0
"24_74_2014-04-28",0
"24_75_2014-04-28",0
"24_76_2014-04-28",0.218774715094416
"24_77_2014-04-28",0
"24_78_2014-04-28",0
"24_79_2014-04-28",0
"24_80_2014-04-28",0
"24_81_2014-04-28",0
"24_82_2014-04-28",0
"24_83_2014-04-28",0
"24_84_2014-04-28",0
"24_85_2014-04-28",0
"24_86_2014-04-28",0
"24_87_2014-04-28",0
"24_88_2014-04-28",0
"24_89_2014-04-28",0
"24_90_2014-04-28",0
"24_91_2014-04-28",0
"24_92_2014-04-28",0
"24_93_2014-04-28",0
"24_94_2014-04-28",0
"24_95_2014-04-28",0
"24_96_2014-04-28",0
"24_97_2014-04-28",-0.0974209563629405
"24_98_2014-04-28",0
"24_99_2014-04-28",0
"24_100_2014-04-28",0
"24_101_2014-04-28",0
"24_102_2014-04-28",0
"24_103_2014-04-28",0
"24_104_2014-04-28",0
"24_105_2014-04-28",0
"24_106_2014-04-28",0
"24_107_2014-04-28",0
"24_108_2014-04-28",0
"24_109_2014-04-28",0
"24_110_2014-04-28",0
"24_111_2014-04-28",0
"4_1_2014-04-29",0
"4_2_2014-04-29",0
"4_3_2014-04-29",0
"4_4_2014-04-29",0
"4_5_2014-04-29",0
"4_6_2014-04-29",0
"4_7_2014-04-29",0
"4_8_2014-04-29",0
"4_9_2014-04-29",103.514943183845
"4_10_2014-04-29",0
"4_11_2014-04-29",0
"4_12_2014-04-29",0
"4_13_2014-04-29",0
"4_14_2014-04-29",0
"4_15_2014-04-29",0
"4_16_2014-04-29",0
"4_17_2014-04-29",0
"4_18_2014-04-29",0
"4_19_2014-04-29",0
"4_20_2014-04-29",0
"4_21_2014-04-29",0
"4_22_2014-04-29",0
"4_23_2014-04-29",0
"4_24_2014-04-29",0
"4_25_2014-04-29",0
"4_26_2014-04-29",0
"4_27_2014-04-29",7.40460915274088
"4_28_2014-04-29",0
"4_29_2014-04-29",0
"4_30_2014-04-29",0
"4_31_2014-04-29",0
"4_32_2014-04-29",0
"4_33_2014-04-29",0
"4_34_2014-04-29",0
"4_35_2014-04-29",0
"4_36_2014-04-29",0
"4_37_2014-04-29",0
"4_38_2014-04-29",0
"4_39_2014-04-29",0
"4_40_2014-04-29",0
"4_41_2014-04-29",0
"4_42_2014-04-29",0
"4_43_2014-04-29",0
"4_44_2014-04-29",0
"4_45_2014-04-29",0
"4_46_2014-04-29",0
"4_47_2014-04-29",0
"4_48_2014-04-29",0
"4_49_2014-04-29",0
"4_50_2014-04-29",0
"4_51_2014-04-29",0
"4_52_2014-04-29",0
"4_53_2014-04-29",0
"4_54_2014-04-29",0
"4_55_2014-04-29",0
"4_56_2014-04-29",0
"4_57_2014-04-29",0
"4_58_2014-04-29",0
"4_59_2014-04-29",0
"4_60_2014-04-29",0
"4_61_2014-04-29",0
"4_62_2014-04-29",0
"4_63_2014-04-29",0
"4_64_2014-04-29",0
"4_65_2014-04-29",0
"4_66_2014-04-29",0
"4_67_2014-04-29",0
"4_68_2014-04-29",0
"4_69_2014-04-29",0
"4_70_2014-04-29",0
"4_71_2014-04-29",0
"4_72_2014-04-29",0
"4_73_2014-04-29",0
"4_74_2014-04-29",0
"4_75_2014-04-29",0
"4_76_2014-04-29",0
"4_77_2014-04-29",0
"4_78_2014-04-29",0
"4_79_2014-04-29",0
"4_80_2014-04-29",0
"4_81_2014-04-29",0
"4_82_2014-04-29",0
"4_83_2014-04-29",0
"4_84_2014-04-29",0
"4_85_2014-04-29",0
"4_86_2014-04-29",0
"4_87_2014-04-29",0
"4_88_2014-04-29",0
"4_89_2014-04-29",0
"4_90_2014-04-29",0.366020341016869
"4_91_2014-04-29",0
"4_92_2014-04-29",0
"4_93_2014-04-29",-0.221928586475449
"4_94_2014-04-29",0
"4_95_2014-04-29",0
"4_96_2014-04-29",0.00461130455081671
"4_97_2014-04-29",-0.0202183380167386
"4_98_2014-04-29",0
"4_99_2014-04-29",0
"4_100_2014-04-29",0
"4_101_2014-04-29",0.376549113025657
"4_102_2014-04-29",0
"4_103_2014-04-29",0
"4_104_2014-04-29",0
"4_105_2014-04-29",0
"4_106_2014-04-29",0
"4_107_2014-04-29",0
"4_108_2014-04-29",0
"4_109_2014-04-29",0
"4_110_2014-04-29",0
"4_111_2014-04-29",0
"16_1_2014-04-29",0
"16_2_2014-04-29",0
"16_3_2014-04-29",0
"16_4_2014-04-29",0
"16_5_2014-04-29",0
"16_6_2014-04-29",0
"16_7_2014-04-29",0
"16_8_2014-04-29",0
"16_9_2014-04-29",0
"16_10_2014-04-29",0
"16_11_2014-04-29",0
"16_12_2014-04-29",0
"16_13_2014-04-29",0
"16_14_2014-04-29",0
"16_15_2014-04-29",0
"16_16_2014-04-29",12.7945889492618
"16_17_2014-04-29",0
"16_18_2014-04-29",0
"16_19_2014-04-29",0
"16_20_2014-04-29",0
"16_21_2014-04-29",0
"16_22_2014-04-29",0
"16_23_2014-04-29",0
"16_24_2014-04-29",0
"16_25_2014-04-29",116.265076144404
"16_26_2014-04-29",0
"16_27_2014-04-29",0
"16_28_2014-04-29",0
"16_29_2014-04-29",0
"16_30_2014-04-29",0
"16_31_2014-04-29",0
"16_32_2014-04-29",0
"16_33_2014-04-29",0
"16_34_2014-04-29",0
"16_35_2014-04-29",0
"16_36_2014-04-29",0
"16_37_2014-04-29",0
"16_38_2014-04-29",0
"16_39_2014-04-29",0.0540319016603701
"16_40_2014-04-29",0
"16_41_2014-04-29",0
"16_42_2014-04-29",0
"16_43_2014-04-29",0
"16_44_2014-04-29",0
"16_45_2014-04-29",0
"16_46_2014-04-29",0
"16_47_2014-04-29",0
"16_48_2014-04-29",0
"16_49_2014-04-29",0
"16_50_2014-04-29",0.025418157680287
"16_51_2014-04-29",0
"16_52_2014-04-29",0
"16_53_2014-04-29",0
"16_54_2014-04-29",0
"16_55_2014-04-29",0
"16_56_2014-04-29",0
"16_57_2014-04-29",0
"16_58_2014-04-29",0
"16_59_2014-04-29",0
"16_60_2014-04-29",0
"16_61_2014-04-29",0
"16_62_2014-04-29",0
"16_63_2014-04-29",0
"16_64_2014-04-29",2.19245694775766
"16_65_2014-04-29",0
"16_66_2014-04-29",0
"16_67_2014-04-29",0
"16_68_2014-04-29",0
"16_69_2014-04-29",0
"16_70_2014-04-29",0
"16_71_2014-04-29",0
"16_72_2014-04-29",0
"16_73_2014-04-29",0
"16_74_2014-04-29",0
"16_75_2014-04-29",0
"16_76_2014-04-29",0
"16_77_2014-04-29",1.03751790315042
"16_78_2014-04-29",0
"16_79_2014-04-29",0
"16_80_2014-04-29",0
"16_81_2014-04-29",0
"16_82_2014-04-29",0
"16_83_2014-04-29",0
"16_84_2014-04-29",0
"16_85_2014-04-29",-0.0540577613320716
"16_86_2014-04-29",0
"16_87_2014-04-29",0
"16_88_2014-04-29",0
"16_89_2014-04-29",0
"16_90_2014-04-29",0
