"id","units"
"36_64_2013-09-22",0
"36_65_2013-09-22",0
"36_66_2013-09-22",0
"36_67_2013-09-22",0
"36_68_2013-09-22",0
"36_69_2013-09-22",0
"36_70_2013-09-22",0
"36_71_2013-09-22",0
"36_72_2013-09-22",0
"36_73_2013-09-22",0
"36_74_2013-09-22",0
"36_75_2013-09-22",0
"36_76_2013-09-22",0
"36_77_2013-09-22",0
"36_78_2013-09-22",0
"36_79_2013-09-22",0
"36_80_2013-09-22",0
"36_81_2013-09-22",0
"36_82_2013-09-22",0
"36_83_2013-09-22",0
"36_84_2013-09-22",0
"36_85_2013-09-22",0
"36_86_2013-09-22",0
"36_87_2013-09-22",0
"36_88_2013-09-22",0
"36_89_2013-09-22",0
"36_90_2013-09-22",0
"36_91_2013-09-22",0
"36_92_2013-09-22",0
"36_93_2013-09-22",0
"36_94_2013-09-22",0
"36_95_2013-09-22",0
"36_96_2013-09-22",0
"36_97_2013-09-22",0
"36_98_2013-09-22",0
"36_99_2013-09-22",0
"36_100_2013-09-22",0
"36_101_2013-09-22",0
"36_102_2013-09-22",0
"36_103_2013-09-22",0
"36_104_2013-09-22",0
"36_105_2013-09-22",0
"36_106_2013-09-22",0
"36_107_2013-09-22",0
"36_108_2013-09-22",0
"36_109_2013-09-22",0
"36_110_2013-09-22",0
"36_111_2013-09-22",0
"39_1_2013-09-22",0
"39_2_2013-09-22",0
"39_3_2013-09-22",0
"39_4_2013-09-22",0
"39_5_2013-09-22",0
"39_6_2013-09-22",0
"39_7_2013-09-22",0
"39_8_2013-09-22",0
"39_9_2013-09-22",2.79210105860713
"39_10_2013-09-22",0
"39_11_2013-09-22",0
"39_12_2013-09-22",0
"39_13_2013-09-22",0
"39_14_2013-09-22",0
"39_15_2013-09-22",0
"39_16_2013-09-22",0
"39_17_2013-09-22",0
"39_18_2013-09-22",0
"39_19_2013-09-22",0
"39_20_2013-09-22",0
"39_21_2013-09-22",0
"39_22_2013-09-22",0
"39_23_2013-09-22",0
"39_24_2013-09-22",0
"39_25_2013-09-22",0
"39_26_2013-09-22",0
"39_27_2013-09-22",0
"39_28_2013-09-22",0
"39_29_2013-09-22",0
"39_30_2013-09-22",0
"39_31_2013-09-22",0
"39_32_2013-09-22",0
"39_33_2013-09-22",0
"39_34_2013-09-22",0
"39_35_2013-09-22",0
"39_36_2013-09-22",7.81467114079016
"39_37_2013-09-22",0
"39_38_2013-09-22",0
"39_39_2013-09-22",0
"39_40_2013-09-22",0
"39_41_2013-09-22",0
"39_42_2013-09-22",0
"39_43_2013-09-22",0
"39_44_2013-09-22",0
"39_45_2013-09-22",0
"39_46_2013-09-22",0
"39_47_2013-09-22",0
"39_48_2013-09-22",0
"39_49_2013-09-22",0
"39_50_2013-09-22",0
"39_51_2013-09-22",0
"39_52_2013-09-22",0
"39_53_2013-09-22",0
"39_54_2013-09-22",0
"39_55_2013-09-22",0
"39_56_2013-09-22",0
"39_57_2013-09-22",0
"39_58_2013-09-22",0
"39_59_2013-09-22",0
"39_60_2013-09-22",0
"39_61_2013-09-22",0
"39_62_2013-09-22",0
"39_63_2013-09-22",0
"39_64_2013-09-22",0
"39_65_2013-09-22",0
"39_66_2013-09-22",0
"39_67_2013-09-22",0
"39_68_2013-09-22",0
"39_69_2013-09-22",0
"39_70_2013-09-22",0
"39_71_2013-09-22",0
"39_72_2013-09-22",0
"39_73_2013-09-22",0
"39_74_2013-09-22",0
"39_75_2013-09-22",0
"39_76_2013-09-22",0
"39_77_2013-09-22",0
"39_78_2013-09-22",0
"39_79_2013-09-22",0
"39_80_2013-09-22",0
"39_81_2013-09-22",0
"39_82_2013-09-22",0
"39_83_2013-09-22",0
"39_84_2013-09-22",0
"39_85_2013-09-22",0
"39_86_2013-09-22",0
"39_87_2013-09-22",0
"39_88_2013-09-22",0
"39_89_2013-09-22",0
"39_90_2013-09-22",0
"39_91_2013-09-22",0
"39_92_2013-09-22",0
"39_93_2013-09-22",0
"39_94_2013-09-22",0
"39_95_2013-09-22",0
"39_96_2013-09-22",0
"39_97_2013-09-22",0
"39_98_2013-09-22",0
"39_99_2013-09-22",0
"39_100_2013-09-22",0
"39_101_2013-09-22",0
"39_102_2013-09-22",0
"39_103_2013-09-22",0.201150797663996
"39_104_2013-09-22",0
"39_105_2013-09-22",0
"39_106_2013-09-22",0
"39_107_2013-09-22",0
"39_108_2013-09-22",0
"39_109_2013-09-22",0
"39_110_2013-09-22",0
"39_111_2013-09-22",0.211632320300791
"43_1_2013-09-22",0
"43_2_2013-09-22",0
"43_3_2013-09-22",0.0803714462826857
"43_4_2013-09-22",0
"43_5_2013-09-22",0
"43_6_2013-09-22",0
"43_7_2013-09-22",0
"43_8_2013-09-22",0
"43_9_2013-09-22",0
"43_10_2013-09-22",0
"43_11_2013-09-22",0
"43_12_2013-09-22",0
"43_13_2013-09-22",0
"43_14_2013-09-22",0
"43_15_2013-09-22",0
"43_16_2013-09-22",33.6117043185896
"43_17_2013-09-22",0
"43_18_2013-09-22",0
"43_19_2013-09-22",0
"43_20_2013-09-22",0
"43_21_2013-09-22",0
"43_22_2013-09-22",0
"43_23_2013-09-22",0
"43_24_2013-09-22",0
"43_25_2013-09-22",0
"43_26_2013-09-22",0
"43_27_2013-09-22",0
"43_28_2013-09-22",0
"43_29_2013-09-22",0
"43_30_2013-09-22",0
"43_31_2013-09-22",0
"43_32_2013-09-22",0
"43_33_2013-09-22",0
"43_34_2013-09-22",0
"43_35_2013-09-22",0
"43_36_2013-09-22",0
"43_37_2013-09-22",10.2330427963783
"43_38_2013-09-22",0
"43_39_2013-09-22",0
"43_40_2013-09-22",0
"43_41_2013-09-22",0
"43_42_2013-09-22",0
"43_43_2013-09-22",0
"43_44_2013-09-22",0
"43_45_2013-09-22",0
"43_46_2013-09-22",0
"43_47_2013-09-22",0
"43_48_2013-09-22",0
"43_49_2013-09-22",0
"43_50_2013-09-22",0
"43_51_2013-09-22",0
"43_52_2013-09-22",0
"43_53_2013-09-22",0
"43_54_2013-09-22",0
"43_55_2013-09-22",0
"43_56_2013-09-22",0
"43_57_2013-09-22",0
"43_58_2013-09-22",0
"43_59_2013-09-22",0
"43_60_2013-09-22",0
"43_61_2013-09-22",0
"43_62_2013-09-22",0
"43_63_2013-09-22",0
"43_64_2013-09-22",0
"43_65_2013-09-22",0
"43_66_2013-09-22",0
"43_67_2013-09-22",0
"43_68_2013-09-22",0
"43_69_2013-09-22",0
"43_70_2013-09-22",0
"43_71_2013-09-22",0
"43_72_2013-09-22",0
"43_73_2013-09-22",0.127389046655967
"43_74_2013-09-22",0
"43_75_2013-09-22",0
"43_76_2013-09-22",0
"43_77_2013-09-22",0
"43_78_2013-09-22",0
"43_79_2013-09-22",0
"43_80_2013-09-22",0
"43_81_2013-09-22",0
"43_82_2013-09-22",0
"43_83_2013-09-22",0
"43_84_2013-09-22",0
"43_85_2013-09-22",0
"43_86_2013-09-22",0
"43_87_2013-09-22",0
"43_88_2013-09-22",0
"43_89_2013-09-22",0
"43_90_2013-09-22",0
"43_91_2013-09-22",0
"43_92_2013-09-22",0
"43_93_2013-09-22",0.0664895099423468
"43_94_2013-09-22",0
"43_95_2013-09-22",0
"43_96_2013-09-22",0
"43_97_2013-09-22",0
"43_98_2013-09-22",0
"43_99_2013-09-22",0
"43_100_2013-09-22",0
"43_101_2013-09-22",0
"43_102_2013-09-22",0
"43_103_2013-09-22",0
"43_104_2013-09-22",0
"43_105_2013-09-22",0.133042310540478
"43_106_2013-09-22",0
"43_107_2013-09-22",0
"43_108_2013-09-22",0
"43_109_2013-09-22",0
"43_110_2013-09-22",0
"43_111_2013-09-22",0
"7_1_2013-09-23",0
"7_2_2013-09-23",0
"7_3_2013-09-23",0
"7_4_2013-09-23",0
"7_5_2013-09-23",40.322187262034
"7_6_2013-09-23",0
"7_7_2013-09-23",0.102978166939341
"7_8_2013-09-23",0
"7_9_2013-09-23",0
"7_10_2013-09-23",0
"7_11_2013-09-23",0
"7_12_2013-09-23",0
"7_13_2013-09-23",0
"7_14_2013-09-23",0
"7_15_2013-09-23",0
"7_16_2013-09-23",0
"7_17_2013-09-23",0
"7_18_2013-09-23",0
"7_19_2013-09-23",0
"7_20_2013-09-23",0
"7_21_2013-09-23",0
"7_22_2013-09-23",0
"7_23_2013-09-23",26.6052347346963
"7_24_2013-09-23",0
"7_25_2013-09-23",0
"7_26_2013-09-23",0
"7_27_2013-09-23",0
"7_28_2013-09-23",0
"7_29_2013-09-23",0
"7_30_2013-09-23",0
"7_31_2013-09-23",0
"7_32_2013-09-23",0
"7_33_2013-09-23",0
"7_34_2013-09-23",0
"7_35_2013-09-23",0
"7_36_2013-09-23",0
"7_37_2013-09-23",0
"7_38_2013-09-23",0
"7_39_2013-09-23",0
"7_40_2013-09-23",0
"7_41_2013-09-23",0
"7_42_2013-09-23",0
"7_43_2013-09-23",0
"7_44_2013-09-23",0
"7_45_2013-09-23",0
"7_46_2013-09-23",0
"7_47_2013-09-23",0
"7_48_2013-09-23",0
"7_49_2013-09-23",0
"7_50_2013-09-23",0
"7_51_2013-09-23",0
"7_52_2013-09-23",0
"7_53_2013-09-23",0
"7_54_2013-09-23",0
"7_55_2013-09-23",0
"7_56_2013-09-23",0
"7_57_2013-09-23",0
"7_58_2013-09-23",0
"7_59_2013-09-23",0
"7_60_2013-09-23",0
"7_61_2013-09-23",0
"7_62_2013-09-23",0
"7_63_2013-09-23",0
"7_64_2013-09-23",0
"7_65_2013-09-23",0
"7_66_2013-09-23",0
"7_67_2013-09-23",0
"7_68_2013-09-23",0
"7_69_2013-09-23",0
"7_70_2013-09-23",0
"7_71_2013-09-23",0
"7_72_2013-09-23",0
"7_73_2013-09-23",0
"7_74_2013-09-23",0
"7_75_2013-09-23",0
"7_76_2013-09-23",0
"7_77_2013-09-23",0
"7_78_2013-09-23",0
"7_79_2013-09-23",0
"7_80_2013-09-23",0
"7_81_2013-09-23",0
"7_82_2013-09-23",0
"7_83_2013-09-23",0
"7_84_2013-09-23",0
"7_85_2013-09-23",0
"7_86_2013-09-23",0
"7_87_2013-09-23",0
"7_88_2013-09-23",0
"7_89_2013-09-23",0
"7_90_2013-09-23",0
"7_91_2013-09-23",0
"7_92_2013-09-23",0
"7_93_2013-09-23",-0.103162305744216
"7_94_2013-09-23",0
"7_95_2013-09-23",26.673500013119
"7_96_2013-09-23",0
"7_97_2013-09-23",0
"7_98_2013-09-23",0
"7_99_2013-09-23",0
"7_100_2013-09-23",0
"7_101_2013-09-23",0
"7_102_2013-09-23",0
"7_103_2013-09-23",0
"7_104_2013-09-23",0
"7_105_2013-09-23",0
"7_106_2013-09-23",0
"7_107_2013-09-23",0
"7_108_2013-09-23",0
"7_109_2013-09-23",0
"7_110_2013-09-23",0
"7_111_2013-09-23",0
"8_1_2013-09-23",0
"8_2_2013-09-23",0
"8_3_2013-09-23",0
"8_4_2013-09-23",0
"8_5_2013-09-23",67.5445660836702
"8_6_2013-09-23",0
"8_7_2013-09-23",0
"8_8_2013-09-23",0
"8_9_2013-09-23",0
"8_10_2013-09-23",0
"8_11_2013-09-23",0
"8_12_2013-09-23",0
"8_13_2013-09-23",0
"8_14_2013-09-23",0
"8_15_2013-09-23",0
"8_16_2013-09-23",0
"8_17_2013-09-23",0
"8_18_2013-09-23",0
"8_19_2013-09-23",0
"8_20_2013-09-23",0
"8_21_2013-09-23",0
"8_22_2013-09-23",0
"8_23_2013-09-23",11.5496064812471
"8_24_2013-09-23",0
"8_25_2013-09-23",0
"8_26_2013-09-23",0
"8_27_2013-09-23",0
"8_28_2013-09-23",0
"8_29_2013-09-23",0
"8_30_2013-09-23",0
"8_31_2013-09-23",0
"8_32_2013-09-23",0
"8_33_2013-09-23",0
"8_34_2013-09-23",0
"8_35_2013-09-23",0
"8_36_2013-09-23",0
"8_37_2013-09-23",0
"8_38_2013-09-23",0
"8_39_2013-09-23",0
"8_40_2013-09-23",0
"8_41_2013-09-23",0
"8_42_2013-09-23",0
"8_43_2013-09-23",0
"8_44_2013-09-23",0
"8_45_2013-09-23",0
"8_46_2013-09-23",0
"8_47_2013-09-23",0
"8_48_2013-09-23",0
"8_49_2013-09-23",0
"8_50_2013-09-23",0
"8_51_2013-09-23",0
"8_52_2013-09-23",0
"8_53_2013-09-23",0
"8_54_2013-09-23",0
"8_55_2013-09-23",0
"8_56_2013-09-23",0
"8_57_2013-09-23",0
"8_58_2013-09-23",0
"8_59_2013-09-23",0.651070369937151
"8_60_2013-09-23",0
"8_61_2013-09-23",0
"8_62_2013-09-23",0
"8_63_2013-09-23",0
"8_64_2013-09-23",0
"8_65_2013-09-23",0
"8_66_2013-09-23",0
"8_67_2013-09-23",0
"8_68_2013-09-23",0
"8_69_2013-09-23",0
"8_70_2013-09-23",0
"8_71_2013-09-23",0
"8_72_2013-09-23",0
"8_73_2013-09-23",0
"8_74_2013-09-23",0
"8_75_2013-09-23",0
"8_76_2013-09-23",0
"8_77_2013-09-23",0
"8_78_2013-09-23",0
"8_79_2013-09-23",0
"8_80_2013-09-23",0
"8_81_2013-09-23",0
"8_82_2013-09-23",0
"8_83_2013-09-23",0
"8_84_2013-09-23",0.0655583178192871
"8_85_2013-09-23",0
"8_86_2013-09-23",0
"8_87_2013-09-23",0
"8_88_2013-09-23",0
"8_89_2013-09-23",0
"8_90_2013-09-23",0
"8_91_2013-09-23",0
"8_92_2013-09-23",0
"8_93_2013-09-23",-0.17940900904837
"8_94_2013-09-23",0
"8_95_2013-09-23",0
"8_96_2013-09-23",0
"8_97_2013-09-23",0
"8_98_2013-09-23",0
"8_99_2013-09-23",0
"8_100_2013-09-23",0.395918554586195
"8_101_2013-09-23",0
"8_102_2013-09-23",0
"8_103_2013-09-23",0
"8_104_2013-09-23",0
"8_105_2013-09-23",0
"8_106_2013-09-23",0
"8_107_2013-09-23",0
"8_108_2013-09-23",0
"8_109_2013-09-23",0
"8_110_2013-09-23",0
"8_111_2013-09-23",0
"12_1_2013-09-23",0
"12_2_2013-09-23",0
"12_3_2013-09-23",0
"12_4_2013-09-23",0
"12_5_2013-09-23",0
"12_6_2013-09-23",0
"12_7_2013-09-23",0
"12_8_2013-09-23",0
"12_9_2013-09-23",0
"12_10_2013-09-23",0
"12_11_2013-09-23",0
"12_12_2013-09-23",0
"12_13_2013-09-23",0
"12_14_2013-09-23",0
"12_15_2013-09-23",0
"12_16_2013-09-23",31.3208591541325
"12_17_2013-09-23",0
"12_18_2013-09-23",0
"12_19_2013-09-23",0
"12_20_2013-09-23",0
"12_21_2013-09-23",0
"12_22_2013-09-23",0
"12_23_2013-09-23",0
"12_24_2013-09-23",0
"12_25_2013-09-23",0
"12_26_2013-09-23",0
"12_27_2013-09-23",0
"12_28_2013-09-23",0
"12_29_2013-09-23",0
"12_30_2013-09-23",0
"12_31_2013-09-23",0
"12_32_2013-09-23",0
"12_33_2013-09-23",0
"12_34_2013-09-23",0
"12_35_2013-09-23",0
"12_36_2013-09-23",0
"12_37_2013-09-23",14.0252533226557
"12_38_2013-09-23",0
"12_39_2013-09-23",0
"12_40_2013-09-23",0
"12_41_2013-09-23",0
"12_42_2013-09-23",0
"12_43_2013-09-23",0
"12_44_2013-09-23",0
"12_45_2013-09-23",0
"12_46_2013-09-23",0
"12_47_2013-09-23",0
"12_48_2013-09-23",0
"12_49_2013-09-23",0
"12_50_2013-09-23",0
"12_51_2013-09-23",0
"12_52_2013-09-23",0
"12_53_2013-09-23",0
"12_54_2013-09-23",0
"12_55_2013-09-23",0
"12_56_2013-09-23",0
"12_57_2013-09-23",0
"12_58_2013-09-23",0
"12_59_2013-09-23",0
"12_60_2013-09-23",0
"12_61_2013-09-23",0
"12_62_2013-09-23",0
"12_63_2013-09-23",0
"12_64_2013-09-23",0
"12_65_2013-09-23",0
"12_66_2013-09-23",0
"12_67_2013-09-23",0
"12_68_2013-09-23",0
"12_69_2013-09-23",0
"12_70_2013-09-23",0
"12_71_2013-09-23",0
"12_72_2013-09-23",0
"12_73_2013-09-23",0
"12_74_2013-09-23",0
"12_75_2013-09-23",0
"12_76_2013-09-23",0
"12_77_2013-09-23",0
"12_78_2013-09-23",0
"12_79_2013-09-23",0.172130621778393
"12_80_2013-09-23",0
"12_81_2013-09-23",0
"12_82_2013-09-23",0
"12_83_2013-09-23",0
"12_84_2013-09-23",0
"12_85_2013-09-23",0
"12_86_2013-09-23",-0.000874071303929247
"12_87_2013-09-23",0
"12_88_2013-09-23",0
"12_89_2013-09-23",0
"12_90_2013-09-23",0
"12_91_2013-09-23",0
"12_92_2013-09-23",0
"12_93_2013-09-23",-0.0169150354654617
"12_94_2013-09-23",0
"12_95_2013-09-23",0
"12_96_2013-09-23",0
"12_97_2013-09-23",0
"12_98_2013-09-23",0
"12_99_2013-09-23",0
"12_100_2013-09-23",0
"12_101_2013-09-23",0
"12_102_2013-09-23",0
"12_103_2013-09-23",0
"12_104_2013-09-23",0
"12_105_2013-09-23",0
"12_106_2013-09-23",0
"12_107_2013-09-23",0
"12_108_2013-09-23",0
"12_109_2013-09-23",0
"12_110_2013-09-23",0
"12_111_2013-09-23",0
"13_1_2013-09-23",0
"13_2_2013-09-23",0
"13_3_2013-09-23",0
"13_4_2013-09-23",0
"13_5_2013-09-23",60.6033536824082
"13_6_2013-09-23",0
"13_7_2013-09-23",0
"13_8_2013-09-23",0
"13_9_2013-09-23",0
"13_10_2013-09-23",0
"13_11_2013-09-23",0
"13_12_2013-09-23",0
"13_13_2013-09-23",0
"13_14_2013-09-23",0
"13_15_2013-09-23",0
"13_16_2013-09-23",0
"13_17_2013-09-23",0
"13_18_2013-09-23",0
"13_19_2013-09-23",0
"13_20_2013-09-23",0
"13_21_2013-09-23",0
"13_22_2013-09-23",0
"13_23_2013-09-23",0
"13_24_2013-09-23",0
"13_25_2013-09-23",0
"13_26_2013-09-23",0
"13_27_2013-09-23",0
"13_28_2013-09-23",0
"13_29_2013-09-23",0
"13_30_2013-09-23",0
"13_31_2013-09-23",0
"13_32_2013-09-23",0
"13_33_2013-09-23",0
"13_34_2013-09-23",0
"13_35_2013-09-23",0
"13_36_2013-09-23",65.803656782778
"13_37_2013-09-23",0
"13_38_2013-09-23",0
"13_39_2013-09-23",0
"13_40_2013-09-23",0
"13_41_2013-09-23",0
"13_42_2013-09-23",0
"13_43_2013-09-23",0
"13_44_2013-09-23",0
"13_45_2013-09-23",0
"13_46_2013-09-23",0.0376602256745213
"13_47_2013-09-23",0
"13_48_2013-09-23",0
"13_49_2013-09-23",0
"13_50_2013-09-23",0
"13_51_2013-09-23",0
"13_52_2013-09-23",0
"13_53_2013-09-23",0
"13_54_2013-09-23",0
"13_55_2013-09-23",0
"13_56_2013-09-23",0
"13_57_2013-09-23",0
"13_58_2013-09-23",0
"13_59_2013-09-23",0
"13_60_2013-09-23",0
"13_61_2013-09-23",0
"13_62_2013-09-23",0
"13_63_2013-09-23",0
"13_64_2013-09-23",0
"13_65_2013-09-23",0
"13_66_2013-09-23",0
"13_67_2013-09-23",0
"13_68_2013-09-23",0
"13_69_2013-09-23",0
"13_70_2013-09-23",0
"13_71_2013-09-23",0
"13_72_2013-09-23",0
"13_73_2013-09-23",0
"13_74_2013-09-23",0
"13_75_2013-09-23",0
"13_76_2013-09-23",0
"13_77_2013-09-23",0
"13_78_2013-09-23",0
"13_79_2013-09-23",0
"13_80_2013-09-23",0
"13_81_2013-09-23",0
"13_82_2013-09-23",0
"13_83_2013-09-23",0
"13_84_2013-09-23",0
"13_85_2013-09-23",0
"13_86_2013-09-23",0
"13_87_2013-09-23",0
"13_88_2013-09-23",0
"13_89_2013-09-23",0
"13_90_2013-09-23",0
"13_91_2013-09-23",0
"13_92_2013-09-23",0
"13_93_2013-09-23",-0.0750978868610019
"13_94_2013-09-23",0
"13_95_2013-09-23",0
"13_96_2013-09-23",0
"13_97_2013-09-23",0
"13_98_2013-09-23",0
"13_99_2013-09-23",0
"13_100_2013-09-23",0
"13_101_2013-09-23",0
"13_102_2013-09-23",0
"13_103_2013-09-23",0
"13_104_2013-09-23",0.0545971440944595
"13_105_2013-09-23",0
"13_106_2013-09-23",0
"13_107_2013-09-23",0
"13_108_2013-09-23",0
"13_109_2013-09-23",0
"13_110_2013-09-23",0
"13_111_2013-09-23",0
"17_1_2013-09-23",0
"17_2_2013-09-23",0
"17_3_2013-09-23",0
"17_4_2013-09-23",0
"17_5_2013-09-23",0
"17_6_2013-09-23",0
"17_7_2013-09-23",0
"17_8_2013-09-23",0
"17_9_2013-09-23",140.45829871702
"17_10_2013-09-23",0
"17_11_2013-09-23",0
"17_12_2013-09-23",0
"17_13_2013-09-23",0
"17_14_2013-09-23",0
"17_15_2013-09-23",0
"17_16_2013-09-23",0
"17_17_2013-09-23",0
"17_18_2013-09-23",0
"17_19_2013-09-23",0
"17_20_2013-09-23",0
"17_21_2013-09-23",0
"17_22_2013-09-23",0
"17_23_2013-09-23",0
"17_24_2013-09-23",0
"17_25_2013-09-23",0
"17_26_2013-09-23",0
"17_27_2013-09-23",0
"17_28_2013-09-23",0
"17_29_2013-09-23",0
"17_30_2013-09-23",0
"17_31_2013-09-23",0
"17_32_2013-09-23",0
"17_33_2013-09-23",0
"17_34_2013-09-23",0
"17_35_2013-09-23",0
"17_36_2013-09-23",0
"17_37_2013-09-23",62.1244571415811
"17_38_2013-09-23",0
"17_39_2013-09-23",0
"17_40_2013-09-23",0
"17_41_2013-09-23",0
"17_42_2013-09-23",0
"17_43_2013-09-23",0
"17_44_2013-09-23",0
"17_45_2013-09-23",0
"17_46_2013-09-23",0
"17_47_2013-09-23",0
"17_48_2013-09-23",-0.0872850408757264
"17_49_2013-09-23",0
"17_50_2013-09-23",0
"17_51_2013-09-23",0
"17_52_2013-09-23",0
"17_53_2013-09-23",0
"17_54_2013-09-23",0
"17_55_2013-09-23",0
"17_56_2013-09-23",0
"17_57_2013-09-23",0
"17_58_2013-09-23",0
"17_59_2013-09-23",0
"17_60_2013-09-23",0
"17_61_2013-09-23",0
"17_62_2013-09-23",0
"17_63_2013-09-23",0
"17_64_2013-09-23",0
"17_65_2013-09-23",0
"17_66_2013-09-23",0
"17_67_2013-09-23",0
"17_68_2013-09-23",0
"17_69_2013-09-23",0
"17_70_2013-09-23",0
"17_71_2013-09-23",0.124799790524264
"17_72_2013-09-23",0
"17_73_2013-09-23",0
"17_74_2013-09-23",0
"17_75_2013-09-23",0
"17_76_2013-09-23",0
"17_77_2013-09-23",0
"17_78_2013-09-23",0
"17_79_2013-09-23",0
"17_80_2013-09-23",0
"17_81_2013-09-23",0
"17_82_2013-09-23",0
"17_83_2013-09-23",0
"17_84_2013-09-23",0
"17_85_2013-09-23",0
"17_86_2013-09-23",0
"17_87_2013-09-23",0
"17_88_2013-09-23",0
"17_89_2013-09-23",0
"17_90_2013-09-23",0
"17_91_2013-09-23",0
"17_92_2013-09-23",0
"17_93_2013-09-23",0
"17_94_2013-09-23",0
"17_95_2013-09-23",0
"17_96_2013-09-23",0
"17_97_2013-09-23",0
"17_98_2013-09-23",0
"17_99_2013-09-23",0
"17_100_2013-09-23",0
"17_101_2013-09-23",0
"17_102_2013-09-23",0
"17_103_2013-09-23",0
"17_104_2013-09-23",0
"17_105_2013-09-23",0
"17_106_2013-09-23",0
"17_107_2013-09-23",0
"17_108_2013-09-23",0
"17_109_2013-09-23",0
"17_110_2013-09-23",0
"17_111_2013-09-23",0
"36_1_2013-09-23",0.0820614636455703
"36_2_2013-09-23",0
"36_3_2013-09-23",0
"36_4_2013-09-23",0
"36_5_2013-09-23",0
"36_6_2013-09-23",0
"36_7_2013-09-23",0
"36_8_2013-09-23",0
"36_9_2013-09-23",31.3179722033276
"36_10_2013-09-23",0
"36_11_2013-09-23",0
"36_12_2013-09-23",0
"36_13_2013-09-23",0
"36_14_2013-09-23",0
"36_15_2013-09-23",0
"36_16_2013-09-23",0
"36_17_2013-09-23",0
"36_18_2013-09-23",0
"36_19_2013-09-23",0
"36_20_2013-09-23",0
"36_21_2013-09-23",0
"36_22_2013-09-23",0
"36_23_2013-09-23",0
"36_24_2013-09-23",0
"36_25_2013-09-23",0
"36_26_2013-09-23",0
"36_27_2013-09-23",0
"36_28_2013-09-23",0
"36_29_2013-09-23",0
"36_30_2013-09-23",1.01354332619694
"36_31_2013-09-23",0
"36_32_2013-09-23",0
"36_33_2013-09-23",0
"36_34_2013-09-23",0
"36_35_2013-09-23",0
"36_36_2013-09-23",0
"36_37_2013-09-23",0
"36_38_2013-09-23",0
"36_39_2013-09-23",0
"36_40_2013-09-23",0
"36_41_2013-09-23",0
"36_42_2013-09-23",0
"36_43_2013-09-23",0
"36_44_2013-09-23",63.3329118250806
"36_45_2013-09-23",0
"36_46_2013-09-23",0
"36_47_2013-09-23",0
"36_48_2013-09-23",0
"36_49_2013-09-23",0
"36_50_2013-09-23",0
"36_51_2013-09-23",0
"36_52_2013-09-23",0
"36_53_2013-09-23",0
"36_54_2013-09-23",0
"36_55_2013-09-23",0
"36_56_2013-09-23",0
"36_57_2013-09-23",0
"36_58_2013-09-23",0
"36_59_2013-09-23",0
"36_60_2013-09-23",0
"36_61_2013-09-23",0
"36_62_2013-09-23",0
"36_63_2013-09-23",0
"36_64_2013-09-23",0
"36_65_2013-09-23",0
"36_66_2013-09-23",0
"36_67_2013-09-23",0
"36_68_2013-09-23",0
"36_69_2013-09-23",0
"36_70_2013-09-23",0
"36_71_2013-09-23",0
"36_72_2013-09-23",0
"36_73_2013-09-23",0
"36_74_2013-09-23",0
"36_75_2013-09-23",0
"36_76_2013-09-23",0
"36_77_2013-09-23",0
"36_78_2013-09-23",0
"36_79_2013-09-23",0
"36_80_2013-09-23",0
"36_81_2013-09-23",0
"36_82_2013-09-23",0
"36_83_2013-09-23",0
"36_84_2013-09-23",0
"36_85_2013-09-23",0
"36_86_2013-09-23",0
"36_87_2013-09-23",0
"36_88_2013-09-23",0
"36_89_2013-09-23",0
"36_90_2013-09-23",0
"36_91_2013-09-23",0
"36_92_2013-09-23",0
"36_93_2013-09-23",0
"36_94_2013-09-23",0
"36_95_2013-09-23",0
"36_96_2013-09-23",0
"36_97_2013-09-23",0
"36_98_2013-09-23",0
"36_99_2013-09-23",0
"36_100_2013-09-23",0
"36_101_2013-09-23",0
"36_102_2013-09-23",0
"36_103_2013-09-23",0
"36_104_2013-09-23",0
"36_105_2013-09-23",0
"36_106_2013-09-23",0
"36_107_2013-09-23",0
"36_108_2013-09-23",0
"36_109_2013-09-23",0
"36_110_2013-09-23",0
"36_111_2013-09-23",0
"39_1_2013-09-23",0
"39_2_2013-09-23",0
"39_3_2013-09-23",0
"39_4_2013-09-23",0
"39_5_2013-09-23",0
"39_6_2013-09-23",0
"39_7_2013-09-23",0
"39_8_2013-09-23",0
"39_9_2013-09-23",4.97297497590623
"39_10_2013-09-23",0
"39_11_2013-09-23",0
"39_12_2013-09-23",0
"39_13_2013-09-23",0
"39_14_2013-09-23",0
"39_15_2013-09-23",0
"39_16_2013-09-23",0
"39_17_2013-09-23",0
"39_18_2013-09-23",0
"39_19_2013-09-23",0
"39_20_2013-09-23",0
"39_21_2013-09-23",0
"39_22_2013-09-23",0
"39_23_2013-09-23",0
"39_24_2013-09-23",0
"39_25_2013-09-23",0
"39_26_2013-09-23",0
"39_27_2013-09-23",0
"39_28_2013-09-23",0
"39_29_2013-09-23",0
"39_30_2013-09-23",0
"39_31_2013-09-23",0
"39_32_2013-09-23",0
"39_33_2013-09-23",0
"39_34_2013-09-23",0
"39_35_2013-09-23",0
"39_36_2013-09-23",8.7217497520388
"39_37_2013-09-23",0
"39_38_2013-09-23",0
"39_39_2013-09-23",0
"39_40_2013-09-23",0
"39_41_2013-09-23",0
"39_42_2013-09-23",0
"39_43_2013-09-23",0
"39_44_2013-09-23",0
"39_45_2013-09-23",0
