"id","units"
"29_24_2014-05-25",0
"29_25_2014-05-25",0
"29_26_2014-05-25",0
"29_27_2014-05-25",0
"29_28_2014-05-25",0
"29_29_2014-05-25",0
"29_30_2014-05-25",0
"29_31_2014-05-25",0
"29_32_2014-05-25",0
"29_33_2014-05-25",0
"29_34_2014-05-25",0
"29_35_2014-05-25",0
"29_36_2014-05-25",0
"29_37_2014-05-25",0
"29_38_2014-05-25",0
"29_39_2014-05-25",0
"29_40_2014-05-25",0
"29_41_2014-05-25",25.5825186852682
"29_42_2014-05-25",0
"29_43_2014-05-25",0
"29_44_2014-05-25",0
"29_45_2014-05-25",63.2929661855911
"29_46_2014-05-25",0
"29_47_2014-05-25",0
"29_48_2014-05-25",0
"29_49_2014-05-25",0
"29_50_2014-05-25",0
"29_51_2014-05-25",0
"29_52_2014-05-25",0
"29_53_2014-05-25",0
"29_54_2014-05-25",0
"29_55_2014-05-25",0
"29_56_2014-05-25",0.306671310675336
"29_57_2014-05-25",0
"29_58_2014-05-25",0
"29_59_2014-05-25",0
"29_60_2014-05-25",0
"29_61_2014-05-25",0
"29_62_2014-05-25",0
"29_63_2014-05-25",0
"29_64_2014-05-25",0
"29_65_2014-05-25",0
"29_66_2014-05-25",0
"29_67_2014-05-25",0
"29_68_2014-05-25",0
"29_69_2014-05-25",0
"29_70_2014-05-25",0
"29_71_2014-05-25",0
"29_72_2014-05-25",0
"29_73_2014-05-25",0
"29_74_2014-05-25",0
"29_75_2014-05-25",0
"29_76_2014-05-25",0
"29_77_2014-05-25",0
"29_78_2014-05-25",0
"29_79_2014-05-25",0
"29_80_2014-05-25",0
"29_81_2014-05-25",0
"29_82_2014-05-25",0
"29_83_2014-05-25",0
"29_84_2014-05-25",0
"29_85_2014-05-25",0
"29_86_2014-05-25",0
"29_87_2014-05-25",0
"29_88_2014-05-25",0
"29_89_2014-05-25",0
"29_90_2014-05-25",0
"29_91_2014-05-25",0
"29_92_2014-05-25",0
"29_93_2014-05-25",0
"29_94_2014-05-25",0
"29_95_2014-05-25",0
"29_96_2014-05-25",0
"29_97_2014-05-25",0
"29_98_2014-05-25",0
"29_99_2014-05-25",0
"29_100_2014-05-25",0
"29_101_2014-05-25",0
"29_102_2014-05-25",0
"29_103_2014-05-25",0
"29_104_2014-05-25",0
"29_105_2014-05-25",0
"29_106_2014-05-25",0
"29_107_2014-05-25",0
"29_108_2014-05-25",0
"29_109_2014-05-25",0
"29_110_2014-05-25",0
"29_111_2014-05-25",0
"31_1_2014-05-25",0
"31_2_2014-05-25",0
"31_3_2014-05-25",0
"31_4_2014-05-25",0
"31_5_2014-05-25",0
"31_6_2014-05-25",0
"31_7_2014-05-25",0
"31_8_2014-05-25",0
"31_9_2014-05-25",47.6107489188229
"31_10_2014-05-25",0
"31_11_2014-05-25",0
"31_12_2014-05-25",0
"31_13_2014-05-25",0
"31_14_2014-05-25",0
"31_15_2014-05-25",0
"31_16_2014-05-25",0
"31_17_2014-05-25",0
"31_18_2014-05-25",0
"31_19_2014-05-25",0
"31_20_2014-05-25",0
"31_21_2014-05-25",0
"31_22_2014-05-25",0
"31_23_2014-05-25",0
"31_24_2014-05-25",0
"31_25_2014-05-25",0
"31_26_2014-05-25",0
"31_27_2014-05-25",0
"31_28_2014-05-25",0
"31_29_2014-05-25",0
"31_30_2014-05-25",0
"31_31_2014-05-25",0
"31_32_2014-05-25",0
"31_33_2014-05-25",0
"31_34_2014-05-25",0
"31_35_2014-05-25",0
"31_36_2014-05-25",0
"31_37_2014-05-25",0
"31_38_2014-05-25",0
"31_39_2014-05-25",0
"31_40_2014-05-25",0
"31_41_2014-05-25",0
"31_42_2014-05-25",0
"31_43_2014-05-25",0
"31_44_2014-05-25",0
"31_45_2014-05-25",89.886222962671
"31_46_2014-05-25",0
"31_47_2014-05-25",0
"31_48_2014-05-25",0
"31_49_2014-05-25",0
"31_50_2014-05-25",0
"31_51_2014-05-25",0
"31_52_2014-05-25",0
"31_53_2014-05-25",0
"31_54_2014-05-25",0
"31_55_2014-05-25",0
"31_56_2014-05-25",0
"31_57_2014-05-25",0
"31_58_2014-05-25",0
"31_59_2014-05-25",0
"31_60_2014-05-25",0
"31_61_2014-05-25",0
"31_62_2014-05-25",0
"31_63_2014-05-25",0
"31_64_2014-05-25",0
"31_65_2014-05-25",0
"31_66_2014-05-25",0
"31_67_2014-05-25",2.28917480110061
"31_68_2014-05-25",0
"31_69_2014-05-25",0
"31_70_2014-05-25",0
"31_71_2014-05-25",0
"31_72_2014-05-25",0
"31_73_2014-05-25",0
"31_74_2014-05-25",0
"31_75_2014-05-25",0
"31_76_2014-05-25",0
"31_77_2014-05-25",0
"31_78_2014-05-25",0
"31_79_2014-05-25",0
"31_80_2014-05-25",0
"31_81_2014-05-25",0
"31_82_2014-05-25",0
"31_83_2014-05-25",0
"31_84_2014-05-25",0
"31_85_2014-05-25",0
"31_86_2014-05-25",0
"31_87_2014-05-25",0
"31_88_2014-05-25",0
"31_89_2014-05-25",0
"31_90_2014-05-25",0
"31_91_2014-05-25",0
"31_92_2014-05-25",0
"31_93_2014-05-25",-0.00326127308003765
"31_94_2014-05-25",0
"31_95_2014-05-25",0
"31_96_2014-05-25",0
"31_97_2014-05-25",0
"31_98_2014-05-25",0.689085810324598
"31_99_2014-05-25",0
"31_100_2014-05-25",0
"31_101_2014-05-25",0
"31_102_2014-05-25",0
"31_103_2014-05-25",0
"31_104_2014-05-25",0.0638830716485468
"31_105_2014-05-25",0
"31_106_2014-05-25",0
"31_107_2014-05-25",0
"31_108_2014-05-25",0
"31_109_2014-05-25",0
"31_110_2014-05-25",0
"31_111_2014-05-25",0
"33_1_2014-05-25",0
"33_2_2014-05-25",0
"33_3_2014-05-25",0
"33_4_2014-05-25",0
"33_5_2014-05-25",0
"33_6_2014-05-25",0
"33_7_2014-05-25",0
"33_8_2014-05-25",0
"33_9_2014-05-25",85.5673346270187
"33_10_2014-05-25",0
"33_11_2014-05-25",0
"33_12_2014-05-25",0
"33_13_2014-05-25",0
"33_14_2014-05-25",0
"33_15_2014-05-25",0
"33_16_2014-05-25",0
"33_17_2014-05-25",0
"33_18_2014-05-25",0
"33_19_2014-05-25",0
"33_20_2014-05-25",0
"33_21_2014-05-25",0
"33_22_2014-05-25",0
"33_23_2014-05-25",0
"33_24_2014-05-25",0
"33_25_2014-05-25",0
"33_26_2014-05-25",0
"33_27_2014-05-25",0
"33_28_2014-05-25",0
"33_29_2014-05-25",0
"33_30_2014-05-25",0
"33_31_2014-05-25",0
"33_32_2014-05-25",0
"33_33_2014-05-25",0
"33_34_2014-05-25",0
"33_35_2014-05-25",0
"33_36_2014-05-25",0
"33_37_2014-05-25",0
"33_38_2014-05-25",0
"33_39_2014-05-25",0
"33_40_2014-05-25",0
"33_41_2014-05-25",0
"33_42_2014-05-25",0
"33_43_2014-05-25",0
"33_44_2014-05-25",208.027319956224
"33_45_2014-05-25",0
"33_46_2014-05-25",0
"33_47_2014-05-25",0
"33_48_2014-05-25",0
"33_49_2014-05-25",0
"33_50_2014-05-25",0
"33_51_2014-05-25",0
"33_52_2014-05-25",0
"33_53_2014-05-25",0
"33_54_2014-05-25",0
"33_55_2014-05-25",0
"33_56_2014-05-25",0
"33_57_2014-05-25",0
"33_58_2014-05-25",0
"33_59_2014-05-25",0
"33_60_2014-05-25",0
"33_61_2014-05-25",0
"33_62_2014-05-25",0
"33_63_2014-05-25",0
"33_64_2014-05-25",0
"33_65_2014-05-25",0
"33_66_2014-05-25",0
"33_67_2014-05-25",0
"33_68_2014-05-25",0
"33_69_2014-05-25",0
"33_70_2014-05-25",0
"33_71_2014-05-25",0
"33_72_2014-05-25",0
"33_73_2014-05-25",0
"33_74_2014-05-25",0
"33_75_2014-05-25",0
"33_76_2014-05-25",0
"33_77_2014-05-25",0
"33_78_2014-05-25",0
"33_79_2014-05-25",0
"33_80_2014-05-25",0
"33_81_2014-05-25",0
"33_82_2014-05-25",0
"33_83_2014-05-25",0
"33_84_2014-05-25",0
"33_85_2014-05-25",-0.00929243122385293
"33_86_2014-05-25",0
"33_87_2014-05-25",0
"33_88_2014-05-25",0
"33_89_2014-05-25",0
"33_90_2014-05-25",0
"33_91_2014-05-25",0
"33_92_2014-05-25",0.806094830319624
"33_93_2014-05-25",-0.0268779454432052
"33_94_2014-05-25",0
"33_95_2014-05-25",0
"33_96_2014-05-25",0
"33_97_2014-05-25",0
"33_98_2014-05-25",0
"33_99_2014-05-25",0
"33_100_2014-05-25",0
"33_101_2014-05-25",0
"33_102_2014-05-25",0
"33_103_2014-05-25",0
"33_104_2014-05-25",0
"33_105_2014-05-25",0
"33_106_2014-05-25",0
"33_107_2014-05-25",0
"33_108_2014-05-25",0
"33_109_2014-05-25",0
"33_110_2014-05-25",0
"33_111_2014-05-25",0
"34_1_2014-05-25",0
"34_2_2014-05-25",0
"34_3_2014-05-25",0
"34_4_2014-05-25",0
"34_5_2014-05-25",0
"34_6_2014-05-25",0
"34_7_2014-05-25",0
"34_8_2014-05-25",0
"34_9_2014-05-25",43.9977052377492
"34_10_2014-05-25",0
"34_11_2014-05-25",0
"34_12_2014-05-25",0
"34_13_2014-05-25",0
"34_14_2014-05-25",0
"34_15_2014-05-25",0
"34_16_2014-05-25",0
"34_17_2014-05-25",0
"34_18_2014-05-25",0
"34_19_2014-05-25",0
"34_20_2014-05-25",0
"34_21_2014-05-25",0
"34_22_2014-05-25",0
"34_23_2014-05-25",0
"34_24_2014-05-25",0
"34_25_2014-05-25",0
"34_26_2014-05-25",0
"34_27_2014-05-25",0
"34_28_2014-05-25",0
"34_29_2014-05-25",0
"34_30_2014-05-25",0
"34_31_2014-05-25",0.346531246667017
"34_32_2014-05-25",0
"34_33_2014-05-25",0
"34_34_2014-05-25",0
"34_35_2014-05-25",0
"34_36_2014-05-25",0
"34_37_2014-05-25",0
"34_38_2014-05-25",0
"34_39_2014-05-25",0
"34_40_2014-05-25",0
"34_41_2014-05-25",0
"34_42_2014-05-25",0
"34_43_2014-05-25",0
"34_44_2014-05-25",0
"34_45_2014-05-25",74.6892571668505
"34_46_2014-05-25",0
"34_47_2014-05-25",0
"34_48_2014-05-25",0
"34_49_2014-05-25",0
"34_50_2014-05-25",0
"34_51_2014-05-25",0
"34_52_2014-05-25",0.0677626944171545
"34_53_2014-05-25",0
"34_54_2014-05-25",0
"34_55_2014-05-25",0
"34_56_2014-05-25",0
"34_57_2014-05-25",0
"34_58_2014-05-25",0
"34_59_2014-05-25",0
"34_60_2014-05-25",0
"34_61_2014-05-25",0
"34_62_2014-05-25",0
"34_63_2014-05-25",0
"34_64_2014-05-25",0
"34_65_2014-05-25",0
"34_66_2014-05-25",0
"34_67_2014-05-25",0
"34_68_2014-05-25",0
"34_69_2014-05-25",0
"34_70_2014-05-25",0
"34_71_2014-05-25",0
"34_72_2014-05-25",0
"34_73_2014-05-25",0
"34_74_2014-05-25",0
"34_75_2014-05-25",0
"34_76_2014-05-25",0
"34_77_2014-05-25",0
"34_78_2014-05-25",0
"34_79_2014-05-25",0
"34_80_2014-05-25",0
"34_81_2014-05-25",0
"34_82_2014-05-25",0
"34_83_2014-05-25",0
"34_84_2014-05-25",0.00266584323888308
"34_85_2014-05-25",0
"34_86_2014-05-25",0
"34_87_2014-05-25",0
"34_88_2014-05-25",0
"34_89_2014-05-25",0
"34_90_2014-05-25",0
"34_91_2014-05-25",0
"34_92_2014-05-25",0
"34_93_2014-05-25",-0.00852633845205975
"34_94_2014-05-25",0
"34_95_2014-05-25",0
"34_96_2014-05-25",0
"34_97_2014-05-25",0
"34_98_2014-05-25",0
"34_99_2014-05-25",0
"34_100_2014-05-25",0
"34_101_2014-05-25",0
"34_102_2014-05-25",0
"34_103_2014-05-25",0
"34_104_2014-05-25",0
"34_105_2014-05-25",0
"34_106_2014-05-25",0
"34_107_2014-05-25",0
"34_108_2014-05-25",0
"34_109_2014-05-25",0
"34_110_2014-05-25",0
"34_111_2014-05-25",0
"38_1_2014-05-25",0
"38_2_2014-05-25",0
"38_3_2014-05-25",0
"38_4_2014-05-25",0
"38_5_2014-05-25",0
"38_6_2014-05-25",0
"38_7_2014-05-25",0
"38_8_2014-05-25",0
"38_9_2014-05-25",53.2338721232641
"38_10_2014-05-25",0
"38_11_2014-05-25",0
"38_12_2014-05-25",0
"38_13_2014-05-25",0
"38_14_2014-05-25",0
"38_15_2014-05-25",0
"38_16_2014-05-25",0
"38_17_2014-05-25",0
"38_18_2014-05-25",0
"38_19_2014-05-25",0
"38_20_2014-05-25",0
"38_21_2014-05-25",0
"38_22_2014-05-25",0
"38_23_2014-05-25",0
"38_24_2014-05-25",0
"38_25_2014-05-25",0
"38_26_2014-05-25",0
"38_27_2014-05-25",0
"38_28_2014-05-25",0
"38_29_2014-05-25",0
"38_30_2014-05-25",0
"38_31_2014-05-25",0
"38_32_2014-05-25",0
"38_33_2014-05-25",0
"38_34_2014-05-25",0
"38_35_2014-05-25",0
"38_36_2014-05-25",0
"38_37_2014-05-25",0
"38_38_2014-05-25",0
"38_39_2014-05-25",0
"38_40_2014-05-25",0
"38_41_2014-05-25",0
"38_42_2014-05-25",0
"38_43_2014-05-25",0
"38_44_2014-05-25",0
"38_45_2014-05-25",94.0834621757741
"38_46_2014-05-25",0
"38_47_2014-05-25",0
"38_48_2014-05-25",0
"38_49_2014-05-25",0
"38_50_2014-05-25",0
"38_51_2014-05-25",0
"38_52_2014-05-25",0.00512592167689685
"38_53_2014-05-25",0
"38_54_2014-05-25",0
"38_55_2014-05-25",0
"38_56_2014-05-25",0
"38_57_2014-05-25",0
"38_58_2014-05-25",0
"38_59_2014-05-25",0
"38_60_2014-05-25",0
"38_61_2014-05-25",0
"38_62_2014-05-25",0
"38_63_2014-05-25",0
"38_64_2014-05-25",0
"38_65_2014-05-25",0
"38_66_2014-05-25",0
"38_67_2014-05-25",0
"38_68_2014-05-25",0
"38_69_2014-05-25",0
"38_70_2014-05-25",0
"38_71_2014-05-25",0
"38_72_2014-05-25",0
"38_73_2014-05-25",0
"38_74_2014-05-25",0
"38_75_2014-05-25",0
"38_76_2014-05-25",0
"38_77_2014-05-25",0
"38_78_2014-05-25",0
"38_79_2014-05-25",0
"38_80_2014-05-25",0
"38_81_2014-05-25",0
"38_82_2014-05-25",0
"38_83_2014-05-25",0
"38_84_2014-05-25",0
"38_85_2014-05-25",0
"38_86_2014-05-25",-0.0211149060531582
"38_87_2014-05-25",0
"38_88_2014-05-25",0
"38_89_2014-05-25",0
"38_90_2014-05-25",0
"38_91_2014-05-25",0
"38_92_2014-05-25",0
"38_93_2014-05-25",-0.146135011211373
"38_94_2014-05-25",0
"38_95_2014-05-25",0
"38_96_2014-05-25",0
"38_97_2014-05-25",0
"38_98_2014-05-25",0.400415604971142
"38_99_2014-05-25",0
"38_100_2014-05-25",0
"38_101_2014-05-25",0
"38_102_2014-05-25",0
"38_103_2014-05-25",0
"38_104_2014-05-25",0
"38_105_2014-05-25",0
"38_106_2014-05-25",0
"38_107_2014-05-25",0
"38_108_2014-05-25",0
"38_109_2014-05-25",0
"38_110_2014-05-25",0
"38_111_2014-05-25",0
"39_1_2014-05-25",0
"39_2_2014-05-25",0
"39_3_2014-05-25",0
"39_4_2014-05-25",0
"39_5_2014-05-25",0
"39_6_2014-05-25",0
"39_7_2014-05-25",0
"39_8_2014-05-25",0
"39_9_2014-05-25",0.723680538990764
"39_10_2014-05-25",0
"39_11_2014-05-25",0
"39_12_2014-05-25",0
"39_13_2014-05-25",0
"39_14_2014-05-25",0
"39_15_2014-05-25",0
"39_16_2014-05-25",0
"39_17_2014-05-25",0
"39_18_2014-05-25",0
"39_19_2014-05-25",0
"39_20_2014-05-25",0
"39_21_2014-05-25",0
"39_22_2014-05-25",0
"39_23_2014-05-25",0
"39_24_2014-05-25",0
"39_25_2014-05-25",0
"39_26_2014-05-25",0
"39_27_2014-05-25",0
"39_28_2014-05-25",0
"39_29_2014-05-25",0
"39_30_2014-05-25",0
"39_31_2014-05-25",0
"39_32_2014-05-25",0
"39_33_2014-05-25",0
"39_34_2014-05-25",0
"39_35_2014-05-25",0
"39_36_2014-05-25",5.88879815304436
"39_37_2014-05-25",0
"39_38_2014-05-25",0
"39_39_2014-05-25",0
"39_40_2014-05-25",0
"39_41_2014-05-25",0
"39_42_2014-05-25",0
"39_43_2014-05-25",0
"39_44_2014-05-25",0
"39_45_2014-05-25",0
"39_46_2014-05-25",0
"39_47_2014-05-25",0
"39_48_2014-05-25",0
"39_49_2014-05-25",0
"39_50_2014-05-25",0
"39_51_2014-05-25",0
"39_52_2014-05-25",0
"39_53_2014-05-25",0
"39_54_2014-05-25",0
"39_55_2014-05-25",0
"39_56_2014-05-25",0
"39_57_2014-05-25",0
"39_58_2014-05-25",0
"39_59_2014-05-25",0
"39_60_2014-05-25",0
"39_61_2014-05-25",0
"39_62_2014-05-25",0
"39_63_2014-05-25",0
"39_64_2014-05-25",0
"39_65_2014-05-25",0
"39_66_2014-05-25",0
"39_67_2014-05-25",0
"39_68_2014-05-25",0
"39_69_2014-05-25",0
"39_70_2014-05-25",0
"39_71_2014-05-25",0
"39_72_2014-05-25",0
"39_73_2014-05-25",0
"39_74_2014-05-25",0
"39_75_2014-05-25",0
"39_76_2014-05-25",0
"39_77_2014-05-25",0
"39_78_2014-05-25",0
"39_79_2014-05-25",0
"39_80_2014-05-25",0
"39_81_2014-05-25",0
"39_82_2014-05-25",0
"39_83_2014-05-25",0
"39_84_2014-05-25",0
"39_85_2014-05-25",0
"39_86_2014-05-25",0
"39_87_2014-05-25",0
"39_88_2014-05-25",0
"39_89_2014-05-25",0
"39_90_2014-05-25",0
"39_91_2014-05-25",0
"39_92_2014-05-25",0
"39_93_2014-05-25",0
"39_94_2014-05-25",0
"39_95_2014-05-25",0
"39_96_2014-05-25",0
"39_97_2014-05-25",0
"39_98_2014-05-25",0
"39_99_2014-05-25",0
"39_100_2014-05-25",0
"39_101_2014-05-25",0
"39_102_2014-05-25",0
"39_103_2014-05-25",0.186566355793503
"39_104_2014-05-25",0
"39_105_2014-05-25",0
"39_106_2014-05-25",0
"39_107_2014-05-25",0
"39_108_2014-05-25",0
"39_109_2014-05-25",0
"39_110_2014-05-25",0
"39_111_2014-05-25",0.0398413034321197
"42_1_2014-05-25",0
"42_2_2014-05-25",0
"42_3_2014-05-25",0
"42_4_2014-05-25",0
"42_5_2014-05-25",18.8791610660313
"42_6_2014-05-25",0
"42_7_2014-05-25",0
"42_8_2014-05-25",0
"42_9_2014-05-25",0
"42_10_2014-05-25",0
"42_11_2014-05-25",0
"42_12_2014-05-25",0
"42_13_2014-05-25",0
"42_14_2014-05-25",0
"42_15_2014-05-25",0
"42_16_2014-05-25",0
"42_17_2014-05-25",0
"42_18_2014-05-25",0
"42_19_2014-05-25",0
"42_20_2014-05-25",0
"42_21_2014-05-25",0
"42_22_2014-05-25",0
"42_23_2014-05-25",0
"42_24_2014-05-25",0
"42_25_2014-05-25",0
"42_26_2014-05-25",0
"42_27_2014-05-25",0
"42_28_2014-05-25",0
"42_29_2014-05-25",0
"42_30_2014-05-25",0
"42_31_2014-05-25",0
"42_32_2014-05-25",0
"42_33_2014-05-25",0
"42_34_2014-05-25",0
"42_35_2014-05-25",0
"42_36_2014-05-25",0
"42_37_2014-05-25",0
"42_38_2014-05-25",0
"42_39_2014-05-25",0
"42_40_2014-05-25",0
"42_41_2014-05-25",0
"42_42_2014-05-25",0
"42_43_2014-05-25",0
"42_44_2014-05-25",0
"42_45_2014-05-25",60.2249310945504
"42_46_2014-05-25",0
"42_47_2014-05-25",0
"42_48_2014-05-25",0
"42_49_2014-05-25",0
"42_50_2014-05-25",0
"42_51_2014-05-25",0
"42_52_2014-05-25",0
"42_53_2014-05-25",0
"42_54_2014-05-25",0
"42_55_2014-05-25",0
"42_56_2014-05-25",0
"42_57_2014-05-25",0
"42_58_2014-05-25",0
"42_59_2014-05-25",0
"42_60_2014-05-25",0
"42_61_2014-05-25",0
"42_62_2014-05-25",0
"42_63_2014-05-25",0
"42_64_2014-05-25",0
"42_65_2014-05-25",0
"42_66_2014-05-25",0
"42_67_2014-05-25",0
"42_68_2014-05-25",0
"42_69_2014-05-25",0
"42_70_2014-05-25",0
"42_71_2014-05-25",0
"42_72_2014-05-25",0
"42_73_2014-05-25",0
"42_74_2014-05-25",0
"42_75_2014-05-25",0
"42_76_2014-05-25",0
"42_77_2014-05-25",0
"42_78_2014-05-25",0
"42_79_2014-05-25",0
"42_80_2014-05-25",0
"42_81_2014-05-25",0
"42_82_2014-05-25",0.0885923136794851
"42_83_2014-05-25",0
"42_84_2014-05-25",0
"42_85_2014-05-25",0
"42_86_2014-05-25",0
"42_87_2014-05-25",0
"42_88_2014-05-25",0
"42_89_2014-05-25",0
"42_90_2014-05-25",0
"42_91_2014-05-25",0
"42_92_2014-05-25",0
"42_93_2014-05-25",0
"42_94_2014-05-25",0
"42_95_2014-05-25",0
"42_96_2014-05-25",0
"42_97_2014-05-25",0
"42_98_2014-05-25",0
"42_99_2014-05-25",0
"42_100_2014-05-25",0
"42_101_2014-05-25",0
"42_102_2014-05-25",0
"42_103_2014-05-25",0
"42_104_2014-05-25",0
"42_105_2014-05-25",0
"42_106_2014-05-25",0
"42_107_2014-05-25",0
"42_108_2014-05-25",0
"42_109_2014-05-25",0
"42_110_2014-05-25",0
"42_111_2014-05-25",0
"2_1_2014-05-26",0
"2_2_2014-05-26",0
"2_3_2014-05-26",0
"2_4_2014-05-26",0
"2_5_2014-05-26",44.6244504748548
"2_6_2014-05-26",0
"2_7_2014-05-26",0
"2_8_2014-05-26",0
"2_9_2014-05-26",0
"2_10_2014-05-26",0
"2_11_2014-05-26",0.125156353285902
"2_12_2014-05-26",0
"2_13_2014-05-26",0
"2_14_2014-05-26",0
"2_15_2014-05-26",0
"2_16_2014-05-26",0
"2_17_2014-05-26",0
"2_18_2014-05-26",0
"2_19_2014-05-26",0
"2_20_2014-05-26",0
"2_21_2014-05-26",0
"2_22_2014-05-26",0
"2_23_2014-05-26",0
"2_24_2014-05-26",0
"2_25_2014-05-26",0
"2_26_2014-05-26",0
"2_27_2014-05-26",0
"2_28_2014-05-26",0
"2_29_2014-05-26",0
"2_30_2014-05-26",0
"2_31_2014-05-26",0
"2_32_2014-05-26",0
"2_33_2014-05-26",0
"2_34_2014-05-26",0
"2_35_2014-05-26",0
"2_36_2014-05-26",0
"2_37_2014-05-26",0
"2_38_2014-05-26",0
"2_39_2014-05-26",0
"2_40_2014-05-26",0
"2_41_2014-05-26",0
"2_42_2014-05-26",0
"2_43_2014-05-26",0
"2_44_2014-05-26",117.195597360468
"2_45_2014-05-26",0
"2_46_2014-05-26",0
"2_47_2014-05-26",0
"2_48_2014-05-26",0
"2_49_2014-05-26",0
"2_50_2014-05-26",0
"2_51_2014-05-26",0
"2_52_2014-05-26",0
"2_53_2014-05-26",0
"2_54_2014-05-26",0
"2_55_2014-05-26",0
"2_56_2014-05-26",0
"2_57_2014-05-26",0
"2_58_2014-05-26",0
"2_59_2014-05-26",0
"2_60_2014-05-26",0
"2_61_2014-05-26",0
"2_62_2014-05-26",0
"2_63_2014-05-26",0
"2_64_2014-05-26",0
"2_65_2014-05-26",0
"2_66_2014-05-26",0
"2_67_2014-05-26",0
"2_68_2014-05-26",0
"2_69_2014-05-26",0
"2_70_2014-05-26",0
"2_71_2014-05-26",0
"2_72_2014-05-26",0
"2_73_2014-05-26",0
"2_74_2014-05-26",0
"2_75_2014-05-26",0
"2_76_2014-05-26",0
"2_77_2014-05-26",0
"2_78_2014-05-26",0
"2_79_2014-05-26",0
"2_80_2014-05-26",0
"2_81_2014-05-26",0
"2_82_2014-05-26",0
"2_83_2014-05-26",0
"2_84_2014-05-26",0
"2_85_2014-05-26",-0.0510594511139943
"2_86_2014-05-26",0
"2_87_2014-05-26",0
"2_88_2014-05-26",0
"2_89_2014-05-26",0
"2_90_2014-05-26",0
"2_91_2014-05-26",0
"2_92_2014-05-26",0
"2_93_2014-05-26",-0.128505372508087
"2_94_2014-05-26",0
"2_95_2014-05-26",0
"2_96_2014-05-26",0
"2_97_2014-05-26",0
"2_98_2014-05-26",0
"2_99_2014-05-26",0
"2_100_2014-05-26",0
"2_101_2014-05-26",0
"2_102_2014-05-26",0
"2_103_2014-05-26",0
"2_104_2014-05-26",0
"2_105_2014-05-26",0
"2_106_2014-05-26",0
"2_107_2014-05-26",0
"2_108_2014-05-26",0
"2_109_2014-05-26",0
"2_110_2014-05-26",0
"2_111_2014-05-26",0
"3_1_2014-05-26",0
"3_2_2014-05-26",1.00556215752168
"3_3_2014-05-26",0
"3_4_2014-05-26",0
"3_5_2014-05-26",44.5491710992868
"3_6_2014-05-26",0
"3_7_2014-05-26",0
"3_8_2014-05-26",0
"3_9_2014-05-26",0
"3_10_2014-05-26",0
"3_11_2014-05-26",0
"3_12_2014-05-26",0
"3_13_2014-05-26",0
"3_14_2014-05-26",0
"3_15_2014-05-26",0
"3_16_2014-05-26",0
"3_17_2014-05-26",0
"3_18_2014-05-26",0
"3_19_2014-05-26",0
"3_20_2014-05-26",0
"3_21_2014-05-26",0
"3_22_2014-05-26",0
"3_23_2014-05-26",0
"3_24_2014-05-26",0
"3_25_2014-05-26",0
"3_26_2014-05-26",0
"3_27_2014-05-26",0
"3_28_2014-05-26",0
"3_29_2014-05-26",0
"3_30_2014-05-26",0
"3_31_2014-05-26",0
"3_32_2014-05-26",0
"3_33_2014-05-26",0
"3_34_2014-05-26",0
"3_35_2014-05-26",0
"3_36_2014-05-26",0
"3_37_2014-05-26",0
"3_38_2014-05-26",0
"3_39_2014-05-26",0
"3_40_2014-05-26",0
"3_41_2014-05-26",0
"3_42_2014-05-26",0
"3_43_2014-05-26",0
"3_44_2014-05-26",0
"3_45_2014-05-26",47.3888701490703
"3_46_2014-05-26",0
"3_47_2014-05-26",0
"3_48_2014-05-26",0
"3_49_2014-05-26",0
"3_50_2014-05-26",0
"3_51_2014-05-26",0
"3_52_2014-05-26",0
"3_53_2014-05-26",0
"3_54_2014-05-26",0
"3_55_2014-05-26",0
"3_56_2014-05-26",0
"3_57_2014-05-26",0
"3_58_2014-05-26",0
"3_59_2014-05-26",0
"3_60_2014-05-26",0
"3_61_2014-05-26",0
"3_62_2014-05-26",0
"3_63_2014-05-26",0
"3_64_2014-05-26",0
"3_65_2014-05-26",0
"3_66_2014-05-26",0
"3_67_2014-05-26",0
"3_68_2014-05-26",0
"3_69_2014-05-26",0
"3_70_2014-05-26",0
"3_71_2014-05-26",0
"3_72_2014-05-26",0
"3_73_2014-05-26",0
"3_74_2014-05-26",0
"3_75_2014-05-26",0
"3_76_2014-05-26",0
"3_77_2014-05-26",0
"3_78_2014-05-26",0
"3_79_2014-05-26",0
"3_80_2014-05-26",0
"3_81_2014-05-26",0
"3_82_2014-05-26",0
"3_83_2014-05-26",0
"3_84_2014-05-26",0
"3_85_2014-05-26",0
"3_86_2014-05-26",0
"3_87_2014-05-26",0
"3_88_2014-05-26",0
"3_89_2014-05-26",0
"3_90_2014-05-26",0
"3_91_2014-05-26",0
"3_92_2014-05-26",0
"3_93_2014-05-26",-0.0594023746361424
"3_94_2014-05-26",0
"3_95_2014-05-26",0
"3_96_2014-05-26",0
"3_97_2014-05-26",0
"3_98_2014-05-26",0
"3_99_2014-05-26",0
"3_100_2014-05-26",0
"3_101_2014-05-26",0
"3_102_2014-05-26",0.0620878581995807
"3_103_2014-05-26",0
"3_104_2014-05-26",0
"3_105_2014-05-26",0
"3_106_2014-05-26",0
"3_107_2014-05-26",0
"3_108_2014-05-26",0
"3_109_2014-05-26",2.99503661373394
"3_110_2014-05-26",0
"3_111_2014-05-26",0
"6_1_2014-05-26",0
"6_2_2014-05-26",0
"6_3_2014-05-26",0
